corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	22117	36251	17211	77.81	47.47
NeuLab-TedTalks	v1	QED	v2.0a	22117	36442	12366	55.91	33.93
NeuLab-TedTalks	v1	CCAligned	v1	22117	1010653	38	.17	0
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	22117	2122	7	.03	.32
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	22117	2122	7	.03	.32
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	22117	2122	7	.03	.32
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	22117	2122	7	.03	.32
NeuLab-TedTalks	v1	OpenSubtitles	v2018	22117	3289	5	.02	.15
NeuLab-TedTalks	v1	Tatoeba	v20190709	22117	2121	6	.02	.28
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	22117	2121	6	.02	.28
NeuLab-TedTalks	v1	XLEnt	v1.1	22117	207694	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	22117	207694	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	22117	207694	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	22117	13516	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	22117	13023	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	22117	1496	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	22117	845	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	22117	149	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	22117	137	0	0	0
