corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	212489	356086	180764	85.06	50.76
NeuLab-TedTalks	v1	JESC	v2019-12-05	212489	2452879	64999	30.58	2.64
NeuLab-TedTalks	v1	QED	v2.0a	212489	916537	54719	25.75	5.97
NeuLab-TedTalks	v1	NLLB	v1	212489	148109607	25204	11.86	.01
NeuLab-TedTalks	v1	CCMatrix	v1	212489	148110109	25192	11.85	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	212489	2182897	1122	.52	.05
NeuLab-TedTalks	v1	OpenSubtitles	v2016	212489	1644301	995	.46	.06
NeuLab-TedTalks	v1	OpenSubtitles	v2013	212489	413936	575	.27	.13
NeuLab-TedTalks	v1	OpenSubtitles	v2012	212489	314267	504	.23	.16
NeuLab-TedTalks	v1	MultiCCAligned	v1.1	212489	21416605	369	.17	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	212489	21416605	369	.17	0
NeuLab-TedTalks	v1	CCAligned	v1	212489	21416601	369	.17	0
NeuLab-TedTalks	v1	XLEnt	v1.1	212489	4998401	257	.12	0
NeuLab-TedTalks	v1	XLEnt	v1	212489	4998401	257	.12	0
NeuLab-TedTalks	v1	XLEnt	v1.2	212489	4998401	257	.12	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	212489	15183	127	.05	.83
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	212489	1036385	99	.04	0
NeuLab-TedTalks	v1	WikiTitles	v3	212489	680582	74	.03	.01
NeuLab-TedTalks	v1	JParaCrawl	v3.0	212489	20891161	39	.01	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	212489	243187	42	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	212489	223161	39	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	212489	214515	39	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	212489	207594	37	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	212489	201078	34	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	212489	193826	33	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v20190709	212489	187030	33	.01	.01
NeuLab-TedTalks	v1	Tatoeba	v2	212489	175598	25	.01	.01
NeuLab-TedTalks	v1	KDE4	v2	212489	100210	25	.01	.02
NeuLab-TedTalks	v1	Mozilla-I10n	v1	212489	31514	27	.01	.08
NeuLab-TedTalks	v1	WikiMatrix	v1	212489	13947997	20	0	0
NeuLab-TedTalks	v1	KFTT	v1.0	212489	420956	13	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	212489	401267	16	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	212489	262143	16	0	0
NeuLab-TedTalks	v1	OpenOffice	v3	212489	42638	16	0	.03
NeuLab-TedTalks	v1	Tanzil	v1	212489	6168	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	212489	2752	1	0	.03
NeuLab-TedTalks	v1	GNOME	v1	212489	1182	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v16	212489	1064	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v11	212489	978	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	212489	978	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.0	212489	677	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.1	212489	677	0	0	0
NeuLab-TedTalks	v1	tldr-pages	v2023-08-29	212489	623	0	0	0
NeuLab-TedTalks	v1	KDEdoc	v1	212489	183	0	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	212489	138	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	212489	45	0	0	0
NeuLab-TedTalks	v1	MDN_Web_Docs	v2023-09-25	212489	27	0	0	0
