corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	200570	312281	151282	75.42	48.44
NeuLab-TedTalks	v1	QED	v2.0a	200570	385191	88701	44.22	23.02
NeuLab-TedTalks	v1	TED2013	v1.1	200570	144900	85407	42.58	58.94
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	200570	31295016	19939	9.94	.06
NeuLab-TedTalks	v1	ParaCrawl	v7.1	200570	31295015	19936	9.93	.06
NeuLab-TedTalks	v1	ParaCrawl	v8	200570	98473905	19637	9.79	.01
NeuLab-TedTalks	v1	ParaCrawl	v9	200570	89135870	9663	4.81	.01
NeuLab-TedTalks	v1	CCMatrix	v1	200570	106106500	4091	2.03	0
NeuLab-TedTalks	v1	NLLB	v1	200570	106104992	4091	2.03	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	200570	30779675	1889	.94	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	200570	24279928	1730	.86	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	200570	36001309	1488	.74	0
NeuLab-TedTalks	v1	CCAligned	v1	200570	13043190	1340	.66	.01
NeuLab-TedTalks	v1	OpenSubtitles	v1	200570	275351	399	.19	.14
NeuLab-TedTalks	v1	ParaCrawl	v1	200570	2552000	269	.13	.01
NeuLab-TedTalks	v1	Europarl	v8	200570	1986220	162	.08	0
NeuLab-TedTalks	v1	Europarl	v7	200570	1985837	162	.08	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	200570	79518	135	.06	.16
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	200570	75815	135	.06	.17
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	200570	75072	135	.06	.17
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	200570	74031	135	.06	.18
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	200570	72370	134	.06	.18
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	200570	71665	133	.06	.18
NeuLab-TedTalks	v1	Tatoeba	v20190709	200570	70059	133	.06	.18
NeuLab-TedTalks	v1	ParaCrawl	v5	200570	10509072	101	.05	0
NeuLab-TedTalks	v1	Europarl	v3	200570	1291768	114	.05	0
NeuLab-TedTalks	v1	EUbookshop	v2	200570	5367397	65	.03	0
NeuLab-TedTalks	v1	ParaCrawl	v4	200570	5630021	49	.02	0
NeuLab-TedTalks	v1	Tatoeba	v2	200570	17993	41	.02	.22
NeuLab-TedTalks	v1	TildeMODEL	v2018	200570	3481744	25	.01	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	200570	40766	24	.01	.05
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	200570	37839	22	.01	.05
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	200570	6757629	2	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	200570	5789605	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	200570	5789605	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	200570	5789605	1	0	0
NeuLab-TedTalks	v1	DGT	v2019	200570	3543639	6	0	0
NeuLab-TedTalks	v1	DGT	v4	200570	1945115	5	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	200570	796508	8	0	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	200570	791459	8	0	0
NeuLab-TedTalks	v1	ELRC-2707-EMEA	v1	200570	755014	5	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	200570	755014	5	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	200570	502276	1	0	0
NeuLab-TedTalks	v1	Tanzil	v1	200570	372432	1	0	0
NeuLab-TedTalks	v1	EMEA	v3	200570	352016	2	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	200570	249246	5	0	0
NeuLab-TedTalks	v1	KDE4	v2	200570	161655	3	0	0
NeuLab-TedTalks	v1	ECB	v1	200570	126344	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	200570	110108	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	200570	106677	2	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	200570	68829	2	0	0
NeuLab-TedTalks	v1	GNOME	v1	200570	60856	1	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	200570	57722	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v16	200570	57086	10	0	.01
NeuLab-TedTalks	v1	News-Commentary	v14	200570	57085	11	0	.01
NeuLab-TedTalks	v1	Books	v1	200570	38507	9	0	.02
NeuLab-TedTalks	v1	GlobalVoices	v2015	200570	31866	18	0	.05
NeuLab-TedTalks	v1	ELRC-3558-EUR_LEX_covid	v1	200570	22463	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	200570	22463	1	0	0
NeuLab-TedTalks	v1	News-Commentary	v11	200570	19392	3	0	.01
NeuLab-TedTalks	v1	ELRC-2024-EUIPO_2017	v1	200570	17238	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	200570	17238	1	0	0
NeuLab-TedTalks	v1	ELRC-2868-EU_publications_medi	v1	200570	13173	2	0	.01
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	200570	13173	2	0	.01
NeuLab-TedTalks	v1	ELRC-3599-presscorner_covid	v1	200570	6802	2	0	.02
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	200570	6802	2	0	.02
NeuLab-TedTalks	v1	EUconst	v1	200570	6732	0	0	0
NeuLab-TedTalks	v1	ELRC-84-Dutch_Government	v1	200570	6536	2	0	.03
NeuLab-TedTalks	v1	PHP	v1	200570	4410	1	0	.02
NeuLab-TedTalks	v1	ELRC_3382	v1	200570	3807	0	0	0
NeuLab-TedTalks	v1	ECDC	v2016-03-16	200570	2424	1	0	.04
NeuLab-TedTalks	v1	ELRC-3457-EC_EUROPA_covid	v1	200570	2391	4	0	.16
NeuLab-TedTalks	v1	ELRC-EC_EUROPA	v1	200570	2391	4	0	.16
NeuLab-TedTalks	v1	News-Commentary	v9.0	200570	1808	1	0	.05
NeuLab-TedTalks	v1	News-Commentary	v9.1	200570	1808	1	0	.05
NeuLab-TedTalks	v1	ELRC-3044-wikipedia_health	v1	200570	932	1	0	.10
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	200570	932	1	0	.10
NeuLab-TedTalks	v1	ELRC_2922	v1	200570	931	0	0	0
NeuLab-TedTalks	v1	ELRC-3286-EUROPARL_covid	v1	200570	888	3	0	.33
NeuLab-TedTalks	v1	ELRC-EUROPARL_covid	v1	200570	888	3	0	.33
NeuLab-TedTalks	v1	ELRC-3195-antibiotic	v1	200570	805	1	0	.12
NeuLab-TedTalks	v1	ELRC-antibiotic	v1	200570	805	1	0	.12
NeuLab-TedTalks	v1	ELRC_2923	v1	200570	530	2	0	.37
NeuLab-TedTalks	v1	ELRC-2742-vaccination	v1	200570	495	1	0	.20
NeuLab-TedTalks	v1	ELRC-vaccination	v1	200570	495	1	0	.20
NeuLab-TedTalks	v1	ELRC-403-Rights_Arrested	v1	200570	24	1	0	4.16
NeuLab-TedTalks	v1	ELRA-W0301	v1	200570	21	0	0	0
NeuLab-TedTalks	v1	ELRC-2612-Artigos_visitportuga	v1	200570	4	1	0	25.00
NeuLab-TedTalks	v1	ELRC-2638-monumentos_2007	v1	200570	4	1	0	25.00
NeuLab-TedTalks	v1	ELRC-Artigos_visitportuga	v1	200570	4	1	0	25.00
NeuLab-TedTalks	v1	ELRC-2614-Localidades_2007	v1	200570	3	1	0	33.33
NeuLab-TedTalks	v1	ELRC-Localidades_2007	v1	200570	3	1	0	33.33
