corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	65901	103550	50023	75.90	48.30
NeuLab-TedTalks	v1	QED	v2.0a	65901	162438	32144	48.77	19.78
NeuLab-TedTalks	v1	ParaCrawl	v9	65901	22901691	1754	2.66	0
NeuLab-TedTalks	v1	ParaCrawl	v8	65901	13010368	1661	2.52	.01
NeuLab-TedTalks	v1	HPLT	v2	65901	20056317	1632	2.47	0
NeuLab-TedTalks	v1	CCMatrix	v1	65901	37874215	1139	1.72	0
NeuLab-TedTalks	v1	NLLB	v1	65901	37873653	1139	1.72	0
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	65901	4883370	701	1.06	.01
NeuLab-TedTalks	v1	ParaCrawl	v7.1	65901	4883369	700	1.06	.01
NeuLab-TedTalks	v1	MultiCCAligned	v1	65901	6902007	565	.85	0
NeuLab-TedTalks	v1	CCAligned	v1	65901	6901883	565	.85	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	65901	7267912	446	.67	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	65901	5866246	415	.62	0
NeuLab-TedTalks	v1	ELRC-4154-NTEU_TierA	v1	65901	7753851	59	.08	0
NeuLab-TedTalks	v1	Europarl	v8	65901	620170	57	.08	0
NeuLab-TedTalks	v1	Europarl	v7	65901	619796	57	.08	0
NeuLab-TedTalks	v1	TildeMODEL	v2018	65901	2133398	11	.01	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	65901	2386	9	.01	.37
NeuLab-TedTalks	v1	DGT	v2019	65901	3664713	2	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	65901	2448949	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	65901	2448949	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	65901	2448949	1	0	0
NeuLab-TedTalks	v1	ParaCrawl	v5	65901	2337731	2	0	0
NeuLab-TedTalks	v1	DGT	v4	65901	1989770	2	0	0
NeuLab-TedTalks	v1	ParaCrawl	v4	65901	1576398	1	0	0
NeuLab-TedTalks	v1	ELRC-2721-EMEA	v1	65901	774311	4	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	65901	774311	4	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	65901	391461	5	0	0
NeuLab-TedTalks	v1	EMEA	v3	65901	334130	2	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	65901	252908	6	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	65901	178985	2	0	0
NeuLab-TedTalks	v1	ECB	v1	65901	121989	1	0	0
NeuLab-TedTalks	v1	KDE4	v2	65901	96030	2	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	65901	61539	0	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	65901	60468	2	0	0
NeuLab-TedTalks	v1	translatewiki	v2025-01-01	65901	31227	1	0	0
NeuLab-TedTalks	v1	ELRC-3570-EUR_LEX_covid	v1	65901	22470	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	65901	22470	1	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	65901	21661	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	65901	18334	1	0	0
NeuLab-TedTalks	v1	ELRC-1179-EUIPO_2017	v1	65901	16311	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	65901	16311	1	0	0
NeuLab-TedTalks	v1	ELRC-2880-EU_publications_medi	v1	65901	12920	2	0	.01
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	65901	12920	2	0	.01
NeuLab-TedTalks	v1	wikimedia	v20210402	65901	9283	1	0	.01
NeuLab-TedTalks	v1	ELRC-1072-annual_reports_immig	v1	65901	8030	1	0	.01
NeuLab-TedTalks	v1	ELRA-W0136	v1	65901	8029	0	0	0
NeuLab-TedTalks	v1	ELRC-3611-presscorner_covid	v1	65901	6980	2	0	.02
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	65901	6980	2	0	.02
NeuLab-TedTalks	v1	EUconst	v1	65901	6743	0	0	0
NeuLab-TedTalks	v1	ELRC-1073-annual_reports_Slova	v1	65901	6008	2	0	.03
NeuLab-TedTalks	v1	ELRA-W0137	v1	65901	6007	1	0	.01
NeuLab-TedTalks	v1	ELRC-1074-annual_reports_Stati	v1	65901	5608	1	0	.01
NeuLab-TedTalks	v1	PHP	v1	65901	4342	0	0	0
NeuLab-TedTalks	v1	ELRC_3382	v1	65901	3624	1	0	.02
NeuLab-TedTalks	v1	ELRC-488-Justice_Slovak	v1	65901	2636	2	0	.07
NeuLab-TedTalks	v1	ELRA-W0189	v1	65901	2635	1	0	.03
NeuLab-TedTalks	v1	ELRC-487-Culture_Slovak	v1	65901	2486	1	0	.04
NeuLab-TedTalks	v1	ELRA-W0188	v1	65901	2485	0	0	0
NeuLab-TedTalks	v1	ECDC	v2016-03-16	65901	2429	1	0	.04
NeuLab-TedTalks	v1	ELRC-3469-EC_EUROPA_covid	v1	65901	2408	3	0	.12
NeuLab-TedTalks	v1	ELRC-EC_EUROPA	v1	65901	2408	3	0	.12
NeuLab-TedTalks	v1	Ubuntu	v14.10	65901	2074	0	0	0
NeuLab-TedTalks	v1	ELRC-3209-antibiotic	v1	65901	1009	1	0	.09
NeuLab-TedTalks	v1	ELRC-antibiotic	v1	65901	1009	1	0	.09
NeuLab-TedTalks	v1	ELRC-3298-EUROPARL_covid	v1	65901	652	1	0	.15
NeuLab-TedTalks	v1	ELRC-EUROPARL_covid	v1	65901	652	1	0	.15
NeuLab-TedTalks	v1	ELRC-2745-vaccination	v1	65901	510	1	0	.19
NeuLab-TedTalks	v1	ELRC-vaccination	v1	65901	510	1	0	.19
NeuLab-TedTalks	v1	ELRC_2923	v1	65901	447	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	65901	149	0	0	0
NeuLab-TedTalks	v1	ELRC-3076-wikipedia_health	v1	65901	134	1	0	.74
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	65901	134	1	0	.74
NeuLab-TedTalks	v1	ELRC_2922	v1	65901	133	0	0	0
