corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	26763	43314	20662	77.20	47.70
NeuLab-TedTalks	v1	QED	v2.0a	26763	63772	13197	49.31	20.69
NeuLab-TedTalks	v1	CCMatrix	v1	26763	11956949	284	1.06	0
NeuLab-TedTalks	v1	NLLB	v1	26763	11956703	284	1.06	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	26763	1781824	229	.85	.01
NeuLab-TedTalks	v1	CCAligned	v1	26763	1781797	229	.85	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	26763	2896675	135	.50	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	26763	2217817	128	.47	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	26763	80340	16	.05	.01
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	26763	80333	16	.05	.01
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	26763	80333	16	.05	.01
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	26763	80332	16	.05	.01
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	26763	80323	16	.05	.01
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	26763	80283	15	.05	.01
NeuLab-TedTalks	v1	Tatoeba	v20190709	26763	80279	15	.05	.01
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	26763	52502	10	.03	.01
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	26763	49453	9	.03	.01
NeuLab-TedTalks	v1	GlobalVoices	v2015	26763	46424	8	.02	.01
NeuLab-TedTalks	v1	GoURMET	v2	26763	60664	4	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.1	26763	1696310	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	26763	1696310	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	26763	1696310	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	26763	395395	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	26763	353857	1	0	0
NeuLab-TedTalks	v1	SETIMES	v2	26763	205807	2	0	0
NeuLab-TedTalks	v1	SETIMES	v1	26763	153723	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	26763	137241	1	0	0
NeuLab-TedTalks	v1	KDE4	v2	26763	64415	1	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	26763	4941	1	0	.02
NeuLab-TedTalks	v1	Ubuntu	v14.10	26763	3272	0	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	26763	2331	0	0	0
NeuLab-TedTalks	v1	ELRC-3050-wikipedia_health	v1	26763	747	1	0	.13
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	26763	747	1	0	.13
NeuLab-TedTalks	v1	ELRC_2922	v1	26763	746	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	26763	116	0	0	0
