corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	6514	11032	5183	79.56	46.98
NeuLab-TedTalks	v1	Samanantar	v0.2	6514	5223486	4988	76.57	.09
NeuLab-TedTalks	v1	CCAligned	v1	6514	876702	62	.95	0
NeuLab-TedTalks	v1	QED	v2.0a	6514	7430	43	.66	.57
NeuLab-TedTalks	v1	OpenSubtitles	v2018	6514	28062	10	.15	.03
NeuLab-TedTalks	v1	CCMatrix	v1	6514	7247808	4	.06	0
NeuLab-TedTalks	v1	pmindia	v1	6514	39516	4	.06	.01
NeuLab-TedTalks	v1	Anuvaad	v1	6514	1406376	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.1	6514	633344	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	6514	633344	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	6514	633344	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	6514	117969	1	.01	0
NeuLab-TedTalks	v1	WikiMatrix	v1	6514	95157	1	.01	0
NeuLab-TedTalks	v1	Joshua-IPC	v1	6514	33605	1	.01	0
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	6514	312	1	.01	.32
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	6514	312	1	.01	.32
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	6514	312	1	.01	.32
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	6514	312	1	.01	.32
NeuLab-TedTalks	v1	ELRC-3068-wikipedia_health	v1	6514	217	1	.01	.46
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	6514	217	1	.01	.46
NeuLab-TedTalks	v1	Tanzil	v1	6514	92356	0	0	0
NeuLab-TedTalks	v1	KDE4	v2	6514	79238	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	6514	3979	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	6514	3880	0	0	0
NeuLab-TedTalks	v1	tico-19	v2020-10-28	6514	3070	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	6514	311	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	6514	310	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	6514	216	0	0	0
