corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	92831	160808	71428	76.94	44.41
NeuLab-TedTalks	v1	QED	v2.0a	92831	251194	47213	50.85	18.79
NeuLab-TedTalks	v1	CCMatrix	v1	92831	70009874	2611	2.81	0
NeuLab-TedTalks	v1	CCAligned	v1	92831	15541472	641	.69	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	92831	7323205	539	.58	0
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	92831	10146	32	.03	.31
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	92831	10097	32	.03	.31
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	92831	9961	32	.03	.32
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	92831	9958	32	.03	.32
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	92831	9941	31	.03	.31
NeuLab-TedTalks	v1	Tatoeba	v20190709	92831	9925	31	.03	.31
NeuLab-TedTalks	v1	XLEnt	v1.1	92831	3935737	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	92831	3935737	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	92831	3935737	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	92831	1019168	7	0	0
NeuLab-TedTalks	v1	Tanzil	v1	92831	387121	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	92831	219209	3	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	92831	88223	3	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	92831	58962	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	92831	17560	2	0	.01
NeuLab-TedTalks	v1	News-Commentary	v16	92831	17560	2	0	.01
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	92831	15265	7	0	.04
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	92831	14268	6	0	.04
NeuLab-TedTalks	v1	KDE4	v2	92831	13749	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	92831	11798	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2015	92831	11488	3	0	.02
NeuLab-TedTalks	v1	tico-19	v2020-10-28	92831	3069	0	0	0
NeuLab-TedTalks	v1	ELRC-3049-wikipedia_health	v1	92831	2680	1	0	.03
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	92831	2680	1	0	.03
NeuLab-TedTalks	v1	ELRC_2922	v1	92831	2679	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	92831	1467	2	0	.13
