corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	124970	192409	99411	79.54	51.66
NeuLab-TedTalks	v1	QED	v2.0a	124970	196487	54798	43.84	27.88
NeuLab-TedTalks	v1	TedTalks	v1	124970	81962	42875	34.30	52.31
NeuLab-TedTalks	v1	ParaCrawl	v8	124970	11063124	4440	3.55	.04
NeuLab-TedTalks	v1	HPLT	v2	124970	14263875	3195	2.55	.02
NeuLab-TedTalks	v1	CCMatrix	v1	124970	18694537	1888	1.51	.01
NeuLab-TedTalks	v1	NLLB	v1	124970	18694206	1888	1.51	.01
NeuLab-TedTalks	v1	HPLT	v1	124970	9310276	1715	1.37	.01
NeuLab-TedTalks	v1	HPLT	v1.1	124970	9310197	1715	1.37	.01
NeuLab-TedTalks	v1	MultiHPLT	v1.1	124970	9310197	1715	1.37	.01
NeuLab-TedTalks	v1	ParaCrawl	v7.1	124970	6959288	1376	1.10	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	124970	6959286	1378	1.10	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	124970	28591047	1131	.90	0
NeuLab-TedTalks	v1	ParaCrawl	v9	124970	3240421	1108	.88	.03
NeuLab-TedTalks	v1	OpenSubtitles	v2016	124970	22002428	1049	.83	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	124970	9327209	949	.75	.01
NeuLab-TedTalks	v1	CCAligned	v1	124970	9327047	949	.75	.01
NeuLab-TedTalks	v1	MaCoCu	v2	124970	2266004	89	.07	0
NeuLab-TedTalks	v1	MultiMaCoCu	v2	124970	2266004	89	.07	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	124970	6635	30	.02	.45
NeuLab-TedTalks	v1	ELRC-4142-NTEU_TierA	v1	124970	2273079	23	.01	0
NeuLab-TedTalks	v1	ParaCrawl	v5	124970	1846962	15	.01	0
NeuLab-TedTalks	v1	TildeMODEL	v2018	124970	736487	16	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.1	124970	2717963	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	124970	2717963	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	124970	2717963	1	0	0
NeuLab-TedTalks	v1	ParaCrawl	v4	124970	995511	6	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	124970	806581	2	0	0
NeuLab-TedTalks	v1	DGT	v2019	124970	668790	0	0	0
NeuLab-TedTalks	v1	ELRC-2706-EMEA	v1	124970	644560	5	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	124970	644560	5	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	124970	259499	5	0	0
NeuLab-TedTalks	v1	SETIMES	v2	124970	204109	6	0	0
NeuLab-TedTalks	v1	SETIMES	v1	124970	158180	0	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	124970	157728	4	0	0
NeuLab-TedTalks	v1	EuroPat	v3	124970	154775	1	0	0
NeuLab-TedTalks	v1	hrenWaC	v1	124970	96379	11	0	.01
NeuLab-TedTalks	v1	KDE4	v2	124970	81410	0	0	0
NeuLab-TedTalks	v1	EuroPat	v2	124970	75105	1	0	0
NeuLab-TedTalks	v1	ELRC-2542-Agriculture	v1	124970	68113	4	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	124970	61623	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	124970	40443	2	0	0
NeuLab-TedTalks	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	124970	40102	1	0	0
NeuLab-TedTalks	v1	ELRC-3556-EUR_LEX_covid	v1	124970	21997	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	124970	21997	1	0	0
NeuLab-TedTalks	v1	ELRC-651-government_websites_	v1	124970	21334	1	0	0
NeuLab-TedTalks	v1	ELRC-government_websites	v1	124970	21334	1	0	0
NeuLab-TedTalks	v1	ELRA-W0204	v1	124970	21333	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	124970	18939	1	0	0
NeuLab-TedTalks	v1	ELRC-943-Journal_Croatian_Ass	v1	124970	18478	1	0	0
NeuLab-TedTalks	v1	ELRA-W0273	v1	124970	18477	0	0	0
NeuLab-TedTalks	v1	ELRC-1174-EUIPO_2017	v1	124970	17203	1	0	0
NeuLab-TedTalks	v1	ELRC-EUIPO_2017	v1	124970	17203	1	0	0
NeuLab-TedTalks	v1	ELRC-1015-Croatian_Mine_Action	v1	124970	13354	1	0	0
NeuLab-TedTalks	v1	ELRA-W0131	v1	124970	13353	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	124970	13128	0	0	0
NeuLab-TedTalks	v1	ELRC-2866-EU_publications_medi	v1	124970	12820	2	0	.01
NeuLab-TedTalks	v1	ELRC-EU_publications	v1	124970	12820	2	0	.01
NeuLab-TedTalks	v1	ELRC-921-studies_challenges_C	v1	124970	11780	2	0	.01
NeuLab-TedTalks	v1	ELRA-W0266	v1	124970	11779	1	0	0
NeuLab-TedTalks	v1	ELRC-788-Croatian_Bank	v1	124970	11708	7	0	.05
NeuLab-TedTalks	v1	ELRA-W0226	v1	124970	11707	6	0	.05
NeuLab-TedTalks	v1	ELRC-915-statistical_reports_	v1	124970	11660	1	0	0
NeuLab-TedTalks	v1	ELRC-statistical_reports	v1	124970	11660	1	0	0
NeuLab-TedTalks	v1	ELRA-W0264	v1	124970	11659	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	124970	8921	0	0	0
NeuLab-TedTalks	v1	ELRC-2541-Regional_Development	v1	124970	7903	1	0	.01
NeuLab-TedTalks	v1	ELRC-Regional_Development	v1	124970	7903	1	0	.01
NeuLab-TedTalks	v1	ELRC-3597-presscorner_covid	v1	124970	6642	2	0	.03
NeuLab-TedTalks	v1	ELRC-presscorner_covid	v1	124970	6642	2	0	.03
NeuLab-TedTalks	v1	EUbookshop	v2	124970	5750	1	0	.01
NeuLab-TedTalks	v1	ELRC-992-Rural_Development_Pr	v1	124970	5185	1	0	.01
NeuLab-TedTalks	v1	ELRC-Rural_Development	v1	124970	5185	1	0	.01
NeuLab-TedTalks	v1	ELRC_3382	v1	124970	3668	0	0	0
NeuLab-TedTalks	v1	ELRC-989-Foreign_Affairs_Croa	v1	124970	3103	1	0	.03
NeuLab-TedTalks	v1	ELRC-Foreign_Affairs	v1	124970	3103	1	0	.03
NeuLab-TedTalks	v1	ELRA-W0293	v1	124970	3102	0	0	0
NeuLab-TedTalks	v1	ELRC-3478-EC_EUROPA_covid	v1	124970	2595	2	0	.07
NeuLab-TedTalks	v1	ELRC-EC_EUROPA	v1	124970	2595	2	0	.07
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	124970	2444	8	0	.32
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	124970	2431	8	0	.32
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	124970	2428	8	0	.32
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	124970	2416	8	0	.33
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	124970	2415	8	0	.33
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	124970	2412	7	0	.29
NeuLab-TedTalks	v1	ELRC-991-Croatian_Journal_Fis	v1	124970	2408	1	0	.04
NeuLab-TedTalks	v1	ELRA-W0294	v1	124970	2407	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	124970	2405	7	0	.29
NeuLab-TedTalks	v1	ELRC-1080-Acts_Biological_Land	v1	124970	2329	1	0	.04
NeuLab-TedTalks	v1	ELRA-W0142	v1	124970	2328	0	0	0
