corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	15171	27714	10516	69.31	37.94
NeuLab-TedTalks	v1	NLLB	v1	15171	11097081	740	4.87	0
NeuLab-TedTalks	v1	QED	v2.0a	15171	9222	97	.63	1.05
NeuLab-TedTalks	v1	MultiCCAligned	v1	15171	1258229	34	.22	0
NeuLab-TedTalks	v1	CCAligned	v1	15171	1258204	34	.22	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	15171	187014	11	.07	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	15171	168669	7	.04	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	15171	1107	2	.01	.18
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	15171	1040	2	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	15171	1003	2	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	15171	1003	2	.01	.19
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	15171	1002	2	.01	.19
NeuLab-TedTalks	v1	XLEnt	v1.1	15171	255252	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	15171	255252	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	15171	255252	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	15171	32787	1	0	0
NeuLab-TedTalks	v1	KDE4	v2	15171	19686	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	15171	19425	1	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	15171	12808	1	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	15171	2321	0	0	0
NeuLab-TedTalks	v1	ELRC-5218-Georgian_Legal_MT	v1	15171	1001	1	0	.09
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	15171	982	1	0	.10
NeuLab-TedTalks	v1	Tatoeba	v20190709	15171	904	1	0	.11
NeuLab-TedTalks	v1	GNOME	v1	15171	873	0	0	0
NeuLab-TedTalks	v1	Tatoeba	v2	15171	361	1	0	.27
