corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	13648	26254	11470	84.04	43.68
NeuLab-TedTalks	v1	QED	v2.0a	13648	302725	8508	62.33	2.81
NeuLab-TedTalks	v1	MultiParaCrawl	v8	13648	6718000	2658	19.47	.03
NeuLab-TedTalks	v1	ParaCrawl	v8	13648	6718000	2658	19.47	.03
NeuLab-TedTalks	v1	MultiParaCrawl	v9	13648	7032296	1797	13.16	.02
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	13648	7032296	1797	13.16	.02
NeuLab-TedTalks	v1	ParaCrawl	v9	13648	7032296	1797	13.16	.02
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	13648	3052279	1548	11.34	.05
NeuLab-TedTalks	v1	ParaCrawl	v7.1	13648	3052279	1548	11.34	.05
NeuLab-TedTalks	v1	CCMatrix	v1	13648	31007083	1224	8.96	0
NeuLab-TedTalks	v1	NLLB	v1	13648	30756250	1217	8.91	0
NeuLab-TedTalks	v1	CCAligned	v1	13648	4354555	811	5.94	.01
NeuLab-TedTalks	v1	MultiCCAligned	v1.1	13648	4354555	811	5.94	.01
NeuLab-TedTalks	v1	MultiCCAligned	v1	13648	4354555	811	5.94	.01
NeuLab-TedTalks	v1	EOPC	v2022	13648	1788396	783	5.73	.04
NeuLab-TedTalks	v1	HPLT	v1	13648	5498414	618	4.52	.01
NeuLab-TedTalks	v1	MultiHPLT	v1	13648	5498414	618	4.52	.01
NeuLab-TedTalks	v1	OpenSubtitles	v2018	13648	10653542	518	3.79	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	13648	8829129	500	3.66	0
NeuLab-TedTalks	v1	OpenSubtitles	v2012	13648	5042792	436	3.19	0
NeuLab-TedTalks	v1	OpenSubtitles	v2013	13648	2566968	369	2.70	.01
NeuLab-TedTalks	v1	OpenSubtitles	v1	13648	122443	164	1.20	.13
NeuLab-TedTalks	v1	ELRC-4271-NTEU_TierA	v1	13648	7312708	92	.67	0
NeuLab-TedTalks	v1	ELRC-4206-NTEU_TierA	v1	13648	5720488	82	.60	0
NeuLab-TedTalks	v1	Europarl	v8	13648	653015	83	.60	.01
NeuLab-TedTalks	v1	Europarl	v7	13648	652638	83	.60	.01
NeuLab-TedTalks	v1	ELRC-4240-NTEU_TierA	v1	13648	6766037	81	.59	0
NeuLab-TedTalks	v1	ELRC-4186-NTEU_TierA	v1	13648	6262905	81	.59	0
NeuLab-TedTalks	v1	ELRC-4163-NTEU_TierA	v1	13648	6155441	80	.58	0
NeuLab-TedTalks	v1	ELRC-4199-NTEU_TierA	v1	13648	6001391	80	.58	0
NeuLab-TedTalks	v1	ELRC-4210-NTEU_TierA	v1	13648	5975576	80	.58	0
NeuLab-TedTalks	v1	ELRC-4280-NTEU_TierA	v1	13648	5963160	80	.58	0
NeuLab-TedTalks	v1	ELRC-4158-NTEU_TierA	v1	13648	5962071	80	.58	0
NeuLab-TedTalks	v1	ELRC-4218-NTEU_TierA	v1	13648	5950940	80	.58	0
NeuLab-TedTalks	v1	ELRC-4246-NTEU_TierA	v1	13648	5799265	80	.58	0
NeuLab-TedTalks	v1	ELRC-4133-NTEU_TierA	v1	13648	6234288	79	.57	0
NeuLab-TedTalks	v1	ELRC-4138-NTEU_TierA	v1	13648	6032328	79	.57	0
NeuLab-TedTalks	v1	ELRC-4148-NTEU_TierA	v1	13648	5766863	79	.57	0
NeuLab-TedTalks	v1	ELRC-4257-NTEU_TierA	v1	13648	5562975	79	.57	0
NeuLab-TedTalks	v1	ELRC-4173-NTEU_TierA	v1	13648	5559965	78	.57	0
NeuLab-TedTalks	v1	ELRC-4252-NTEU_TierA	v1	13648	5223229	78	.57	0
NeuLab-TedTalks	v1	ELRC-4225-NTEU_TierA	v1	13648	5076042	78	.57	0
NeuLab-TedTalks	v1	ParaCrawl	v1	13648	924839	73	.53	0
NeuLab-TedTalks	v1	ELRC-4230-NTEU_TierA	v1	13648	4078050	64	.46	0
NeuLab-TedTalks	v1	MultiParaCrawl	v5	13648	1431163	63	.46	0
NeuLab-TedTalks	v1	ParaCrawl	v5	13648	1431163	63	.46	0
NeuLab-TedTalks	v1	ELRC-4285-NTEU_TierA	v1	13648	3864008	62	.45	0
NeuLab-TedTalks	v1	ParaCrawl	v4	13648	928739	57	.41	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	13648	5727	35	.25	.61
