corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	234635	437124	178608	76.12	40.85
NeuLab-TedTalks	v1	QED	v2.0a	234635	1265895	111824	47.65	8.83
NeuLab-TedTalks	v1	TED2013	v1.1	234635	158664	87842	37.43	55.36
NeuLab-TedTalks	v1	MultiParaCrawl	v8	234635	199141573	35445	15.10	.01
NeuLab-TedTalks	v1	ParaCrawl	v8	234635	199141573	35445	15.10	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v7.1	234635	102000359	29343	12.50	.02
NeuLab-TedTalks	v1	ParaCrawl	v7.1	234635	102000359	29343	12.50	.02
NeuLab-TedTalks	v1	MultiParaCrawl	v9	234635	187085885	18700	7.96	0
NeuLab-TedTalks	v1	MultiParaCrawl	v9b	234635	187085885	18700	7.96	0
NeuLab-TedTalks	v1	ParaCrawl	v9	234635	187085885	18700	7.96	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	234635	42876478	9253	3.94	.02
NeuLab-TedTalks	v1	OpenSubtitles	v2016	234635	36854261	8923	3.80	.02
NeuLab-TedTalks	v1	OpenSubtitles	v2013	234635	17694776	7397	3.15	.04
NeuLab-TedTalks	v1	OpenSubtitles	v2012	234635	18177724	7383	3.14	.04
NeuLab-TedTalks	v1	MultiCCAligned	v1.1	234635	102410788	6982	2.97	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	234635	102410788	6982	2.97	0
NeuLab-TedTalks	v1	CCAligned	v1	234635	102410685	6982	2.97	0
NeuLab-TedTalks	v1	NLLB	v1	234635	179205345	3800	1.61	0
NeuLab-TedTalks	v1	CCMatrix	v1	234635	166381941	3260	1.38	0
NeuLab-TedTalks	v1	ParaCrawl	v1	234635	27422308	3054	1.30	.01
NeuLab-TedTalks	v1	MultiParaCrawl	v5	234635	52742733	2994	1.27	0
NeuLab-TedTalks	v1	ParaCrawl	v5	234635	52742733	2994	1.27	0
NeuLab-TedTalks	v1	ParaCrawl	v4	234635	35218228	2576	1.09	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	234635	554763	1997	.85	.35
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	234635	509441	1893	.80	.37
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	234635	469229	1809	.77	.38
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	234635	452708	1766	.75	.39
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	234635	444821	1752	.74	.39
NeuLab-TedTalks	v1	OpenSubtitles	v1	234635	535394	1732	.73	.32
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	234635	435694	1712	.72	.39
NeuLab-TedTalks	v1	Tatoeba	v20190709	234635	394746	1665	.70	.42
NeuLab-TedTalks	v1	ELRC-4144-NTEU_TierA	v1	234635	12470878	1050	.44	0
NeuLab-TedTalks	v1	Tatoeba	v2	234635	224269	1016	.43	.45
NeuLab-TedTalks	v1	ELRC-4166-NTEU_TierA	v1	234635	9514731	953	.40	.01
NeuLab-TedTalks	v1	ELRC-4159-NTEU_TierA	v1	234635	11724160	927	.39	0
NeuLab-TedTalks	v1	Europarl	v8	234635	2180255	911	.38	.04
NeuLab-TedTalks	v1	Europarl	v7	234635	2179933	911	.38	.04
