corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	67599	117646	47167	69.77	40.09
NeuLab-TedTalks	v1	QED	v2.0a	67599	160782	23954	35.43	14.89
NeuLab-TedTalks	v1	ParaCrawl	v9	67599	49109340	2426	3.58	0
NeuLab-TedTalks	v1	CCMatrix	v1	67599	76586290	2352	3.47	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	67599	14904885	690	1.02	0
NeuLab-TedTalks	v1	CCAligned	v1	67599	12482304	510	.75	0
NeuLab-TedTalks	v1	OpenSubtitles	v1	67599	298889	205	.30	.06
NeuLab-TedTalks	v1	ELRC-4268-NTEU_TierA	v1	67599	12468100	113	.16	0
NeuLab-TedTalks	v1	Europarl	v8	67599	1846661	111	.16	0
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	67599	26220	54	.07	.20
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	67599	25865	54	.07	.20
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	67599	25646	54	.07	.21
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	67599	25493	54	.07	.21
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	67599	25337	53	.07	.20
NeuLab-TedTalks	v1	Tatoeba	v20190709	67599	25226	53	.07	.21
NeuLab-TedTalks	v1	EUbookshop	v2	67599	1753373	23	.03	0
NeuLab-TedTalks	v1	Tatoeba	v2	67599	9815	22	.03	.22
NeuLab-TedTalks	v1	TildeMODEL	v2018	67599	3185574	20	.02	0
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	67599	7759117	1	0	0
NeuLab-TedTalks	v1	DGT	v2019	67599	3635425	3	0	0
NeuLab-TedTalks	v1	XLEnt	v1.1	67599	3403994	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	67599	3403994	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	67599	3403994	1	0	0
NeuLab-TedTalks	v1	ELRC-2725-EMEA	v1	67599	752045	2	0	0
NeuLab-TedTalks	v1	ELRC-EMEA	v1	67599	752045	2	0	0
NeuLab-TedTalks	v1	ELRC-5067-SciPar	v1	67599	670816	4	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	67599	546289	4	0	0
NeuLab-TedTalks	v1	JRC-Acquis	v3.0	67599	493351	0	0	0
NeuLab-TedTalks	v1	EMEA	v3	67599	347727	2	0	0
NeuLab-TedTalks	v1	ELITR-ECA	v1	67599	336379	3	0	0
NeuLab-TedTalks	v1	KDE4	v2	67599	192221	1	0	0
NeuLab-TedTalks	v1	Tanzil	v1	67599	124111	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	67599	61422	0	0	0
NeuLab-TedTalks	v1	ELRC-1770-valtioneuvosto.fi	v1	67599	49084	3	0	0
NeuLab-TedTalks	v1	ELRC-valtioneuvosto.fi	v1	67599	49084	3	0	0
NeuLab-TedTalks	v1	ELRC-1133-www.vtv.fi	v1	67599	46345	1	0	0
NeuLab-TedTalks	v1	ELRC-www.vtv.fi	v1	67599	46345	1	0	0
NeuLab-TedTalks	v1	ELRC-734-www.norden.org	v1	67599	37760	2	0	0
NeuLab-TedTalks	v1	ELRC-www.norden.org	v1	67599	37760	2	0	0
NeuLab-TedTalks	v1	ELRC-1772-vnk.fi	v1	67599	33625	3	0	0
NeuLab-TedTalks	v1	ELRC-vnk.fi	v1	67599	33625	3	0	0
NeuLab-TedTalks	v1	OpenOffice	v2	67599	32770	0	0	0
NeuLab-TedTalks	v1	WikiSource	v1	67599	32032	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	67599	29811	2	0	0
NeuLab-TedTalks	v1	ELRC-817-Swedish_Audit_Riksre	v1	67599	28944	3	0	.01
NeuLab-TedTalks	v1	ELRC-3574-EUR_LEX_covid	v1	67599	22436	1	0	0
NeuLab-TedTalks	v1	ELRC-EUR_LEX	v1	67599	22436	1	0	0
NeuLab-TedTalks	v1	ELRC-2037-www.vero.fi	v1	67599	22317	1	0	0
NeuLab-TedTalks	v1	ELRC-www.vero.fi	v1	67599	22317	1	0	0
NeuLab-TedTalks	v1	ELRC-2026-EUIPO_2017	v1	67599	16947	1	0	0
