corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	3612	9395	2735	75.71	29.11
NeuLab-TedTalks	v1	QED	v2.0a	3612	5084	1093	30.26	21.49
NeuLab-TedTalks	v1	NLLB	v1	3612	34443405	364	10.07	0
NeuLab-TedTalks	v1	HPLT	v2	3612	1943935	113	3.12	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	3612	3528	3	.08	.08
NeuLab-TedTalks	v1	OpenSubtitles	v2016	3612	1875	2	.05	.10
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	3612	438	2	.05	.45
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	3612	409	2	.05	.48
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	3612	407	2	.05	.49
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	3612	407	2	.05	.49
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	3612	401	2	.05	.49
NeuLab-TedTalks	v1	MultiCCAligned	v1	3612	687365	1	.02	0
NeuLab-TedTalks	v1	CCAligned	v1	3612	687353	1	.02	0
NeuLab-TedTalks	v1	XLEnt	v1.1	3612	157242	1	.02	0
NeuLab-TedTalks	v1	XLEnt	v1.2	3612	157242	1	.02	0
NeuLab-TedTalks	v1	XLEnt	v1	3612	157242	1	.02	0
NeuLab-TedTalks	v1	WikiMatrix	v1	3612	20054	1	.02	0
NeuLab-TedTalks	v1	wikimedia	v20230407	3612	11206	1	.02	0
NeuLab-TedTalks	v1	News-Commentary	v14	3612	9573	1	.02	.01
NeuLab-TedTalks	v1	News-Commentary	v16	3612	9573	1	.02	.01
NeuLab-TedTalks	v1	wikimedia	v20210402	3612	8813	1	.02	.01
NeuLab-TedTalks	v1	ELRC-5042-Kazakh_Legal_MT	v1	3612	1000	1	.02	.10
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	3612	397	1	.02	.25
NeuLab-TedTalks	v1	Tatoeba	v20190709	3612	386	1	.02	.25
NeuLab-TedTalks	v1	Tatoeba	v2	3612	175	1	.02	.57
NeuLab-TedTalks	v1	KDE4	v2	3612	64497	0	0	0
NeuLab-TedTalks	v1	WMT-News	v2019	3612	4063	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	3612	3431	0	0	0
NeuLab-TedTalks	v1	wikimedia	v20190628	3612	1198	0	0	0
NeuLab-TedTalks	v1	translatewiki	v2025-01-01	3612	350	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	3612	234	0	0	0
