corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	218550	397855	173281	79.28	43.55
NeuLab-TedTalks	v1	TED2013	v1.1	218550	151893	89839	41.10	59.14
NeuLab-TedTalks	v1	QED	v2.0a	218550	474973	88335	40.41	18.59
NeuLab-TedTalks	v1	CCMatrix	v1	218550	49234443	2974	1.36	0
NeuLab-TedTalks	v1	NLLB	v1	218550	49233705	2974	1.36	0
NeuLab-TedTalks	v1	MultiCCAligned	v1	218550	25031776	1242	.56	0
NeuLab-TedTalks	v1	CCAligned	v1	218550	12951374	1170	.53	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	218550	25630788	1070	.48	0
NeuLab-TedTalks	v1	OpenSubtitles	v2016	218550	19600850	980	.44	0
NeuLab-TedTalks	v1	HPLT	v1	218550	14645129	92	.04	0
NeuLab-TedTalks	v1	UNPC	v1.0	218550	16579281	37	.01	0
NeuLab-TedTalks	v1	MultiUN	v1	218550	8210447	27	.01	0
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	218550	30845	38	.01	.12
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	218550	29294	38	.01	.12
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	218550	27887	38	.01	.13
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	218550	27848	38	.01	.13
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	218550	27585	38	.01	.13
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	218550	27475	37	.01	.13
NeuLab-TedTalks	v1	Tatoeba	v20190709	218550	27269	36	.01	.13
NeuLab-TedTalks	v1	Tatoeba	v2	218550	12939	25	.01	.19
NeuLab-TedTalks	v1	XLEnt	v1.1	218550	5553958	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1	218550	5553958	1	0	0
NeuLab-TedTalks	v1	XLEnt	v1.2	218550	5553958	1	0	0
NeuLab-TedTalks	v1	LinguaTools-WikiTitles	v2014	218550	4598982	3	0	0
NeuLab-TedTalks	v1	WikiMatrix	v1	218550	999761	3	0	0
NeuLab-TedTalks	v1	wikimedia	v20230407	218550	570493	1	0	0
NeuLab-TedTalks	v1	wikimedia	v20210402	218550	374343	1	0	0
NeuLab-TedTalks	v1	Tanzil	v1	218550	184868	0	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.0	218550	174557	3	0	0
NeuLab-TedTalks	v1	News-Commentary	v9.1	218550	174557	3	0	0
NeuLab-TedTalks	v1	Wikipedia	v1.0	218550	146081	2	0	0
NeuLab-TedTalks	v1	KDE4	v2	218550	105144	2	0	0
NeuLab-TedTalks	v1	News-Commentary	v14	218550	90173	1	0	0
NeuLab-TedTalks	v1	News-Commentary	v16	218550	90173	1	0	0
NeuLab-TedTalks	v1	News-Commentary	v11	218550	83163	0	0	0
NeuLab-TedTalks	v1	UN	v20090831	218550	63742	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	218550	61540	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	218550	58258	7	0	.01
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	218550	51838	5	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2015	218550	40382	5	0	.01
NeuLab-TedTalks	v1	infopankki	v1	218550	15941	0	0	0
NeuLab-TedTalks	v1	ELRC-3083-wikipedia_health	v1	218550	15126	1	0	0
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	218550	15126	1	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	218550	15125	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	218550	5847	0	0	0
NeuLab-TedTalks	v1	tico-19	v2020-10-28	218550	3070	0	0	0
NeuLab-TedTalks	v1	EUbookshop	v2	218550	1603	0	0	0
NeuLab-TedTalks	v1	tldr-pages	v2023-08-29	218550	325	1	0	.30
NeuLab-TedTalks	v1	GNOME	v1	218550	149	0	0	0
