corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
NeuLab-TedTalks	v1	TED2020	v1	7030	10945	5168	73.51	47.21
NeuLab-TedTalks	v1	QED	v2.0a	7030	18569	3381	48.09	18.20
NeuLab-TedTalks	v1	HPLT	v2	7030	1521782	609	8.66	.04
NeuLab-TedTalks	v1	CCMatrix	v1	7030	15205865	359	5.10	0
NeuLab-TedTalks	v1	NLLB	v1	7030	62259523	274	3.89	0
NeuLab-TedTalks	v1	OpenSubtitles	v2018	7030	60893	25	.35	.04
NeuLab-TedTalks	v1	OpenSubtitles	v2016	7030	49984	22	.31	.04
NeuLab-TedTalks	v1	Tatoeba	v2023-04-12	7030	271141	18	.25	0
NeuLab-TedTalks	v1	Tatoeba	v2022-03-03	7030	263939	17	.24	0
NeuLab-TedTalks	v1	Tatoeba	v2021-07-22	7030	259260	17	.24	0
NeuLab-TedTalks	v1	Tatoeba	v2021-03-10	7030	255803	17	.24	0
NeuLab-TedTalks	v1	Tatoeba	v2020-11-09	7030	251565	17	.24	0
NeuLab-TedTalks	v1	Tatoeba	v2020-05-31	7030	245736	16	.22	0
NeuLab-TedTalks	v1	Tatoeba	v20190709	7030	238570	16	.22	0
NeuLab-TedTalks	v1	Tatoeba	v2	7030	109559	10	.14	0
NeuLab-TedTalks	v1	XLEnt	v1.1	7030	2292715	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1.2	7030	2292715	1	.01	0
NeuLab-TedTalks	v1	XLEnt	v1	7030	2292715	1	.01	0
NeuLab-TedTalks	v1	WikiMatrix	v1	7030	298201	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20230407	7030	24399	1	.01	0
NeuLab-TedTalks	v1	wikimedia	v20210402	7030	12837	1	.01	0
NeuLab-TedTalks	v1	GlobalVoices	v2018q4	7030	3276	1	.01	.03
NeuLab-TedTalks	v1	ELRC-3037-wikipedia_health	v1	7030	150	1	.01	.66
NeuLab-TedTalks	v1	ELRC-wikipedia_health	v1	7030	150	1	.01	.66
NeuLab-TedTalks	v1	KDE4	v2	7030	78256	0	0	0
NeuLab-TedTalks	v1	bible-uedin	v1	7030	61461	0	0	0
NeuLab-TedTalks	v1	GNOME	v1	7030	8161	0	0	0
NeuLab-TedTalks	v1	Ubuntu	v14.10	7030	6611	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2017q3	7030	2929	0	0	0
NeuLab-TedTalks	v1	GlobalVoices	v2015	7030	2401	0	0	0
NeuLab-TedTalks	v1	Books	v1	7030	1559	0	0	0
NeuLab-TedTalks	v1	Salome	v1	7030	1250	0	0	0
NeuLab-TedTalks	v1	ELRC_2922	v1	7030	149	0	0	0
