corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2537-Lei_20_2008	v1	MultiParaCrawl	v8	47	70437155	10	21.27	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v8	47	70437155	10	21.27	0
ELRC-2537-Lei_20_2008	v1	MultiParaCrawl	v9	47	69939929	9	19.14	0
ELRC-2537-Lei_20_2008	v1	MultiParaCrawl	v9b	47	69939929	9	19.14	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v9	47	69939929	9	19.14	0
ELRC-2537-Lei_20_2008	v1	ELRC-2538-Lei_25_2009	v1	47	150	7	14.89	4.66
ELRC-2537-Lei_20_2008	v1	NLLB	v1	47	415019611	5	10.63	0
ELRC-2537-Lei_20_2008	v1	MultiParaCrawl	v7.1	47	29681586	5	10.63	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v7.1	47	29681586	5	10.63	0
ELRC-2537-Lei_20_2008	v1	ELRC-398-Portuguese_legislati	v1	47	2772	5	10.63	.18
ELRC-2537-Lei_20_2008	v1	ELRC-Portuguese_legislati	v1	47	2772	5	10.63	.18
ELRC-2537-Lei_20_2008	v1	ELRC-4151-NTEU_TierA	v1	47	11357274	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-4136-NTEU_TierA	v1	47	9335815	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-4196-NTEU_TierA	v1	47	8820185	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-4138-NTEU_TierA	v1	47	6090190	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-4215-NTEU_TierA	v1	47	6019620	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-4273-NTEU_TierA	v1	47	5642382	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-4245-NTEU_TierA	v1	47	5388024	4	8.51	0
ELRC-2537-Lei_20_2008	v1	TildeMODEL	v2018	47	3805106	4	8.51	0
ELRC-2537-Lei_20_2008	v1	JRC-Acquis	v3.0	47	1957180	4	8.51	0
ELRC-2537-Lei_20_2008	v1	ELRC-2481-Constituio_da_Repbli	v1	47	3822	4	8.51	.10
ELRC-2537-Lei_20_2008	v1	ELRC-438-Legislation_PT	v1	47	2334	4	8.51	.17
ELRC-2537-Lei_20_2008	v1	CCMatrix	v1	47	102664744	3	6.38	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v1	47	2928319	3	6.38	0
ELRC-2537-Lei_20_2008	v1	ECB	v1	47	352506	3	6.38	0
ELRC-2537-Lei_20_2008	v1	ELRC-2883-EU_publications_medi	v1	47	13127	3	6.38	.02
ELRC-2537-Lei_20_2008	v1	ELRC-EU_publications	v1	47	13127	3	6.38	.02
ELRC-2537-Lei_20_2008	v1	ELRC-846-Legislation_Portugue	v1	47	1477	3	6.38	.20
ELRC-2537-Lei_20_2008	v1	MultiCCAligned	v1.1	47	39109883	2	4.25	0
ELRC-2537-Lei_20_2008	v1	MultiCCAligned	v1	47	39109883	2	4.25	0
ELRC-2537-Lei_20_2008	v1	CCAligned	v1	47	39109849	2	4.25	0
ELRC-2537-Lei_20_2008	v1	ELRC-2480-Estatuto_dos_Deputad	v1	47	677	2	4.25	.29
ELRC-2537-Lei_20_2008	v1	OpenSubtitles	v2018	47	36905183	1	2.12	0
ELRC-2537-Lei_20_2008	v1	OpenSubtitles	v2016	47	28810972	1	2.12	0
ELRC-2537-Lei_20_2008	v1	WikiMatrix	v1	47	9154347	1	2.12	0
ELRC-2537-Lei_20_2008	v1	EUbookshop	v2	47	5416280	1	2.12	0
ELRC-2537-Lei_20_2008	v1	SciELO	v1	47	2776559	1	2.12	0
ELRC-2537-Lei_20_2008	v1	DGT	v4	47	1864600	1	2.12	0
ELRC-2537-Lei_20_2008	v1	ELRC-4219-NTEU_TierA	v1	47	1381637	1	2.12	0
ELRC-2537-Lei_20_2008	v1	ELRC-1253-Portuguese_law_refer	v1	47	1109	1	2.12	.09
ELRC-2537-Lei_20_2008	v1	ELRC-2479-Lei_orgnica_2	v1	47	165	1	2.12	.60
ELRC-2537-Lei_20_2008	v1	OpenSubtitles	v2012	47	20272373	0	0	0
ELRC-2537-Lei_20_2008	v1	MultiParaCrawl	v5	47	13485151	0	0	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v5	47	13485151	0	0	0
ELRC-2537-Lei_20_2008	v1	OpenSubtitles	v2013	47	12095430	0	0	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v4	47	8384028	0	0	0
ELRC-2537-Lei_20_2008	v1	XLEnt	v1.1	47	4722835	0	0	0
