corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2537-Lei_20_2008	v1	ELRC-2538-Lei_25_2009	v1	40	136	5	12.50	3.67
ELRC-2537-Lei_20_2008	v1	CCMatrix	v1	40	172208300	3	7.50	0
ELRC-2537-Lei_20_2008	v1	ParaCrawl	v9	40	84925921	3	7.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-2481-Constituio_da_Repbli	v1	40	2891	2	5.00	.06
ELRC-2537-Lei_20_2008	v1	ELRC-438-Legislation_PT	v1	40	2324	2	5.00	.08
ELRC-2537-Lei_20_2008	v1	CCAligned	v1	40	13523846	1	2.50	0
ELRC-2537-Lei_20_2008	v1	LinguaTools-WikiTitles	v2014	40	7955215	1	2.50	0
ELRC-2537-Lei_20_2008	v1	XLEnt	v1.1	40	5417987	1	2.50	0
ELRC-2537-Lei_20_2008	v1	XLEnt	v1.2	40	5417987	1	2.50	0
ELRC-2537-Lei_20_2008	v1	XLEnt	v1	40	5417987	1	2.50	0
ELRC-2537-Lei_20_2008	v1	EUbookshop	v2	40	3772762	1	2.50	0
ELRC-2537-Lei_20_2008	v1	DGT	v2019	40	3617153	1	2.50	0
ELRC-2537-Lei_20_2008	v1	SciELO	v1	40	2746160	1	2.50	0
ELRC-2537-Lei_20_2008	v1	WikiMatrix	v1	40	2461553	1	2.50	0
ELRC-2537-Lei_20_2008	v1	JRC-Acquis	v3.0	40	1040014	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-5067-SciPar	v1	40	974168	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-2724-EMEA	v1	40	768690	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-EMEA	v1	40	768690	1	2.50	0
ELRC-2537-Lei_20_2008	v1	wikimedia	v20210402	40	485721	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELITR-ECA	v1	40	342089	1	2.50	0
ELRC-2537-Lei_20_2008	v1	TED2020	v1	40	320285	1	2.50	0
ELRC-2537-Lei_20_2008	v1	Tatoeba	v2022-03-03	40	219187	1	2.50	0
ELRC-2537-Lei_20_2008	v1	Tatoeba	v2021-07-22	40	217627	1	2.50	0
ELRC-2537-Lei_20_2008	v1	Tatoeba	v2021-03-10	40	215977	1	2.50	0
ELRC-2537-Lei_20_2008	v1	Tatoeba	v2020-11-09	40	214401	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ECB	v1	40	201655	1	2.50	0
ELRC-2537-Lei_20_2008	v1	GlobalVoices	v2018q4	40	85532	1	2.50	0
ELRC-2537-Lei_20_2008	v1	NeuLab-TedTalks	v1	40	78585	1	2.50	0
ELRC-2537-Lei_20_2008	v1	News-Commentary	v14	40	53135	1	2.50	0
ELRC-2537-Lei_20_2008	v1	News-Commentary	v16	40	53135	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-3573-EUR_LEX_covid	v1	40	20988	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-EUR_LEX	v1	40	20988	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-2025-EUIPO_2017	v1	40	17108	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-EUIPO_2017	v1	40	17108	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-2883-EU_publications_medi	v1	40	13138	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-EU_publications	v1	40	13138	1	2.50	0
ELRC-2537-Lei_20_2008	v1	ELRC-3080-wikipedia_health	v1	40	7293	1	2.50	.01
ELRC-2537-Lei_20_2008	v1	ELRC-wikipedia_health	v1	40	7293	1	2.50	.01
ELRC-2537-Lei_20_2008	v1	ELRC-3614-presscorner_covid	v1	40	6318	1	2.50	.01
ELRC-2537-Lei_20_2008	v1	ELRC-presscorner_covid	v1	40	6318	1	2.50	.01
ELRC-2537-Lei_20_2008	v1	ELRC-3472-EC_EUROPA_covid	v1	40	2659	1	2.50	.03
ELRC-2537-Lei_20_2008	v1	ELRC-EC_EUROPA	v1	40	2659	1	2.50	.03
ELRC-2537-Lei_20_2008	v1	ELRC-2638-monumentos_2007	v1	40	2530	1	2.50	.03
ELRC-2537-Lei_20_2008	v1	ECDC	v2016-03-16	40	2430	1	2.50	.04
ELRC-2537-Lei_20_2008	v1	ELRC-846-Legislation_Portugue	v1	40	1518	1	2.50	.06
ELRC-2537-Lei_20_2008	v1	ELRC-853-Portuguese_Constitut	v1	40	1486	1	2.50	.06
ELRC-2537-Lei_20_2008	v1	ELRC-2614-Localidades_2007	v1	40	1416	1	2.50	.07
ELRC-2537-Lei_20_2008	v1	ELRC-Localidades_2007	v1	40	1416	1	2.50	.07
ELRC-2537-Lei_20_2008	v1	ELRC-2612-Artigos_visitportuga	v1	40	1250	1	2.50	.08
ELRC-2537-Lei_20_2008	v1	ELRC-Artigos_visitportuga	v1	40	1250	1	2.50	.08
ELRC-2537-Lei_20_2008	v1	ELRC-3301-EUROPARL_covid	v1	40	863	1	2.50	.11
ELRC-2537-Lei_20_2008	v1	ELRC-EUROPARL_covid	v1	40	863	1	2.50	.11
ELRC-2537-Lei_20_2008	v1	ELRC-2560-government_websites_	v1	40	844	1	2.50	.11
ELRC-2537-Lei_20_2008	v1	ELRC-government_websites	v1	40	844	1	2.50	.11
ELRC-2537-Lei_20_2008	v1	ELRC-3212-antibiotic	v1	40	837	1	2.50	.11
ELRC-2537-Lei_20_2008	v1	ELRC-antibiotic	v1	40	837	1	2.50	.11
ELRC-2537-Lei_20_2008	v1	ELRC-Museus_2007	v1	40	832	1	2.50	.12
ELRC-2537-Lei_20_2008	v1	ELRC-2616-Museus_2007	v1	40	830	1	2.50	.12
ELRC-2537-Lei_20_2008	v1	ELRC-2641-Praias_2007	v1	40	595	1	2.50	.16
ELRC-2537-Lei_20_2008	v1	ELRC-Praias_2007	v1	40	595	1	2.50	.16
ELRC-2537-Lei_20_2008	v1	ELRC-2747-vaccination	v1	40	474	1	2.50	.21
ELRC-2537-Lei_20_2008	v1	ELRC-vaccination	v1	40	474	1	2.50	.21
ELRC-2537-Lei_20_2008	v1	ELRC-2480-Estatuto_dos_Deputad	v1	40	397	1	2.50	.25
ELRC-2537-Lei_20_2008	v1	ELRC-2478-Glossrio_PT_EN	v1	40	204	1	2.50	.49
ELRC-2537-Lei_20_2008	v1	ELRC-2484-legislao	v1	40	190	1	2.50	.52
ELRC-2537-Lei_20_2008	v1	ELRC-2479-Lei_orgnica_2	v1	40	134	1	2.50	.74
ELRC-2537-Lei_20_2008	v1	ELRC-2639-Parques_e_reservas	v1	40	133	1	2.50	.75
ELRC-2537-Lei_20_2008	v1	ELRC-Parques_e	v1	40	133	1	2.50	.75
ELRC-2537-Lei_20_2008	v1	ELRC-2536-Estatuto_da_Vtima	v1	40	115	1	2.50	.86
ELRC-2537-Lei_20_2008	v1	ELRC-2622-Arquitectura_2007	v1	40	106	1	2.50	.94
ELRC-2537-Lei_20_2008	v1	ELRC-Arquitectura_2007	v1	40	106	1	2.50	.94
ELRC-2537-Lei_20_2008	v1	ELRC-2474-Marketing_Influncia	v1	40	87	1	2.50	1.14
ELRC-2537-Lei_20_2008	v1	ELRC-2623-Patrimnio_Aores_2006	v1	40	57	1	2.50	1.75
ELRC-2537-Lei_20_2008	v1	ELRC-Patrimnio_Aores	v1	40	57	1	2.50	1.75
ELRC-2537-Lei_20_2008	v1	ELRC-2410-Portal_oficial_turis	v1	40	33	1	2.50	3.03
ELRC-2537-Lei_20_2008	v1	ELRC-2473-do_Consumidor	v1	40	10	1	2.50	10.00
ELRC-2537-Lei_20_2008	v1	ELRC-2617-Museus_2007_Part2	v1	40	7	1	2.50	14.28
