bg	bul_Cyrl_BG	bul
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
et	est_Latn_EE	est
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mt	mlt_Latn_MT	mlt
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
sv	swe_Latn_SE	swe
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
