corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v11	News-Commentary	v16	49498	97984	48965	98.92	49.97
News-Commentary	v11	News-Commentary	v14	49498	85563	48957	98.90	57.21
News-Commentary	v11	News-Commentary	v9.1	49498	33656	26052	52.63	77.40
News-Commentary	v11	CCMatrix	v1	49498	341802613	20968	42.36	0
News-Commentary	v11	NLLB	v1	49498	341230483	20966	42.35	0
News-Commentary	v11	MultiParaCrawl	v8	49498	85374905	14521	29.33	.01
News-Commentary	v11	ParaCrawl	v8	49498	85374905	14521	29.33	.01
News-Commentary	v11	MultiParaCrawl	v9	49498	81712132	10658	21.53	.01
News-Commentary	v11	MultiParaCrawl	v9b	49498	81712132	10658	21.53	.01
News-Commentary	v11	ParaCrawl	v9	49498	81712132	10658	21.53	.01
News-Commentary	v11	News-Commentary	v9.0	49498	33656	1831	3.69	5.44
News-Commentary	v11	MultiParaCrawl	v7.1	49498	39257674	1107	2.23	0
News-Commentary	v11	ParaCrawl	v7.1	49498	39257674	1107	2.23	0
News-Commentary	v11	ParaCrawl	v4	49498	12842958	886	1.78	0
News-Commentary	v11	MultiParaCrawl	v5	49498	22004783	738	1.49	0
News-Commentary	v11	ParaCrawl	v5	49498	22004783	738	1.49	0
News-Commentary	v11	OpenSubtitles	v2018	49498	39284521	218	.44	0
News-Commentary	v11	OpenSubtitles	v2016	49498	29541858	200	.40	0
News-Commentary	v11	MultiCCAligned	v1.1	49498	54679959	172	.34	0
News-Commentary	v11	MultiCCAligned	v1	49498	54679959	172	.34	0
News-Commentary	v11	CCAligned	v1	49498	54679929	172	.34	0
News-Commentary	v11	ParaCrawl	v1	49498	8109947	160	.32	0
News-Commentary	v11	OpenSubtitles	v2013	49498	9810748	149	.30	0
News-Commentary	v11	OpenSubtitles	v2012	49498	10571066	144	.29	0
News-Commentary	v11	ELRC-4238-NTEU_TierA	v1	49498	12497652	116	.23	0
News-Commentary	v11	ELRC-4272-NTEU_TierA	v1	49498	8972931	97	.19	0
News-Commentary	v11	ELRC-4205-NTEU_TierA	v1	49498	9413424	93	.18	0
News-Commentary	v11	EUbookshop	v2	49498	8655670	83	.16	0
News-Commentary	v11	Europarl	v8	49498	2062568	84	.16	0
News-Commentary	v11	Europarl	v7	49498	2062238	84	.16	0
News-Commentary	v11	QED	v2.0a	49498	773141	81	.16	.01
News-Commentary	v11	Europarl	v3	49498	1367344	75	.15	0
News-Commentary	v11	TED2020	v1	49498	394583	75	.15	.01
News-Commentary	v11	ELRC-4210-NTEU_TierA	v1	49498	6094931	65	.13	0
News-Commentary	v11	ELRC-4177-NTEU_TierA	v1	49498	6025063	66	.13	0
