corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v11	News-Commentary	v14	189831	257991	160784	84.69	62.32
News-Commentary	v11	News-Commentary	v16	189831	257993	153633	80.93	59.54
News-Commentary	v11	News-Commentary	v9.0	189831	163747	123529	65.07	75.43
News-Commentary	v11	News-Commentary	v9.1	189831	163747	123529	65.07	75.43
News-Commentary	v11	CCMatrix	v1	189831	138875110	31302	16.48	.02
News-Commentary	v11	OpenSubtitles	v2018	189831	21152745	278	.14	0
News-Commentary	v11	CCAligned	v1	189831	13738750	108	.05	0
News-Commentary	v11	UNPC	v1.0	189831	19744553	86	.04	0
News-Commentary	v11	ParaCrawl	v9	189831	5364010	85	.04	0
News-Commentary	v11	QED	v2.0a	189831	522751	81	.04	.01
News-Commentary	v11	MultiUN	v1	189831	9466296	69	.03	0
News-Commentary	v11	Tatoeba	v2022-03-03	189831	529043	73	.03	.01
News-Commentary	v11	Tatoeba	v2021-07-22	189831	523544	73	.03	.01
News-Commentary	v11	Tatoeba	v2021-03-10	189831	519222	73	.03	.01
News-Commentary	v11	Tatoeba	v2020-11-09	189831	514093	72	.03	.01
News-Commentary	v11	Tatoeba	v2020-05-31	189831	501391	72	.03	.01
News-Commentary	v11	Tatoeba	v20190709	189831	487111	72	.03	.01
News-Commentary	v11	TED2020	v1	189831	380258	56	.02	.01
News-Commentary	v11	GlobalVoices	v2018q4	189831	162192	30	.01	.01
News-Commentary	v11	TED2013	v1.1	189831	132726	19	.01	.01
News-Commentary	v11	GlobalVoices	v2017q3	189831	126524	30	.01	.02
News-Commentary	v11	Tatoeba	v2	189831	97202	34	.01	.03
News-Commentary	v11	GlobalVoices	v2015	189831	80717	25	.01	.03
News-Commentary	v11	OpenSubtitles	v1	189831	22333	26	.01	.11
News-Commentary	v11	XLEnt	v1.1	189831	7479613	11	0	0
News-Commentary	v11	XLEnt	v1	189831	7479613	11	0	0
News-Commentary	v11	WikiMatrix	v1	189831	1661904	6	0	0
News-Commentary	v11	WikiTitles	v3	189831	1123821	2	0	0
News-Commentary	v11	Tanzil	v1	189831	1011655	2	0	0
News-Commentary	v11	Wikipedia	v1.0	189831	541331	13	0	0
News-Commentary	v11	wikimedia	v20210402	189831	316871	5	0	0
News-Commentary	v11	KDE4	v2	189831	159404	13	0	0
News-Commentary	v11	ELRC-5183-SciPar_Ukraine	v1	189831	126237	0	0	0
News-Commentary	v11	bible-uedin	v1	189831	61559	0	0	0
News-Commentary	v11	UN	v20090831	189831	58729	0	0	0
News-Commentary	v11	EUbookshop	v2	189831	44969	3	0	0
News-Commentary	v11	WMT-News	v2019	189831	24817	3	0	.01
News-Commentary	v11	infopankki	v1	189831	20627	0	0	0
News-Commentary	v11	Books	v1	189831	17255	2	0	.01
News-Commentary	v11	TildeMODEL	v2018	189831	10974	1	0	0
News-Commentary	v11	WMT-News	v2014	189831	9003	2	0	.02
News-Commentary	v11	Ubuntu	v14.10	189831	6981	0	0	0
News-Commentary	v11	ELRC-3075-wikipedia_health	v1	189831	4073	0	0	0
News-Commentary	v11	ELRC-wikipedia_health	v1	189831	4073	0	0	0
News-Commentary	v11	ELRC_2922	v1	189831	4072	0	0	0
News-Commentary	v11	ada83	v1	189831	3966	1	0	.02
News-Commentary	v11	PHP	v1	189831	3689	0	0	0
News-Commentary	v11	tico-19	v2020-10-28	189831	3070	0	0	0
News-Commentary	v11	ELRC-5067-SciPar	v1	189831	3064	1	0	.03
News-Commentary	v11	GNOME	v1	189831	149	0	0	0
News-Commentary	v11	ELRC-3855-SWPS_University_Soci	v1	189831	109	0	0	0
