corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v11	News-Commentary	v14	637	638	611	95.91	95.76
News-Commentary	v11	News-Commentary	v9.0	637	637	611	95.91	95.91
News-Commentary	v11	News-Commentary	v9.1	637	637	611	95.91	95.91
News-Commentary	v11	News-Commentary	v16	637	638	601	94.34	94.20
News-Commentary	v11	CCMatrix	v1	637	40319646	6	.94	0
News-Commentary	v11	JParaCrawl	v3.0	637	21626824	0	0	0
News-Commentary	v11	CCAligned	v1	637	14819515	0	0	0
News-Commentary	v11	LinguaTools-WikiTitles	v2014	637	7374389	0	0	0
News-Commentary	v11	XLEnt	v1.1	637	6082819	0	0	0
News-Commentary	v11	XLEnt	v1.2	637	6082819	0	0	0
News-Commentary	v11	XLEnt	v1	637	6082819	0	0	0
News-Commentary	v11	JESC	v2019-12-05	637	2794913	0	0	0
News-Commentary	v11	OpenSubtitles	v2018	637	1917056	0	0	0
News-Commentary	v11	WikiMatrix	v1	637	851707	0	0	0
News-Commentary	v11	WikiTitles	v3	637	713735	0	0	0
News-Commentary	v11	QED	v2.0a	637	491569	0	0	0
News-Commentary	v11	KFTT	v1.0	637	428858	0	0	0
News-Commentary	v11	TED2020	v1	637	358167	0	0	0
News-Commentary	v11	NeuLab-TedTalks	v1	637	213706	0	0	0
News-Commentary	v11	Tatoeba	v2022-03-03	637	211435	0	0	0
News-Commentary	v11	Tatoeba	v2021-07-22	637	208638	0	0	0
News-Commentary	v11	Tatoeba	v2021-03-10	637	206722	0	0	0
News-Commentary	v11	Tatoeba	v2020-11-09	637	204759	0	0	0
News-Commentary	v11	Tatoeba	v2020-05-31	637	203465	0	0	0
News-Commentary	v11	Tatoeba	v20190709	637	202150	0	0	0
News-Commentary	v11	Tatoeba	v2	637	185593	0	0	0
News-Commentary	v11	wikimedia	v20210402	637	155843	0	0	0
News-Commentary	v11	KDE4	v2	637	114199	0	0	0
News-Commentary	v11	Tanzil	v1	637	92203	0	0	0
News-Commentary	v11	ALT	v2019	637	18086	0	0	0
News-Commentary	v11	PHP	v1	637	12017	0	0	0
News-Commentary	v11	OpenSubtitles	v1	637	5581	0	0	0
News-Commentary	v11	Ubuntu	v14.10	637	4913	0	0	0
News-Commentary	v11	EUbookshop	v2	637	96	0	0	0
News-Commentary	v11	GNOME	v1	637	50	0	0	0
