News-Commentary	v9.0	182504	149402/209253	71.39
News-Commentary	v9.1	182504	149402/209253	71.39
News-Commentary	v14	151418	83268/209253	39.79
News-Commentary	v16	151418	73675/209253	35.20
giga-fren	v2	21837483	33266/209253	15.89
CCMatrix	v1	324789552	31729/209253	15.16
ParaCrawl	v9	216646825	26600/209253	12.71
OpenSubtitles	v2018	34087404	252/209253	.12
Europarl	v8	2008866	131/209253	.06
UNPC	v1.0	22819242	77/209253	.03
QED	v2.0a	719317	74/209253	.03
MultiUN	v1	10468683	73/209253	.03
CCAligned	v1	15398414	71/209253	.03
GlobalVoices	v2017q3	339221	55/209253	.02
EUbookshop	v2	9351611	53/209253	.02
GlobalVoices	v2015	295008	53/209253	.02
TildeMODEL	v2018	5053982	47/209253	.02
TED2020	v1	399799	46/209253	.02
GlobalVoices	v2018q4	183156	43/209253	.02
OpenSubtitles	v1	202060	42/209253	.02
Tatoeba	v20190709	257088	38/209253	.01
Tatoeba	v2020-05-31	259672	38/209253	.01
Tatoeba	v2020-11-09	261643	38/209253	.01
Tatoeba	v2021-03-10	262539	38/209253	.01
Tatoeba	v2021-07-22	264344	38/209253	.01
Tatoeba	v2022-03-03	268076	38/209253	.01
EMEA	v3	363091	34/209253	.01
ELITR-ECA	v1	373483	33/209253	.01
JRC-Acquis	v3.0	501584	33/209253	.01
ELRA-W0138	v1	70826	31/209253	.01
ELRC-1075-EUIPO_law	v1	70827	31/209253	.01
ELRC-EUIPO_law	v1	70827	31/209253	.01
EUconst	v1	6664	31/209253	.01
Wikipedia	v1.0	803434	31/209253	.01
Tatoeba	v2	144368	27/209253	.01
TED2013	v1.1	159223	22/209253	.01
OpenOffice	v2	31879	15/209253	0
ELRC-1118-CORDIS_News	v1	132413	13/209253	0
ELRC-CORDIS_News	v1	132413	13/209253	0
Books	v1	126395	12/209253	0
WikiMatrix	v1	2757879	12/209253	0
wikimedia	v20210402	908826	10/209253	0
KDE4	v2	179988	9/209253	0
WMT-News	v2019	22557	9/209253	0
DGT	v2019	3594195	7/209253	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	7/209253	0
WMT-News	v2014	19557	7/209253	0
XLEnt	v1.1	7689402	6/209253	0
XLEnt	v1	7689402	6/209253	0
ELRC-844-PAeSI__Administratio	v1	313	5/209253	0
ELRC-2720-EMEA	v1	764730	4/209253	0
ELRC-EMEA	v1	764730	4/209253	0
RF	v1	175	4/209253	0
ELRA-W0201	v1	36227	3/209253	0
ELRC-5067-SciPar	v1	1123122	3/209253	0
ELRC-638-Luxembourg.lu	v1	36226	3/209253	0
ECB	v1	195699	2/209253	0
ELRC_3382	v1	6559	2/209253	0
ELRC-3468-EC_EUROPA_covid	v1	2636	2/209253	0
ELRC-3610-presscorner_covid	v1	11315	2/209253	0
ELRC-416-Swedish_Social_Secur	v1	181	2/209253	0
ELRC_416	v1	180	2/209253	0
ELRC-EC_EUROPA	v1	2636	2/209253	0
ELRC-presscorner_covid	v1	11315	2/209253	0
GNOME	v1	55185	2/209253	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/209253	0
ELRC-2879-EU_publications_medi	v1	13128	1/209253	0
ELRC-3208-antibiotic	v1	1070	1/209253	0
ELRC-3569-EUR_LEX_covid	v1	23762	1/209253	0
ELRC-816-ANR_containing_major	v1	10821	1/209253	0
ELRC-antibiotic	v1	1070	1/209253	0
ELRC-CORDIS_Results	v1	259749	1/209253	0
ELRC-EU_publications	v1	13128	1/209253	0
ELRC-EUR_LEX	v1	23762	1/209253	0
EuroPat	v1	9213466	1/209253	0
EuroPat	v2	12081951	1/209253	0
PHP	v1	16018	1/209253	0
Salome	v1	1227	1/209253	0
Tanzil	v1	129891	1/209253	0
bible-uedin	v1	61467	0/209253	0
ELRA-W0149	v1	31626	0/209253	0
ELRA-W0301	v1	21	0/209253	0
ELRA-W0305	v1	588	0/209253	0
ELRA-W0307	v1	221	0/209253	0
ELRA-W0308	v1	97	0/209253	0
ELRA-W0309	v1	188	0/209253	0
ELRC-1100-EUIPO_list	v1	31627	0/209253	0
ELRC-2018-EUIPO_2017	v1	17444	0/209253	0
ELRC-2410-Portal_oficial_turis	v1	667	0/209253	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/209253	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/209253	0
