corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v11	News-Commentary	v16	224379	387244	218248	97.26	56.35
News-Commentary	v11	News-Commentary	v14	224379	332801	217898	97.11	65.47
News-Commentary	v11	News-Commentary	v9.1	224379	240944	172025	76.66	71.39
News-Commentary	v11	CCMatrix	v1	224379	107495399	32158	14.33	.02
News-Commentary	v11	News-Commentary	v9.0	224379	240944	15316	6.82	6.35
News-Commentary	v11	CCAligned	v1	224379	72184499	1383	.61	0
News-Commentary	v11	MultiCCAligned	v1.1	224379	72184380	1383	.61	0
News-Commentary	v11	OpenSubtitles	v2018	224379	25317409	1046	.46	0
News-Commentary	v11	MultiParaCrawl	v8	224379	5497548	458	.20	0
News-Commentary	v11	MultiParaCrawl	v9	224379	5497548	458	.20	0
News-Commentary	v11	MultiParaCrawl	v9b	224379	5497548	458	.20	0
News-Commentary	v11	ParaCrawl	v9	224379	5497548	458	.20	0
News-Commentary	v11	QED	v2.0a	224379	841910	404	.18	.04
News-Commentary	v11	Tatoeba	v2022-03-03	224379	915518	373	.16	.04
News-Commentary	v11	UNPC	v1.0	224379	21234699	345	.15	0
News-Commentary	v11	Tatoeba	v2021-03-10	224379	848702	357	.15	.04
News-Commentary	v11	Tatoeba	v2020-11-09	224379	827336	356	.15	.04
News-Commentary	v11	Tatoeba	v2021-07-22	224379	817443	341	.15	.04
News-Commentary	v11	Tatoeba	v2020-05-31	224379	780617	344	.15	.04
News-Commentary	v11	Tatoeba	v20190709	224379	707362	328	.14	.04
News-Commentary	v11	TED2020	v1	224379	426136	324	.14	.07
News-Commentary	v11	WikiMatrix	v1	224379	17796859	278	.12	0
News-Commentary	v11	ChuBiCo	v1	224379	1000235	172	.07	.01
News-Commentary	v11	Tatoeba	v2	224379	154660	135	.06	.08
News-Commentary	v11	OpenSubtitles	v1	224379	83473	148	.06	.17
News-Commentary	v11	GlobalVoices	v2018q4	224379	199016	133	.05	.06
News-Commentary	v11	GlobalVoices	v2017q3	224379	157414	117	.05	.07
News-Commentary	v11	wikimedia	v20210402	224379	2066455	94	.04	0
News-Commentary	v11	TED2013	v1.1	224379	132320	111	.04	.08
News-Commentary	v11	GlobalVoices	v2015	224379	103572	90	.04	.08
News-Commentary	v11	XLEnt	v1.1	224379	6553510	82	.03	0
News-Commentary	v11	XLEnt	v1	224379	6553510	82	.03	0
News-Commentary	v11	WikiTitles	v3	224379	1034886	66	.02	0
News-Commentary	v11	Wikipedia	v1.0	224379	659214	45	.02	0
News-Commentary	v11	TildeMODEL	v2018	224379	40309	52	.02	.12
News-Commentary	v11	KDE4	v2	224379	138754	37	.01	.02
News-Commentary	v11	EUbookshop	v2	224379	65993	37	.01	.05
News-Commentary	v11	Mozilla-I10n	v1	224379	50942	39	.01	.07
News-Commentary	v11	MultiUN	v1	224379	10186416	0	0	0
News-Commentary	v11	ELRC-5183-SciPar_Ukraine	v1	224379	139599	4	0	0
News-Commentary	v11	Tanzil	v1	224379	118260	18	0	.01
News-Commentary	v11	UN	v20090831	224379	57771	0	0	0
News-Commentary	v11	OpenOffice	v3	224379	46793	21	0	.04
News-Commentary	v11	wikimedia	v20190628	224379	39686	17	0	.04
News-Commentary	v11	bible-uedin	v1	224379	34670	2	0	0
News-Commentary	v11	Books	v1	224379	26812	18	0	.06
News-Commentary	v11	GoURMET	v1	224379	23461	13	0	.05
News-Commentary	v11	komi	v1	224379	22715	12	0	.05
News-Commentary	v11	infopankki	v1	224379	21525	5	0	.02
News-Commentary	v11	ELRC_2922	v1	224379	4074	0	0	0
News-Commentary	v11	ELRC-3075-wikipedia_health	v1	224379	4074	0	0	0
News-Commentary	v11	ELRC-wikipedia_health	v1	224379	4074	0	0	0
News-Commentary	v11	ada83	v1	224379	4038	2	0	.04
News-Commentary	v11	ELRC-5067-SciPar	v1	224379	3995	3	0	.07
News-Commentary	v11	GNOME	v1	224379	3488	3	0	.08
News-Commentary	v11	tico-19	v2020-10-28	224379	3322	0	0	0
News-Commentary	v11	KDEdoc	v1	224379	2897	2	0	.06
News-Commentary	v11	WMT-News	v2019	224379	1994	1	0	.05
News-Commentary	v11	ELRC-3855-SWPS_University_Soci	v1	224379	111	0	0	0
News-Commentary	v11	Ubuntu	v14.10	224379	45	0	0	0
