corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v11	News-Commentary	v16	269009	438345	264443	98.30	60.32
News-Commentary	v11	News-Commentary	v14	269009	373715	263538	97.96	70.51
News-Commentary	v11	News-Commentary	v9.1	269009	273046	199049	73.99	72.89
News-Commentary	v11	CCMatrix	v1	269009	534914327	98084	36.46	.01
News-Commentary	v11	MultiParaCrawl	v8	269009	182106158	76240	28.34	.04
News-Commentary	v11	MultiParaCrawl	v9	269009	220731737	43664	16.23	.01
News-Commentary	v11	MultiParaCrawl	v9b	269009	220731737	43664	16.23	.01
News-Commentary	v11	ParaCrawl	v9	269009	220731737	43664	16.23	.01
News-Commentary	v11	News-Commentary	v9.0	269009	273047	14681	5.45	5.37
News-Commentary	v11	MultiCCAligned	v1.1	269009	94952359	1206	.44	0
News-Commentary	v11	CCAligned	v1	269009	94952271	1206	.44	0
News-Commentary	v11	OpenSubtitles	v2018	269009	21227082	1093	.40	0
News-Commentary	v11	ELRC-4217-NTEU_TierA	v1	269009	13752401	732	.27	0
News-Commentary	v11	ELRC-4244-NTEU_TierA	v1	269009	12025211	695	.25	0
News-Commentary	v11	ELRC-4258-NTEU_TierA	v1	269009	11002908	689	.25	0
News-Commentary	v11	EUbookshop	v2	269009	13681030	537	.19	0
News-Commentary	v11	Europarl	v8	269009	2110612	463	.17	.02
News-Commentary	v11	ELRC-4189-NTEU_TierA	v1	269009	6763579	453	.16	0
News-Commentary	v11	ELRC-4149-NTEU_TierA	v1	269009	6413624	452	.16	0
News-Commentary	v11	ELRC-4171-NTEU_TierA	v1	269009	6198455	450	.16	0
News-Commentary	v11	QED	v2.0a	269009	684273	376	.13	.05
News-Commentary	v11	TildeMODEL	v2018	269009	5030606	327	.12	0
News-Commentary	v11	WikiMatrix	v1	269009	23734871	273	.10	0
News-Commentary	v11	Tatoeba	v2022-03-03	269009	602838	283	.10	.04
News-Commentary	v11	TED2020	v1	269009	329147	285	.10	.08
News-Commentary	v11	Tatoeba	v2021-03-10	269009	556720	267	.09	.04
News-Commentary	v11	Tatoeba	v2020-11-09	269009	545306	263	.09	.04
News-Commentary	v11	Tatoeba	v2021-07-22	269009	531553	265	.09	.04
News-Commentary	v11	Tatoeba	v2020-05-31	269009	523304	256	.09	.04
News-Commentary	v11	OpenSubtitles	v1	269009	241453	251	.09	.10
News-Commentary	v11	ELRC-4198-NTEU_TierA	v1	269009	1702436	216	.08	.01
News-Commentary	v11	Tatoeba	v20190709	269009	484305	239	.08	.04
News-Commentary	v11	EMEA	v3	269009	349705	135	.05	.03
News-Commentary	v11	Tatoeba	v2	269009	257448	159	.05	.06
News-Commentary	v11	TED2013	v1.1	269009	142424	146	.05	.10
News-Commentary	v11	XLEnt	v1.1	269009	3364773	123	.04	0
News-Commentary	v11	XLEnt	v1	269009	3364773	123	.04	0
News-Commentary	v11	JRC-Acquis	v3.0	269009	1997955	133	.04	0
News-Commentary	v11	WikiTitles	v3	269009	1349474	126	.04	0
News-Commentary	v11	KDE4	v2	269009	172442	122	.04	.07
News-Commentary	v11	EuroPat	v3	269009	19387517	65	.02	0
News-Commentary	v11	EuroPat	v2	269009	15421689	59	.02	0
News-Commentary	v11	EuroPat	v1	269009	12583619	55	.02	0
News-Commentary	v11	ELRC-2714-EMEA	v1	269009	713209	54	.02	0
News-Commentary	v11	ELRC-EMEA	v1	269009	713209	54	.02	0
News-Commentary	v11	wikimedia	v20210402	269009	456248	66	.02	.01
News-Commentary	v11	GlobalVoices	v2018q4	269009	88834	61	.02	.06
News-Commentary	v11	GlobalVoices	v2017q3	269009	82965	60	.02	.07
News-Commentary	v11	Mozilla-I10n	v1	269009	49522	71	.02	.14
News-Commentary	v11	EUconst	v1	269009	6570	59	.02	.89
News-Commentary	v11	Wikipedia	v1.0	269009	2478076	51	.01	0
News-Commentary	v11	ELRC_2682	v1	269009	589704	51	.01	0
News-Commentary	v11	ELRC-2410-Portal_oficial_turis	v1	269009	132023	53	.01	.04
News-Commentary	v11	ELRC-5179-acts_Ukrainian	v1	269009	126107	29	.01	.02
News-Commentary	v11	ELRC-German_Foreign	v1	269009	72183	35	.01	.04
News-Commentary	v11	GlobalVoices	v2015	269009	71300	53	.01	.07
News-Commentary	v11	Books	v1	269009	70054	29	.01	.04
News-Commentary	v11	ELRC-Federal_Foreign	v1	269009	59738	35	.01	.05
News-Commentary	v11	OpenOffice	v3	269009	48451	45	.01	.09
News-Commentary	v11	OpenOffice	v2	269009	36684	36	.01	.09
News-Commentary	v11	ELRA-W0201	v1	269009	36665	31	.01	.08
News-Commentary	v11	ELRC-638-Luxembourg.lu	v1	269009	36665	31	.01	.08
