corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v11	News-Commentary	v16	287713	486502	282521	98.19	58.07
News-Commentary	v11	News-Commentary	v14	287713	412124	282327	98.12	68.50
News-Commentary	v11	News-Commentary	v9.1	287713	275065	207283	72.04	75.35
News-Commentary	v11	CCMatrix	v1	287713	863648009	145797	50.67	.01
News-Commentary	v11	NLLB	v1	287713	861713400	145797	50.67	.01
News-Commentary	v11	MultiParaCrawl	v8	287713	264638796	82531	28.68	.03
News-Commentary	v11	ParaCrawl	v8	287713	264638796	82531	28.68	.03
News-Commentary	v11	MultiParaCrawl	v9	287713	227109648	44496	15.46	.01
News-Commentary	v11	MultiParaCrawl	v9b	287713	227109648	44496	15.46	.01
News-Commentary	v11	ParaCrawl	v9	287713	227109648	44496	15.46	.01
News-Commentary	v11	News-Commentary	v9.0	287713	275065	15673	5.44	5.69
News-Commentary	v11	MultiParaCrawl	v7.1	287713	80995876	6062	2.10	0
News-Commentary	v11	ParaCrawl	v7.1	287713	80995876	6062	2.10	0
News-Commentary	v11	ParaCrawl	v4	287713	23657111	4931	1.71	.02
News-Commentary	v11	MultiParaCrawl	v5	287713	38651240	4290	1.49	.01
News-Commentary	v11	ParaCrawl	v5	287713	38651240	4290	1.49	.01
News-Commentary	v11	OpenSubtitles	v2018	287713	74593385	1397	.48	0
News-Commentary	v11	OpenSubtitles	v2016	287713	63725756	1354	.47	0
News-Commentary	v11	ParaCrawl	v1	287713	16494775	1380	.47	0
News-Commentary	v11	OpenSubtitles	v2012	287713	33714648	1185	.41	0
News-Commentary	v11	OpenSubtitles	v2013	287713	22788458	1107	.38	0
News-Commentary	v11	MultiCCAligned	v1.1	287713	88133854	1030	.35	0
News-Commentary	v11	MultiCCAligned	v1	287713	88133854	1030	.35	0
News-Commentary	v11	CCAligned	v1	287713	88133814	1030	.35	0
News-Commentary	v11	ELRC-4140-NTEU_TierA	v1	287713	11847174	599	.20	0
News-Commentary	v11	ELRC-4153-NTEU_TierA	v1	287713	9409919	528	.18	0
News-Commentary	v11	ELRC-4168-NTEU_TierA	v1	287713	8944148	529	.18	0
News-Commentary	v11	QED	v2.0a	287713	1692785	537	.18	.03
News-Commentary	v11	OpenSubtitles	v1	287713	1397371	501	.17	.03
News-Commentary	v11	Europarl	v8	287713	2106876	452	.15	.02
News-Commentary	v11	Europarl	v7	287713	2106740	452	.15	.02
News-Commentary	v11	ELRC-4158-NTEU_TierA	v1	287713	6001855	347	.12	0
News-Commentary	v11	Europarl	v3	287713	1429951	359	.12	.02
News-Commentary	v11	UNPC	v1.0	287713	21411299	328	.11	0
News-Commentary	v11	EUbookshop	v2	287713	6731577	342	.11	0
News-Commentary	v11	ELRC-4233-NTEU_TierA	v1	287713	5911242	341	.11	0
News-Commentary	v11	ELRC-4255-NTEU_TierA	v1	287713	5518741	334	.11	0
News-Commentary	v11	ELRC-4207-NTEU_TierA	v1	287713	5212322	334	.11	0
News-Commentary	v11	GlobalVoices	v2018q4	287713	940571	344	.11	.03
News-Commentary	v11	GlobalVoices	v2017q3	287713	872501	326	.11	.03
News-Commentary	v11	TED2020	v1	287713	442831	343	.11	.07
News-Commentary	v11	GlobalVoices	v2015	287713	730778	296	.10	.04
News-Commentary	v11	TildeMODEL	v2018	287713	3824504	267	.09	0
News-Commentary	v11	Tatoeba	v2023-04-12	287713	395021	253	.08	.06
News-Commentary	v11	Tatoeba	v2022-03-03	287713	376749	246	.08	.06
News-Commentary	v11	Tatoeba	v2021-03-10	287713	339154	232	.08	.06
News-Commentary	v11	NeuLab-TedTalks	v1	287713	237861	249	.08	.10
News-Commentary	v11	WikiMatrix	v1	287713	15182653	210	.07	0
News-Commentary	v11	EhuHac	v1	287713	604243	202	.07	.03
News-Commentary	v11	Tatoeba	v2020-11-09	287713	330705	229	.07	.06
News-Commentary	v11	Tatoeba	v2021-07-22	287713	325782	217	.07	.06
News-Commentary	v11	Tatoeba	v2020-05-31	287713	325197	228	.07	.07
News-Commentary	v11	Tatoeba	v20190709	287713	315967	219	.07	.06
News-Commentary	v11	DOGC	v2	287713	4535440	146	.05	0
News-Commentary	v11	Elhuyar	v1	287713	584951	158	.05	.02
News-Commentary	v11	Tatoeba	v2	287713	201204	155	.05	.07
News-Commentary	v11	wikimedia	v20230407	287713	3896792	141	.04	0
News-Commentary	v11	JRC-Acquis	v3.0	287713	2003965	124	.04	0
News-Commentary	v11	EiTB-ParCC	v1	287713	632746	116	.04	.01
News-Commentary	v11	TED2013	v1.1	287713	156349	118	.04	.07
News-Commentary	v11	wikimedia	v20210402	287713	2577143	113	.03	0
News-Commentary	v11	Wikipedia	v1.0	287713	1819269	88	.03	0
News-Commentary	v11	ELRC-4236-NTEU_TierA	v1	287713	1385002	88	.03	0
News-Commentary	v11	EMEA	v3	287713	343455	108	.03	.03
News-Commentary	v11	EuroPat	v3	287713	48334640	72	.02	0
News-Commentary	v11	EuroPat	v2	287713	42036171	67	.02	0
News-Commentary	v11	DOGC	v3	287713	8128208	72	.02	0
News-Commentary	v11	XLEnt	v1.1	287713	7597956	78	.02	0
News-Commentary	v11	XLEnt	v1.2	287713	7597956	78	.02	0
News-Commentary	v11	XLEnt	v1	287713	7597956	78	.02	0
News-Commentary	v11	LinguaTools-WikiTitles	v2014	287713	2406984	84	.02	0
News-Commentary	v11	WikiTitles	v3	287713	813027	68	.02	0
News-Commentary	v11	SciELO	v1	287713	426084	59	.02	.01
News-Commentary	v11	ELRC-2410-Portal_oficial_turis	v1	287713	207285	59	.02	.02
News-Commentary	v11	Books	v1	287713	105396	82	.02	.07
News-Commentary	v11	Mozilla-I10n	v1	287713	54404	61	.02	.11
News-Commentary	v11	DGT	v4	287713	1867954	47	.01	0
News-Commentary	v11	ELRC-2722-EMEA	v1	287713	739137	45	.01	0
News-Commentary	v11	ELRC-EMEA	v1	287713	739137	45	.01	0
News-Commentary	v11	KDE4	v2	287713	176595	51	.01	.02
News-Commentary	v11	ELRC-5179-acts_Ukrainian	v1	287713	127790	31	.01	.02
News-Commentary	v11	ELRC-EUIPO_law	v1	287713	110613	35	.01	.03
News-Commentary	v11	ELRC-1076-EUIPO_law	v1	287713	110608	35	.01	.03
News-Commentary	v11	ELRC-government_websites	v1	287713	38546	49	.01	.12
News-Commentary	v11	ELRC-863-government_websites_	v1	287713	20531	29	.01	.14
News-Commentary	v11	ELRC-1084-Agencia_Tributaria	v1	287713	17216	33	.01	.19
News-Commentary	v11	ELRC-1256-government_websites_	v1	287713	15721	41	.01	.26
News-Commentary	v11	ELITR-ECA	v1	287713	13953	32	.01	.22
News-Commentary	v11	EUconst	v1	287713	6692	52	.01	.77
News-Commentary	v11	MultiUN	v1	287713	9835864	0	0	0
News-Commentary	v11	ECB	v1	287713	363994	26	0	0
News-Commentary	v11	ELRC-5067-SciPar	v1	287713	358282	18	0	0
News-Commentary	v11	ELRC-1126-CORDIS_Results_Brief	v1	287713	242952	3	0	0
News-Commentary	v11	ELRC-CORDIS_Results	v1	287713	242952	3	0	0
News-Commentary	v11	ELRC_2682	v1	287713	236111	27	0	.01
News-Commentary	v11	ELRC-2503-Descripciones_vulner	v1	287713	134530	0	0	0
News-Commentary	v11	ELRC-1125-CORDIS_News	v1	287713	114610	24	0	.02
News-Commentary	v11	ELRC-CORDIS_News	v1	287713	114610	24	0	.02
