corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3561-EUR_LEX_covid	v1	22510	22510	22510	100.00	100.00
ELRC-EUR_LEX	v1	ELRC-2871-EU_publications_medi	v1	22510	13048	1905	8.46	14.59
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	22510	13048	1905	8.46	14.59
ELRC-EUR_LEX	v1	CCMatrix	v1	22510	145080018	223	.99	0
ELRC-EUR_LEX	v1	NLLB	v1	22510	145077265	223	.99	0
ELRC-EUR_LEX	v1	TildeMODEL	v2018	22510	3693634	203	.90	0
ELRC-EUR_LEX	v1	ELRC-3460-EC_EUROPA_covid	v1	22510	2841	200	.88	7.03
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	22510	2841	200	.88	7.03
ELRC-EUR_LEX	v1	DGT	v2019	22510	3638405	173	.76	0
ELRC-EUR_LEX	v1	DGT	v4	22510	1985734	129	.57	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	22510	96975992	128	.56	0
ELRC-EUR_LEX	v1	ParaCrawl	v8	22510	120118828	106	.47	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	22510	504433	62	.27	.01
ELRC-EUR_LEX	v1	MultiParaCrawl	v7.1	22510	40798275	42	.18	0
ELRC-EUR_LEX	v1	ParaCrawl	v7.1	22510	40798274	41	.18	0
ELRC-EUR_LEX	v1	MultiCCAligned	v1	22510	57577191	36	.15	0
ELRC-EUR_LEX	v1	CCAligned	v1	22510	14341296	32	.14	0
ELRC-EUR_LEX	v1	ELRC-3602-presscorner_covid	v1	22510	6714	33	.14	.49
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	22510	6714	33	.14	.49
ELRC-EUR_LEX	v1	EUbookshop	v2	22510	5801342	30	.13	0
ELRC-EUR_LEX	v1	ECB	v1	22510	192767	18	.07	0
ELRC-EUR_LEX	v1	ParaCrawl	v1	22510	8279864	15	.06	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	22510	3712	15	.06	.40
ELRC-EUR_LEX	v1	ParaCrawl	v5	22510	21939518	7	.03	0
ELRC-EUR_LEX	v1	ParaCrawl	v4	22510	12085749	5	.02	0
ELRC-EUR_LEX	v1	ELRC-2710-EMEA	v1	22510	771346	5	.02	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	22510	771346	5	.02	0
ELRC-EUR_LEX	v1	LinguaTools-WikiTitles	v2014	22510	11048442	3	.01	0
ELRC-EUR_LEX	v1	wikimedia	v20230407	22510	520955	4	.01	0
ELRC-EUR_LEX	v1	EMEA	v3	22510	352671	3	.01	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	22510	331197	4	.01	0
ELRC-EUR_LEX	v1	ELRC-2020-EUIPO_2017	v1	22510	17220	3	.01	.01
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	22510	17220	3	.01	.01
ELRC-EUR_LEX	v1	EUconst	v1	22510	6657	3	.01	.04
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	22510	28718593	2	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2016	22510	21818449	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	22510	5645064	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	22510	5645064	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	22510	5645064	1	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	22510	2126084	1	0	0
ELRC-EUR_LEX	v1	Europarl	v8	22510	1906929	2	0	0
ELRC-EUR_LEX	v1	Europarl	v7	22510	1906482	2	0	0
ELRC-EUR_LEX	v1	Europarl	v3	22510	1229621	2	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	22510	944270	0	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	22510	542823	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2023-04-12	22510	502190	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	22510	492666	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	22510	490263	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-03-10	22510	486354	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-11-09	22510	482896	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-05-31	22510	480007	0	0	0
