corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3567-EUR_LEX_covid	v1	21233	21233	21233	100.00	100.00
ELRC-EUR_LEX	v1	ELRC-2877-EU_publications_medi	v1	21233	13221	1774	8.35	13.41
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	21233	13221	1774	8.35	13.41
ELRC-EUR_LEX	v1	CCMatrix	v1	21233	51996397	252	1.18	0
ELRC-EUR_LEX	v1	ELRC-3466-EC_EUROPA_covid	v1	21233	2802	191	.89	6.81
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	21233	2802	191	.89	6.81
ELRC-EUR_LEX	v1	ELRC-4248-NTEU_TierA	v1	21233	13598397	177	.83	0
ELRC-EUR_LEX	v1	DGT	v2019	21233	3567131	118	.55	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	21233	34207153	93	.43	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	21233	502171	35	.16	0
ELRC-EUR_LEX	v1	ELRC-3608-presscorner_covid	v1	21233	6254	36	.16	.57
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	21233	6254	36	.16	.57
ELRC-EUR_LEX	v1	EUbookshop	v2	21233	4495240	19	.08	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	21233	3402	16	.07	.47
ELRC-EUR_LEX	v1	CCAligned	v1	21233	10687146	11	.05	0
ELRC-EUR_LEX	v1	ELRC-848-laegemiddelstyrelsen	v1	21233	22502	12	.05	.05
ELRC-EUR_LEX	v1	ECB	v1	21233	137975	10	.04	0
ELRC-EUR_LEX	v1	ELRC-2013-EUIPO_2017	v1	21233	17269	3	.01	.01
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	21233	17269	3	.01	.01
ELRC-EUR_LEX	v1	ELRC-899-Danish_FSA	v1	21233	1927	3	.01	.15
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	21233	12095471	0	0	0
ELRC-EUR_LEX	v1	LinguaTools-WikiTitles	v2014	21233	2968008	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	21233	2832109	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	21233	2832109	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	21233	2832109	2	0	0
ELRC-EUR_LEX	v1	Europarl	v8	21233	1949878	0	0	0
ELRC-EUR_LEX	v1	ELRC-2716-EMEA	v1	21233	767928	2	0	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	21233	767928	2	0	0
ELRC-EUR_LEX	v1	ELRC_2682	v1	21233	767927	1	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	21233	436050	1	0	0
ELRC-EUR_LEX	v1	EMEA	v3	21233	355116	1	0	0
ELRC-EUR_LEX	v1	KDE4	v2	21233	165984	0	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	21233	165595	0	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	21233	117419	1	0	0
ELRC-EUR_LEX	v1	TED2020	v1	21233	70497	1	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	21233	61447	0	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	21233	47296	1	0	0
