corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3560-EUR_LEX_covid	v1	4751	4751	4751	100.00	100.00
ELRC-EUR_LEX	v1	MaCoCu	v2	4751	929076	591	12.43	.06
ELRC-EUR_LEX	v1	MultiMaCoCu	v2	4751	929076	591	12.43	.06
ELRC-EUR_LEX	v1	ELRC-2870-EU_publications_medi	v1	4751	3142	321	6.75	10.21
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	4751	3142	321	6.75	10.21
ELRC-EUR_LEX	v1	NLLB	v1	4751	6160050	313	6.58	0
ELRC-EUR_LEX	v1	ELRC-4181-NTEU_TierA	v1	4751	4438154	118	2.48	0
ELRC-EUR_LEX	v1	ELRC-4157-NTEU_TierA	v1	4751	4394633	118	2.48	0
ELRC-EUR_LEX	v1	ELRC-4202-NTEU_TierA	v1	4751	4404747	117	2.46	0
ELRC-EUR_LEX	v1	ELRC-4231-NTEU_TierA	v1	4751	4452419	116	2.44	0
ELRC-EUR_LEX	v1	ELRC-4214-NTEU_TierA	v1	4751	3938526	115	2.42	0
ELRC-EUR_LEX	v1	ELRC-4263-NTEU_TierA	v1	4751	4029246	114	2.39	0
ELRC-EUR_LEX	v1	ELRC-4224-NTEU_TierA	v1	4751	3944416	112	2.35	0
ELRC-EUR_LEX	v1	ELRC-4192-NTEU_TierA	v1	4751	1468077	99	2.08	0
ELRC-EUR_LEX	v1	TildeMODEL	v2018	4751	2043760	74	1.55	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	4751	1105317	70	1.47	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v8	4751	1313709	57	1.19	0
ELRC-EUR_LEX	v1	ParaCrawl	v8	4751	1313709	57	1.19	0
ELRC-EUR_LEX	v1	ELRC-5179-acts_Ukrainian	v1	4751	78481	54	1.13	.06
ELRC-EUR_LEX	v1	MultiParaCrawl	v9	4751	1070909	51	1.07	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v9b	4751	1070909	51	1.07	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	4751	1070909	51	1.07	0
ELRC-EUR_LEX	v1	HPLT	v1	4751	799126	46	.96	0
ELRC-EUR_LEX	v1	MultiHPLT	v1	4751	799126	46	.96	0
ELRC-EUR_LEX	v1	DGT	v4	4751	1073564	35	.73	0
