corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3556-EUR_LEX_covid	v1	21997	21997	21997	100.00	100.00
ELRC-EUR_LEX	v1	MaCoCu	v2	21997	2266004	4162	18.92	.18
ELRC-EUR_LEX	v1	MultiMaCoCu	v2	21997	2266004	4162	18.92	.18
ELRC-EUR_LEX	v1	ELRC-2866-EU_publications_medi	v1	21997	12820	1848	8.40	14.41
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	21997	12820	1848	8.40	14.41
ELRC-EUR_LEX	v1	HPLT	v2	21997	14263875	715	3.25	0
ELRC-EUR_LEX	v1	MultiHPLT	v2	21997	14263875	715	3.25	0
ELRC-EUR_LEX	v1	ELRC-4142-NTEU_TierA	v1	21997	2273079	231	1.05	.01
ELRC-EUR_LEX	v1	TildeMODEL	v2018	21997	736487	130	.59	.01
ELRC-EUR_LEX	v1	HPLT	v1	21997	9310276	107	.48	0
ELRC-EUR_LEX	v1	HPLT	v1.1	21997	9310197	107	.48	0
ELRC-EUR_LEX	v1	MultiHPLT	v1.1	21997	9310197	107	.48	0
ELRC-EUR_LEX	v1	MultiHPLT	v1	21997	9310197	107	.48	0
ELRC-EUR_LEX	v1	CCMatrix	v1	21997	18694537	79	.35	0
ELRC-EUR_LEX	v1	NLLB	v1	21997	18694206	79	.35	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v7.1	21997	6959286	69	.31	0
ELRC-EUR_LEX	v1	ParaCrawl	v7.1	21997	6959288	66	.30	0
ELRC-EUR_LEX	v1	DGT	v2019	21997	668790	58	.26	0
ELRC-EUR_LEX	v1	ELRC-3478-EC_EUROPA_covid	v1	21997	2595	57	.25	2.19
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	21997	2595	57	.25	2.19
ELRC-EUR_LEX	v1	ParaCrawl	v8	21997	11063124	46	.20	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	21997	3240421	31	.14	0
ELRC-EUR_LEX	v1	ELRC-3597-presscorner_covid	v1	21997	6642	21	.09	.31
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	21997	6642	21	.09	.31
ELRC-EUR_LEX	v1	MultiCCAligned	v1	21997	9327209	16	.07	0
ELRC-EUR_LEX	v1	CCAligned	v1	21997	9327047	16	.07	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	21997	3668	14	.06	.38
ELRC-EUR_LEX	v1	ELRC-2542-Agriculture	v1	21997	68113	8	.03	.01
ELRC-EUR_LEX	v1	ELRC-989-Foreign_Affairs_Croa	v1	21997	3103	7	.03	.22
ELRC-EUR_LEX	v1	ELRC-Foreign_Affairs	v1	21997	3103	7	.03	.22
ELRC-EUR_LEX	v1	ELRA-W0293	v1	21997	3102	6	.02	.19
ELRC-EUR_LEX	v1	XLEnt	v1.1	21997	2717963	3	.01	0
ELRC-EUR_LEX	v1	XLEnt	v1	21997	2717963	3	.01	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	21997	2717963	3	.01	0
ELRC-EUR_LEX	v1	ELRC-2706-EMEA	v1	21997	644560	3	.01	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	21997	644560	3	.01	0
ELRC-EUR_LEX	v1	ELRC-651-government_websites_	v1	21997	21334	4	.01	.01
ELRC-EUR_LEX	v1	ELRC-government_websites	v1	21997	21334	4	.01	.01
ELRC-EUR_LEX	v1	ELRA-W0204	v1	21997	21333	3	.01	.01
ELRC-EUR_LEX	v1	ELRC-788-Croatian_Bank	v1	21997	11708	3	.01	.02
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	21997	28591047	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2016	21997	22002428	1	0	0
ELRC-EUR_LEX	v1	ParaCrawl	v5	21997	1846962	1	0	0
ELRC-EUR_LEX	v1	ParaCrawl	v4	21997	995511	0	0	0
ELRC-EUR_LEX	v1	ELRC-5067-SciPar	v1	21997	806581	1	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	21997	259499	1	0	0
ELRC-EUR_LEX	v1	SETIMES	v2	21997	204109	0	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	21997	196487	0	0	0
ELRC-EUR_LEX	v1	TED2020	v1	21997	192409	1	0	0
ELRC-EUR_LEX	v1	SETIMES	v1	21997	158180	0	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	21997	157728	1	0	0
ELRC-EUR_LEX	v1	EuroPat	v3	21997	154775	1	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	21997	124970	1	0	0
ELRC-EUR_LEX	v1	hrenWaC	v1	21997	96379	0	0	0
ELRC-EUR_LEX	v1	TedTalks	v1	21997	81962	0	0	0
ELRC-EUR_LEX	v1	KDE4	v2	21997	81410	0	0	0
ELRC-EUR_LEX	v1	EuroPat	v2	21997	75105	1	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	21997	61623	0	0	0
ELRC-EUR_LEX	v1	wikimedia	v20230407	21997	40443	1	0	0
ELRC-EUR_LEX	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	21997	40102	1	0	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	21997	18939	1	0	0
ELRC-EUR_LEX	v1	ELRC-943-Journal_Croatian_Ass	v1	21997	18478	1	0	0
ELRC-EUR_LEX	v1	ELRA-W0273	v1	21997	18477	0	0	0
ELRC-EUR_LEX	v1	ELRC-1174-EUIPO_2017	v1	21997	17203	1	0	0
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	21997	17203	1	0	0
ELRC-EUR_LEX	v1	ELRC-1015-Croatian_Mine_Action	v1	21997	13354	1	0	0
