corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3564-EUR_LEX_covid	v1	22630	22630	22612	99.92	99.92
ELRC-EUR_LEX	v1	ELRC-2874-EU_publications_medi	v1	22630	13148	1898	8.38	14.43
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	22630	13148	1898	8.38	14.43
ELRC-EUR_LEX	v1	CCMatrix	v1	22630	55956324	172	.76	0
ELRC-EUR_LEX	v1	DGT	v2019	22630	3659771	138	.60	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	22630	50632491	123	.54	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	22630	816159	70	.30	0
ELRC-EUR_LEX	v1	ELRC-3463-EC_EUROPA_covid	v1	22630	2386	58	.25	2.43
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	22630	2386	58	.25	2.43
ELRC-EUR_LEX	v1	CCAligned	v1	22630	12660340	19	.08	0
ELRC-EUR_LEX	v1	EUbookshop	v2	22630	381430	18	.07	0
ELRC-EUR_LEX	v1	ELRC-3605-presscorner_covid	v1	22630	6225	18	.07	.28
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	22630	6225	18	.07	.28
ELRC-EUR_LEX	v1	ECB	v1	22630	63677	14	.06	.02
ELRC-EUR_LEX	v1	ELRC_3382	v1	22630	3720	13	.05	.34
ELRC-EUR_LEX	v1	XLEnt	v1.1	22630	3667457	3	.01	0
ELRC-EUR_LEX	v1	XLEnt	v1	22630	3667457	3	.01	0
ELRC-EUR_LEX	v1	ELRC-2713-EMEA	v1	22630	771908	3	.01	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	22630	771908	3	.01	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	22630	96741	3	.01	0
ELRC-EUR_LEX	v1	ELRC-2012-EUIPO_2017	v1	22630	15945	4	.01	.02
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	22630	15945	4	.01	.02
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	22630	33781924	1	0	0
ELRC-EUR_LEX	v1	ELRC-5067-SciPar	v1	22630	1064385	1	0	0
ELRC-EUR_LEX	v1	ELRC_2682	v1	22630	771907	2	0	0
ELRC-EUR_LEX	v1	Europarl	v8	22630	628484	1	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	22630	519193	1	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	22630	422723	1	0	0
ELRC-EUR_LEX	v1	WikiTitles	v3	22630	382830	2	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v1	22630	343652	0	0	0
ELRC-EUR_LEX	v1	EMEA	v3	22630	331060	2	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	22630	255266	2	0	0
ELRC-EUR_LEX	v1	Tanzil	v1	22630	228637	0	0	0
ELRC-EUR_LEX	v1	News-Commentary	v14	22630	212212	2	0	0
ELRC-EUR_LEX	v1	News-Commentary	v16	22630	212206	2	0	0
ELRC-EUR_LEX	v1	News-Commentary	v11	22630	177020	1	0	0
ELRC-EUR_LEX	v1	TED2020	v1	22630	166657	1	0	0
ELRC-EUR_LEX	v1	News-Commentary	v9.0	22630	145950	1	0	0
ELRC-EUR_LEX	v1	News-Commentary	v9.1	22630	145950	1	0	0
ELRC-EUR_LEX	v1	KDE4	v2	22630	112389	0	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	22630	61625	0	0	0
ELRC-EUR_LEX	v1	WMT-News	v2019	22630	33161	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	22630	31506	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	22630	30011	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-03-10	22630	28263	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-11-09	22630	26186	1	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	22630	25363	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-05-31	22630	23217	0	0	0
ELRC-EUR_LEX	v1	WMT-News	v2014	22630	19556	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2018q4	22630	18085	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v20190709	22630	17891	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2017q3	22630	16647	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2015	22630	13911	0	0	0
ELRC-EUR_LEX	v1	ELRC-427-Electronic_Exchange_	v1	22630	10075	2	0	.01
ELRC-EUR_LEX	v1	EUconst	v1	22630	6711	1	0	.01
ELRC-EUR_LEX	v1	Ubuntu	v14.10	22630	6474	0	0	0
ELRC-EUR_LEX	v1	PHP	v1	22630	5828	2	0	.03
ELRC-EUR_LEX	v1	ELRC-2406-Czech_Supreme_Audit	v1	22630	4771	1	0	.02
ELRC-EUR_LEX	v1	TildeMODEL	v2018	22630	3100	0	0	0
ELRC-EUR_LEX	v1	ELRC-2405-Czech_Supreme_Audit	v1	22630	2868	1	0	.03
ELRC-EUR_LEX	v1	ELRC-40-Information_Portal_C	v1	22630	1828	1	0	.05
ELRC-EUR_LEX	v1	ELRC-Information_Portal	v1	22630	1828	1	0	.05
ELRC-EUR_LEX	v1	Tatoeba	v2	22630	1456	0	0	0
ELRC-EUR_LEX	v1	ELRC-3062-wikipedia_health	v1	22630	1146	1	0	.08
ELRC-EUR_LEX	v1	ELRC-wikipedia_health	v1	22630	1146	1	0	.08
ELRC-EUR_LEX	v1	ELRC_2922	v1	22630	1145	0	0	0
ELRC-EUR_LEX	v1	ELRC-3201-antibiotic	v1	22630	963	2	0	.20
ELRC-EUR_LEX	v1	ELRC-antibiotic	v1	22630	963	2	0	.20
ELRC-EUR_LEX	v1	ELRC-3292-EUROPARL_covid	v1	22630	557	1	0	.17
ELRC-EUR_LEX	v1	ELRC-EUROPARL_covid	v1	22630	557	1	0	.17
ELRC-EUR_LEX	v1	ELRC-2749-vaccination	v1	22630	519	1	0	.19
ELRC-EUR_LEX	v1	ELRC-vaccination	v1	22630	519	1	0	.19
ELRC-EUR_LEX	v1	ELRC-2404-Czech_Supreme_Audit	v1	22630	403	1	0	.24
ELRC-EUR_LEX	v1	ELRC_2923	v1	22630	319	0	0	0
ELRC-EUR_LEX	v1	ELRC-2407-Czech_Supreme_Audit	v1	22630	234	1	0	.42
ELRC-EUR_LEX	v1	GNOME	v1	22630	149	0	0	0
