corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3563-EUR_LEX_covid	v1	23000	23000	22972	99.87	99.87
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	23000	13143	1807	7.85	13.74
ELRC-EUR_LEX	v1	ELRC-2873-EU_publications_medi	v1	23000	13143	1802	7.83	13.71
ELRC-EUR_LEX	v1	HPLT	v2	23000	22725296	449	1.95	0
ELRC-EUR_LEX	v1	MultiHPLT	v2	23000	22725296	449	1.95	0
ELRC-EUR_LEX	v1	DGT	v2019	23000	2739551	153	.66	0
ELRC-EUR_LEX	v1	CCMatrix	v1	23000	44333768	140	.60	0
ELRC-EUR_LEX	v1	NLLB	v1	23000	44332999	140	.60	0
ELRC-EUR_LEX	v1	DGT	v4	23000	1077223	120	.52	.01
ELRC-EUR_LEX	v1	ParaCrawl	v8	23000	11927055	105	.45	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	23000	13264298	99	.43	0
ELRC-EUR_LEX	v1	ELRC-3462-EC_EUROPA_covid	v1	23000	2421	49	.21	2.02
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	23000	2421	49	.21	2.02
ELRC-EUR_LEX	v1	MultiParaCrawl	v7.1	23000	6470710	41	.17	0
ELRC-EUR_LEX	v1	ParaCrawl	v7.1	23000	6470709	40	.17	0
ELRC-EUR_LEX	v1	ELRC-3604-presscorner_covid	v1	23000	7191	30	.13	.41
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	23000	7191	30	.13	.41
ELRC-EUR_LEX	v1	ELRC-768-corpora_State_Admini	v1	23000	50413	24	.10	.04
ELRC-EUR_LEX	v1	ELRC_3382	v1	23000	3690	24	.10	.65
ELRC-EUR_LEX	v1	MultiCCAligned	v1	23000	10351609	14	.06	0
ELRC-EUR_LEX	v1	CCAligned	v1	23000	10351428	14	.06	0
ELRC-EUR_LEX	v1	MaCoCu	v2	23000	1760778	7	.03	0
ELRC-EUR_LEX	v1	MultiMaCoCu	v2	23000	1760778	7	.03	0
ELRC-EUR_LEX	v1	EUbookshop	v2	23000	186306	5	.02	0
ELRC-EUR_LEX	v1	ParaCrawl	v5	23000	2569578	4	.01	0
ELRC-EUR_LEX	v1	ELRC-2712-EMEA	v1	23000	766010	4	.01	0
ELRC-EUR_LEX	v1	ELRC_2682	v1	23000	766009	3	.01	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	23000	766008	4	.01	0
ELRC-EUR_LEX	v1	wikimedia	v20230407	23000	60073	3	.01	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	23000	32563039	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2016	23000	26838705	1	0	0
ELRC-EUR_LEX	v1	LinguaTools-WikiTitles	v2014	23000	2444290	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	23000	2394543	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	23000	2394543	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	23000	2394543	2	0	0
ELRC-EUR_LEX	v1	ParaCrawl	v4	23000	1033746	1	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	23000	492589	1	0	0
ELRC-EUR_LEX	v1	Europarl	v8	23000	394736	0	0	0
ELRC-EUR_LEX	v1	Europarl	v7	23000	394341	0	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	23000	357970	1	0	0
ELRC-EUR_LEX	v1	EMEA	v3	23000	328304	1	0	0
ELRC-EUR_LEX	v1	TED2020	v1	23000	243925	1	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	23000	228660	2	0	0
ELRC-EUR_LEX	v1	SETIMES	v2	23000	211181	0	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v1	23000	204640	1	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	23000	178322	1	0	0
ELRC-EUR_LEX	v1	SETIMES	v1	23000	160602	0	0	0
ELRC-EUR_LEX	v1	Tanzil	v1	23000	131265	0	0	0
ELRC-EUR_LEX	v1	KDE4	v2	23000	102046	0	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	23000	77040	0	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	23000	61559	0	0	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	23000	32277	1	0	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	23000	28494	2	0	0
ELRC-EUR_LEX	v1	translatewiki	v2025-01-01	23000	23591	1	0	0
ELRC-EUR_LEX	v1	ELRC-1176-EUIPO_2017	v1	23000	19606	2	0	.01
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	23000	19606	2	0	.01
ELRC-EUR_LEX	v1	Tatoeba	v2023-04-12	23000	17835	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	23000	17803	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	23000	17800	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-11-09	23000	17794	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-03-10	23000	17794	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-05-31	23000	17753	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v20190709	23000	17732	0	0	0
ELRC-EUR_LEX	v1	ELRC-913-2018_Proposal_a	v1	23000	14194	2	0	.01
ELRC-EUR_LEX	v1	ELRA-W0263	v1	23000	14193	1	0	0
ELRC-EUR_LEX	v1	ELRC-664-administration	v1	23000	11261	2	0	.01
ELRC-EUR_LEX	v1	ELRA-W0211	v1	23000	11260	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2	23000	11226	0	0	0
ELRC-EUR_LEX	v1	ELRC-1158-Official_Tourism_Por	v1	23000	10617	1	0	0
ELRC-EUR_LEX	v1	ELRA-W0297	v1	23000	6445	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2018q4	23000	5664	1	0	.01
ELRC-EUR_LEX	v1	GlobalVoices	v2017q3	23000	5624	0	0	0
ELRC-EUR_LEX	v1	Ubuntu	v14.10	23000	5217	0	0	0
ELRC-EUR_LEX	v1	ELRC-1000-legislation_Bulgaria	v1	23000	4610	1	0	.02
ELRC-EUR_LEX	v1	GlobalVoices	v2015	23000	4581	0	0	0
ELRC-EUR_LEX	v1	ELRC-408-transport	v1	23000	3270	1	0	.03
ELRC-EUR_LEX	v1	ELRC-1060-Information_society	v1	23000	3257	1	0	.03
ELRC-EUR_LEX	v1	TildeMODEL	v2018	23000	2859	0	0	0
ELRC-EUR_LEX	v1	ELRC-437-Bulgarian_strategic_	v1	23000	2623	1	0	.03
ELRC-EUR_LEX	v1	ECDC	v2016-03-16	23000	2466	1	0	.04
ELRC-EUR_LEX	v1	ELRC-1056-open_broadband_infor	v1	23000	2384	1	0	.04
ELRC-EUR_LEX	v1	ELRA-W0134	v1	23000	2383	0	0	0
ELRC-EUR_LEX	v1	ELRC-1055-ICT_Transport	v1	23000	2376	1	0	.04
ELRC-EUR_LEX	v1	ELRA-W0133	v1	23000	2375	0	0	0
ELRC-EUR_LEX	v1	ELRC-5067-SciPar	v1	23000	2302	1	0	.04
ELRC-EUR_LEX	v1	ELRC-391-Bulgarian_strategic_	v1	23000	2149	1	0	.04
ELRC-EUR_LEX	v1	ELRC-1054-health_care_social	v1	23000	2097	1	0	.04
ELRC-EUR_LEX	v1	ELRC-412-EJTN_Handbook	v1	23000	1843	1	0	.05
ELRC-EUR_LEX	v1	ELRC-471-Bugarian_Revenue	v1	23000	1132	1	0	.08
ELRC-EUR_LEX	v1	ELRA-W0173	v1	23000	1131	0	0	0
ELRC-EUR_LEX	v1	ELRC-3200-antibiotic	v1	23000	889	2	0	.22
ELRC-EUR_LEX	v1	ELRC-antibiotic	v1	23000	889	2	0	.22
ELRC-EUR_LEX	v1	ELRC-3291-EUROPARL_covid	v1	23000	727	1	0	.13
ELRC-EUR_LEX	v1	ELRC-EUROPARL_covid	v1	23000	727	1	0	.13
ELRC-EUR_LEX	v1	ELRC-3060-wikipedia_health	v1	23000	630	1	0	.15
ELRC-EUR_LEX	v1	ELRC-wikipedia_health	v1	23000	630	1	0	.15
ELRC-EUR_LEX	v1	ELRC_2922	v1	23000	629	0	0	0
ELRC-EUR_LEX	v1	ELRC-2733-vaccination	v1	23000	523	1	0	.19
ELRC-EUR_LEX	v1	ELRC-vaccination	v1	23000	523	1	0	.19
ELRC-EUR_LEX	v1	ELRC_2923	v1	23000	467	0	0	0
ELRC-EUR_LEX	v1	ELRC-2549-Report_Best_practice	v1	23000	215	1	0	.46
ELRC-EUR_LEX	v1	GNOME	v1	23000	149	0	0	0
ELRC-EUR_LEX	v1	ELRA-W0308	v1	23000	71	0	0	0
ELRC-EUR_LEX	v1	ELRC-648-Letter_rights_person	v1	23000	60	1	0	1.66
ELRC-EUR_LEX	v1	ELRC-2546-Competition_Economic	v1	23000	29	1	0	3.44
ELRC-EUR_LEX	v1	ELRC-403-Rights_Arrested	v1	23000	24	1	0	4.16
ELRC-EUR_LEX	v1	ELRA-W0301	v1	23000	18	0	0	0
