corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3559-EUR_LEX_covid	v1	21550	21550	21543	99.96	99.96
ELRC-EUR_LEX	v1	ELRC-2869-EU_publications_medi	v1	21550	12883	1724	8.00	13.38
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	21550	12883	1724	8.00	13.38
ELRC-EUR_LEX	v1	CCMatrix	v1	21550	90246740	370	1.71	0
ELRC-EUR_LEX	v1	NLLB	v1	21550	89583078	369	1.71	0
ELRC-EUR_LEX	v1	ELRC-4239-NTEU_TierA	v1	21550	12000033	329	1.52	0
ELRC-EUR_LEX	v1	ELRC-4258-NTEU_TierA	v1	21550	10876529	325	1.50	0
ELRC-EUR_LEX	v1	ELRC-4249-NTEU_TierA	v1	21550	10549680	268	1.24	0
ELRC-EUR_LEX	v1	ELRC-4166-NTEU_TierA	v1	21550	9385448	269	1.24	0
ELRC-EUR_LEX	v1	ELRC-4196-NTEU_TierA	v1	21550	8845645	268	1.24	0
ELRC-EUR_LEX	v1	ELRC-4147-NTEU_TierA	v1	21550	9003388	267	1.23	0
ELRC-EUR_LEX	v1	ELRC-4272-NTEU_TierA	v1	21550	8927012	266	1.23	0
ELRC-EUR_LEX	v1	ELRC-4168-NTEU_TierA	v1	21550	8893468	267	1.23	0
ELRC-EUR_LEX	v1	ELRC-4275-NTEU_TierA	v1	21550	8881307	265	1.22	0
ELRC-EUR_LEX	v1	ELRC-4259-NTEU_TierA	v1	21550	7936890	264	1.22	0
ELRC-EUR_LEX	v1	ELRC-4252-NTEU_TierA	v1	21550	5204694	263	1.22	0
ELRC-EUR_LEX	v1	ELRC-4156-NTEU_TierA	v1	21550	5176540	264	1.22	0
ELRC-EUR_LEX	v1	ELRC-4221-NTEU_TierA	v1	21550	5164055	264	1.22	0
ELRC-EUR_LEX	v1	ELRC-4179-NTEU_TierA	v1	21550	5132906	263	1.22	0
ELRC-EUR_LEX	v1	ELRC-4141-NTEU_TierA	v1	21550	5195405	261	1.21	0
ELRC-EUR_LEX	v1	ELRC-4267-NTEU_TierA	v1	21550	5194297	262	1.21	0
ELRC-EUR_LEX	v1	ELRC-4187-NTEU_TierA	v1	21550	5170398	262	1.21	0
ELRC-EUR_LEX	v1	ELRC-4134-NTEU_TierA	v1	21550	5091076	262	1.21	0
ELRC-EUR_LEX	v1	ELRC-4261-NTEU_TierA	v1	21550	3891187	256	1.18	0
ELRC-EUR_LEX	v1	ELRC-4263-NTEU_TierA	v1	21550	3696037	256	1.18	0
ELRC-EUR_LEX	v1	ELRC-4287-NTEU_TierA	v1	21550	3638039	252	1.16	0
ELRC-EUR_LEX	v1	ELRC-4150-NTEU_TierA	v1	21550	1345552	217	1.00	.01
ELRC-EUR_LEX	v1	TildeMODEL	v2018	21550	3143956	210	.97	0
ELRC-EUR_LEX	v1	ELRC-3458-EC_EUROPA_covid	v1	21550	2532	210	.97	8.29
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	21550	2532	210	.97	8.29
ELRC-EUR_LEX	v1	MultiParaCrawl	v9	21550	23583749	175	.81	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v9b	21550	23583749	175	.81	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	21550	23583749	175	.81	0
ELRC-EUR_LEX	v1	HPLT	v1	21550	21534085	169	.78	0
ELRC-EUR_LEX	v1	MultiHPLT	v1	21550	21534085	169	.78	0
ELRC-EUR_LEX	v1	ParaCrawl	v8	21550	12121425	166	.77	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v8	21550	12121417	166	.77	0
ELRC-EUR_LEX	v1	DGT	v4	21550	1834666	145	.67	0
ELRC-EUR_LEX	v1	ELRC-4167-NTEU_TierA	v1	21550	261959	118	.54	.04
ELRC-EUR_LEX	v1	ELRC-5179-acts_Ukrainian	v1	21550	124370	78	.36	.06
ELRC-EUR_LEX	v1	EOPC	v2022	21550	404984	63	.29	.01
ELRC-EUR_LEX	v1	ELRC-3600-presscorner_covid	v1	21550	6733	62	.28	.92
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	21550	6733	62	.28	.92
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	21550	710235	57	.26	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v7.1	21550	7017614	55	.25	0
ELRC-EUR_LEX	v1	ParaCrawl	v7.1	21550	7017614	55	.25	0
ELRC-EUR_LEX	v1	EUbookshop	v2	21550	2792450	43	.19	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	21550	3353	30	.13	.89
ELRC-EUR_LEX	v1	MultiCCAligned	v1	21550	9512276	26	.12	0
ELRC-EUR_LEX	v1	MultiCCAligned	v1.1	21550	9512193	26	.12	0
ELRC-EUR_LEX	v1	CCAligned	v1	21550	9512180	26	.12	0
ELRC-EUR_LEX	v1	fiskmo	v2	21550	1454469	17	.07	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v5	21550	3164685	13	.06	0
ELRC-EUR_LEX	v1	ParaCrawl	v5	21550	3164685	13	.06	0
ELRC-EUR_LEX	v1	ParaCrawl	v4	21550	2288178	13	.06	0
ELRC-EUR_LEX	v1	Finlex	v2018	21550	2112806	11	.05	0
ELRC-EUR_LEX	v1	DGT	v2019	21550	950	12	.05	1.26
ELRC-EUR_LEX	v1	ParaCrawl	v1	21550	611900	10	.04	0
