corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-2883-EU_publications_medi	v1	20876	13127	1706	8.17	12.99
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	20876	13127	1706	8.17	12.99
ELRC-EUR_LEX	v1	NLLB	v1	20876	415019611	318	1.52	0
ELRC-EUR_LEX	v1	CCMatrix	v1	20876	102664744	238	1.14	0
ELRC-EUR_LEX	v1	ELRC-3472-EC_EUROPA_covid	v1	20876	2592	228	1.09	8.79
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	20876	2592	228	1.09	8.79
ELRC-EUR_LEX	v1	ELRC-4151-NTEU_TierA	v1	20876	11357274	215	1.02	0
ELRC-EUR_LEX	v1	ELRC-4136-NTEU_TierA	v1	20876	9335815	214	1.02	0
ELRC-EUR_LEX	v1	ELRC-4138-NTEU_TierA	v1	20876	6090190	215	1.02	0
ELRC-EUR_LEX	v1	ELRC-4215-NTEU_TierA	v1	20876	6019620	214	1.02	0
ELRC-EUR_LEX	v1	ELRC-4273-NTEU_TierA	v1	20876	5642382	201	.96	0
ELRC-EUR_LEX	v1	ELRC-4196-NTEU_TierA	v1	20876	8820185	200	.95	0
ELRC-EUR_LEX	v1	TildeMODEL	v2018	20876	3805106	200	.95	0
ELRC-EUR_LEX	v1	ELRC-4245-NTEU_TierA	v1	20876	5388024	198	.94	0
ELRC-EUR_LEX	v1	ELRC-4219-NTEU_TierA	v1	20876	1381637	163	.78	.01
ELRC-EUR_LEX	v1	MultiParaCrawl	v9	20876	69939929	140	.67	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v9b	20876	69939929	140	.67	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	20876	69939929	140	.67	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v8	20876	70437155	121	.57	0
ELRC-EUR_LEX	v1	ParaCrawl	v8	20876	70437155	121	.57	0
ELRC-EUR_LEX	v1	DGT	v4	20876	1864600	99	.47	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	20876	1957180	67	.32	0
ELRC-EUR_LEX	v1	ELRC-5179-acts_Ukrainian	v1	20876	126771	57	.27	.04
ELRC-EUR_LEX	v1	MultiParaCrawl	v7.1	20876	29681586	56	.26	0
ELRC-EUR_LEX	v1	ParaCrawl	v7.1	20876	29681586	56	.26	0
ELRC-EUR_LEX	v1	EUbookshop	v2	20876	5416280	41	.19	0
ELRC-EUR_LEX	v1	MultiCCAligned	v1.1	20876	39109883	35	.16	0
ELRC-EUR_LEX	v1	MultiCCAligned	v1	20876	39109883	35	.16	0
ELRC-EUR_LEX	v1	CCAligned	v1	20876	39109849	35	.16	0
ELRC-EUR_LEX	v1	ELRC-3614-presscorner_covid	v1	20876	6306	26	.12	.41
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	20876	6306	26	.12	.41
ELRC-EUR_LEX	v1	ParaCrawl	v4	20876	8384028	13	.06	0
ELRC-EUR_LEX	v1	ECB	v1	20876	352506	14	.06	0
ELRC-EUR_LEX	v1	MultiParaCrawl	v5	20876	13485151	11	.05	0
ELRC-EUR_LEX	v1	ParaCrawl	v5	20876	13485151	11	.05	0
ELRC-EUR_LEX	v1	ParaCrawl	v1	20876	2928319	11	.05	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	20876	3507	12	.05	.34
ELRC-EUR_LEX	v1	DGT	v2019	20876	950	9	.04	.94
ELRC-EUR_LEX	v1	SciELO	v1	20876	2776559	5	.02	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	20876	36905183	3	.01	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2016	20876	28810972	3	.01	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2013	20876	12095430	3	.01	0
ELRC-EUR_LEX	v1	ELRC-2724-EMEA	v1	20876	734866	4	.01	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	20876	734866	4	.01	0
ELRC-EUR_LEX	v1	EUconst	v1	20876	7344	3	.01	.04
ELRC-EUR_LEX	v1	OpenSubtitles	v2012	20876	20272373	2	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	20876	9154347	0	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	20876	4722835	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	20876	4722835	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	20876	4722835	2	0	0
ELRC-EUR_LEX	v1	Europarl	v8	20876	2108483	0	0	0
ELRC-EUR_LEX	v1	Europarl	v7	20876	2108380	0	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	20876	1759286	0	0	0
ELRC-EUR_LEX	v1	Europarl	v3	20876	1405473	0	0	0
ELRC-EUR_LEX	v1	LinguaTools-WikiTitles	v2014	20876	1305308	1	0	0
ELRC-EUR_LEX	v1	wikimedia	v20230407	20876	1278521	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v1	20876	1176075	2	0	0
ELRC-EUR_LEX	v1	CAPES	v1	20876	1155323	0	0	0
ELRC-EUR_LEX	v1	ELRC-5067-SciPar	v1	20876	979953	0	0	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	20876	795121	1	0	0
ELRC-EUR_LEX	v1	WikiTitles	v3	20876	678745	1	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	20876	555792	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2023-04-12	20876	426015	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	20876	404012	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-03-10	20876	388758	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-11-09	20876	382932	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	20876	378616	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-05-31	20876	370272	0	0	0
ELRC-EUR_LEX	v1	TED2020	v1	20876	355896	0	0	0
ELRC-EUR_LEX	v1	EMEA	v3	20876	332926	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v20190709	20876	332245	0	0	0
ELRC-EUR_LEX	v1	KDE4	v2	20876	182488	0	0	0
ELRC-EUR_LEX	v1	TED2013	v1.1	20876	154533	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2018q4	20876	136822	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2	20876	135730	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2017q3	20876	118900	0	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2015	20876	101099	0	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	20876	84380	0	0	0
ELRC-EUR_LEX	v1	News-Commentary	v16	20876	84239	0	0	0
ELRC-EUR_LEX	v1	News-Commentary	v14	20876	57964	0	0	0
ELRC-EUR_LEX	v1	Mozilla-I10n	v1	20876	48013	1	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	20876	34612	0	0	0
ELRC-EUR_LEX	v1	News-Commentary	v11	20876	33096	0	0	0
ELRC-EUR_LEX	v1	ELRC-2410-Portal_oficial_turis	v1	20876	28815	1	0	0
ELRC-EUR_LEX	v1	News-Commentary	v9.0	20876	27176	0	0	0
ELRC-EUR_LEX	v1	News-Commentary	v9.1	20876	27176	0	0	0
ELRC-EUR_LEX	v1	ELRC-2025-EUIPO_2017	v1	20876	17066	2	0	.01
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	20876	17066	2	0	.01
ELRC-EUR_LEX	v1	wikimedia	v20190628	20876	14672	0	0	0
ELRC-EUR_LEX	v1	KDEdoc	v1	20876	9085	0	0	0
ELRC-EUR_LEX	v1	Tanzil	v1	20876	9059	0	0	0
ELRC-EUR_LEX	v1	ELRC_2922	v1	20876	7308	0	0	0
ELRC-EUR_LEX	v1	ELRC-3080-wikipedia_health	v1	20876	7308	0	0	0
ELRC-EUR_LEX	v1	ELRC-wikipedia_health	v1	20876	7308	0	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	20876	5534	0	0	0
ELRC-EUR_LEX	v1	ELRC-2481-Constituio_da_Repbli	v1	20876	3822	0	0	0
ELRC-EUR_LEX	v1	tico-19	v2020-10-28	20876	3355	0	0	0
ELRC-EUR_LEX	v1	ELRC-2638-monumentos_2007	v1	20876	3327	0	0	0
ELRC-EUR_LEX	v1	tldr-pages	v2023-08-29	20876	3304	0	0	0
ELRC-EUR_LEX	v1	ELRC-398-Portuguese_legislati	v1	20876	2772	1	0	.03
ELRC-EUR_LEX	v1	ELRC-Portuguese_legislati	v1	20876	2772	1	0	.03
ELRC-EUR_LEX	v1	GNOME	v1	20876	2461	0	0	0
ELRC-EUR_LEX	v1	ECDC	v2016-03-16	20876	2425	0	0	0
ELRC-EUR_LEX	v1	ELRC-438-Legislation_PT	v1	20876	2334	0	0	0
ELRC-EUR_LEX	v1	ELRC-Localidades_2007	v1	20876	1956	0	0	0
ELRC-EUR_LEX	v1	ELRC-2614-Localidades_2007	v1	20876	1914	0	0	0
ELRC-EUR_LEX	v1	ELRC-2615-Localidades_2007_Par	v1	20876	1861	0	0	0
ELRC-EUR_LEX	v1	ELRC-Artigos_visitportuga	v1	20876	1668	0	0	0
ELRC-EUR_LEX	v1	ELRC-2612-Artigos_visitportuga	v1	20876	1619	0	0	0
ELRC-EUR_LEX	v1	ELRC-2613-Artigos_visitportuga	v1	20876	1595	0	0	0
ELRC-EUR_LEX	v1	ELRA-W0246	v1	20876	1498	0	0	0
ELRC-EUR_LEX	v1	ELRC-853-Portuguese_Constitut	v1	20876	1498	0	0	0
ELRC-EUR_LEX	v1	ELRC-846-Legislation_Portugue	v1	20876	1477	1	0	.06
ELRC-EUR_LEX	v1	Books	v1	20876	1440	0	0	0
ELRC-EUR_LEX	v1	ELRC-government_websites	v1	20876	1319	0	0	0
ELRC-EUR_LEX	v1	ELRC-Museus_2007	v1	20876	1208	0	0	0
ELRC-EUR_LEX	v1	ELRC-1254-government_websites_	v1	20876	1201	0	0	0
ELRC-EUR_LEX	v1	ELRC-335-government_websites_	v1	20876	1201	0	0	0
ELRC-EUR_LEX	v1	ELRC-2616-Museus_2007	v1	20876	1183	0	0	0
ELRC-EUR_LEX	v1	ELRC-2617-Museus_2007_Part2	v1	20876	1130	0	0	0
ELRC-EUR_LEX	v1	ELRC-1253-Portuguese_law_refer	v1	20876	1109	0	0	0
ELRC-EUR_LEX	v1	ELRC-2560-government_websites_	v1	20876	833	0	0	0
ELRC-EUR_LEX	v1	ELRC-3301-EUROPARL_covid	v1	20876	818	0	0	0
ELRC-EUR_LEX	v1	ELRC-EUROPARL_covid	v1	20876	818	0	0	0
ELRC-EUR_LEX	v1	ELRC-3212-antibiotic	v1	20876	765	0	0	0
ELRC-EUR_LEX	v1	ELRC-antibiotic	v1	20876	765	0	0	0
ELRC-EUR_LEX	v1	ELRC-2480-Estatuto_dos_Deputad	v1	20876	677	0	0	0
ELRC-EUR_LEX	v1	ELRC-Praias_2007	v1	20876	657	0	0	0
ELRC-EUR_LEX	v1	ELRC-2641-Praias_2007	v1	20876	653	0	0	0
ELRC-EUR_LEX	v1	ELRC-2642-Praias_2007_Part2	v1	20876	634	0	0	0
ELRC-EUR_LEX	v1	ELRC_2923	v1	20876	541	0	0	0
ELRC-EUR_LEX	v1	ELRC-2747-vaccination	v1	20876	461	0	0	0
ELRC-EUR_LEX	v1	ELRC-vaccination	v1	20876	461	0	0	0
ELRC-EUR_LEX	v1	ELRC-640-Federal_Foreign_Berl	v1	20876	413	0	0	0
ELRC-EUR_LEX	v1	ELRC-2611-localidades_alentejo	v1	20876	351	0	0	0
