corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3576-EUR_LEX_covid	v1	22372	22372	22371	99.99	99.99
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	22372	13192	1909	8.53	14.47
ELRC-EUR_LEX	v1	ELRC-2886-EU_publications_medi	v1	22372	13192	1908	8.52	14.46
ELRC-EUR_LEX	v1	TildeMODEL	v2018	22372	2019848	208	.92	.01
ELRC-EUR_LEX	v1	CCMatrix	v1	22372	27249324	148	.66	0
ELRC-EUR_LEX	v1	DGT	v2019	22372	3618655	142	.63	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	22372	9516069	111	.49	0
ELRC-EUR_LEX	v1	ELRC-3475-EC_EUROPA_covid	v1	22372	2534	54	.24	2.13
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	22372	2534	54	.24	2.13
ELRC-EUR_LEX	v1	ELRC-3617-presscorner_covid	v1	22372	6991	33	.14	.47
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	22372	6991	33	.14	.47
ELRC-EUR_LEX	v1	ELRC_3382	v1	22372	3632	22	.09	.60
ELRC-EUR_LEX	v1	CCAligned	v1	22372	4346640	12	.05	0
ELRC-EUR_LEX	v1	EUbookshop	v2	22372	340004	11	.04	0
ELRC-EUR_LEX	v1	ECB	v1	22372	89567	10	.04	.01
ELRC-EUR_LEX	v1	ELRC-490-Secretariat_General_	v1	22372	62951	5	.02	0
ELRC-EUR_LEX	v1	ELRC-2727-EMEA	v1	22372	760104	4	.01	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	22372	760104	4	.01	0
ELRC-EUR_LEX	v1	ELRA-W0191	v1	22372	62950	4	.01	0
ELRC-EUR_LEX	v1	ELRC-489-Secretariat_General_	v1	22372	55183	3	.01	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	22372	16322093	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	22372	817858	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	22372	817858	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	22372	817858	1	0	0
ELRC-EUR_LEX	v1	Europarl	v8	22372	604779	1	0	0
ELRC-EUR_LEX	v1	EMEA	v3	22372	333756	2	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	22372	318028	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v1	22372	317270	0	0	0
ELRC-EUR_LEX	v1	ELRC-5067-SciPar	v1	22372	300017	1	0	0
ELRC-EUR_LEX	v1	KDE4	v2	22372	106508	0	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	22372	90081	1	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	22372	81374	0	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	22372	74807	1	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	22372	61647	0	0	0
ELRC-EUR_LEX	v1	ELRA-W0190	v1	22372	55182	2	0	0
ELRC-EUR_LEX	v1	TED2020	v1	22372	43251	1	0	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	22372	30983	2	0	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	22372	29488	2	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	22372	22219	1	0	0
ELRC-EUR_LEX	v1	ELRC-1180-EUIPO_2017	v1	22372	19765	2	0	.01
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	22372	19765	2	0	.01
ELRC-EUR_LEX	v1	TED2013	v1.1	22372	14855	0	0	0
ELRC-EUR_LEX	v1	ELRC-924-statistical_reports_	v1	22372	11810	1	0	0
ELRC-EUR_LEX	v1	ELRC-statistical_reports	v1	22372	11810	1	0	0
ELRC-EUR_LEX	v1	ELRA-W0267	v1	22372	11809	0	0	0
ELRC-EUR_LEX	v1	Ubuntu	v14.10	22372	6911	0	0	0
ELRC-EUR_LEX	v1	EUconst	v1	22372	6255	0	0	0
ELRC-EUR_LEX	v1	ELRC-923-chapters_Youth_2010	v1	22372	5855	1	0	.01
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	22372	4159	1	0	.02
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	22372	4107	1	0	.02
ELRC-EUR_LEX	v1	PHP	v1	22372	3742	2	0	.05
ELRC-EUR_LEX	v1	Tatoeba	v2021-03-10	22372	3287	1	0	.03
ELRC-EUR_LEX	v1	Tatoeba	v2020-11-09	22372	3207	1	0	.03
ELRC-EUR_LEX	v1	Tatoeba	v2020-05-31	22372	3006	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v20190709	22372	2993	0	0	0
ELRC-EUR_LEX	v1	ECDC	v2016-03-16	22372	2441	1	0	.04
ELRC-EUR_LEX	v1	ELRC-2328-Agriculture_Forestry	v1	22372	1551	1	0	.06
ELRC-EUR_LEX	v1	Tatoeba	v2	22372	1374	0	0	0
ELRC-EUR_LEX	v1	GNOME	v1	22372	1360	0	0	0
ELRC-EUR_LEX	v1	ELRC-3215-antibiotic	v1	22372	986	1	0	.10
ELRC-EUR_LEX	v1	ELRC-antibiotic	v1	22372	986	1	0	.10
ELRC-EUR_LEX	v1	ELRC-3085-wikipedia_health	v1	22372	960	1	0	.10
ELRC-EUR_LEX	v1	ELRC-wikipedia_health	v1	22372	960	1	0	.10
ELRC-EUR_LEX	v1	ELRC_2922	v1	22372	959	0	0	0
ELRC-EUR_LEX	v1	ELRC-3304-EUROPARL_covid	v1	22372	816	1	0	.12
