corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3577-EUR_LEX_covid	v1	23170	23170	23165	99.97	99.97
ELRC-EUR_LEX	v1	ELRC-2887-EU_publications_medi	v1	23170	13150	1926	8.31	14.64
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	23170	13150	1926	8.31	14.64
ELRC-EUR_LEX	v1	TildeMODEL	v2018	23170	1895503	215	.92	.01
ELRC-EUR_LEX	v1	CCMatrix	v1	23170	55211939	155	.66	0
ELRC-EUR_LEX	v1	DGT	v2019	23170	2753976	146	.63	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	23170	25048458	140	.60	0
ELRC-EUR_LEX	v1	ELRC-3476-EC_EUROPA_covid	v1	23170	2338	53	.22	2.26
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	23170	2338	53	.22	2.26
ELRC-EUR_LEX	v1	CCAligned	v1	23170	10462991	24	.10	0
ELRC-EUR_LEX	v1	ELRC-3618-presscorner_covid	v1	23170	6713	24	.10	.35
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	23170	6713	24	.10	.35
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	23170	314553	23	.09	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	23170	3674	18	.07	.48
ELRC-EUR_LEX	v1	EUbookshop	v2	23170	278716	12	.05	0
ELRC-EUR_LEX	v1	ELRC-2728-EMEA	v1	23170	777379	6	.02	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	23170	777379	6	.02	0
ELRC-EUR_LEX	v1	EMEA	v3	23170	316762	3	.01	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	23170	227392	3	.01	0
ELRC-EUR_LEX	v1	ELRC-930-studies_reports_stat	v1	23170	12026	4	.01	.03
ELRC-EUR_LEX	v1	ELRA-W0270	v1	23170	12025	3	.01	.02
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	23170	39424613	2	0	0
ELRC-EUR_LEX	v1	LinguaTools-WikiTitles	v2014	23170	3330895	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	23170	3120821	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	23170	3120821	2	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	23170	3120821	2	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	23170	631486	1	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	23170	412194	1	0	0
ELRC-EUR_LEX	v1	Europarl	v8	23170	386478	0	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	23170	355116	1	0	0
ELRC-EUR_LEX	v1	TED2020	v1	23170	320760	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v1	23170	253380	0	0	0
ELRC-EUR_LEX	v1	SETIMES	v2	23170	211067	0	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	23170	191770	1	0	0
ELRC-EUR_LEX	v1	SETIMES	v1	23170	171661	0	0	0
ELRC-EUR_LEX	v1	TED2013	v1.1	23170	157384	0	0	0
ELRC-EUR_LEX	v1	ELRC-492-Romanian_Wikipedia	v1	23170	132217	1	0	0
ELRC-EUR_LEX	v1	ELRA-W0193	v1	23170	132216	0	0	0
ELRC-EUR_LEX	v1	Tanzil	v1	23170	131605	0	0	0
ELRC-EUR_LEX	v1	KDE4	v2	23170	99100	0	0	0
ELRC-EUR_LEX	v1	ELRC-493-Romanian_news	v1	23170	98099	1	0	0
ELRC-EUR_LEX	v1	ELRA-W0194	v1	23170	98098	0	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	23170	81205	1	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	23170	61580	0	0	0
ELRC-EUR_LEX	v1	ELRC-1177-EUIPO_2017	v1	23170	20296	2	0	0
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	23170	20296	2	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	23170	15250	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	23170	15159	1	0	0
