corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUR_LEX	v1	ELRC-3566-EUR_LEX_covid	v1	22260	22260	22259	99.99	99.99
ELRC-EUR_LEX	v1	ELRC-2876-EU_publications_medi	v1	22260	13013	1874	8.41	14.40
ELRC-EUR_LEX	v1	ELRC-EU_publications	v1	22260	13013	1874	8.41	14.40
ELRC-EUR_LEX	v1	TildeMODEL	v2018	22260	1937632	186	.83	0
ELRC-EUR_LEX	v1	CCMatrix	v1	22260	36215097	147	.66	0
ELRC-EUR_LEX	v1	NLLB	v1	22260	36214340	147	.66	0
ELRC-EUR_LEX	v1	DGT	v2019	22260	3673722	144	.64	0
ELRC-EUR_LEX	v1	ParaCrawl	v9	22260	36432545	114	.51	0
ELRC-EUR_LEX	v1	DGT	v4	22260	1988362	112	.50	0
ELRC-EUR_LEX	v1	ParaCrawl	v8	22260	12681301	82	.36	0
ELRC-EUR_LEX	v1	ELRC-3465-EC_EUROPA_covid	v1	22260	2496	51	.22	2.04
ELRC-EUR_LEX	v1	ELRC-EC_EUROPA	v1	22260	2496	51	.22	2.04
ELRC-EUR_LEX	v1	ELRC-3607-presscorner_covid	v1	22260	6596	48	.21	.72
ELRC-EUR_LEX	v1	ELRC-presscorner_covid	v1	22260	6596	48	.21	.72
ELRC-EUR_LEX	v1	MultiParaCrawl	v7.1	22260	6693019	36	.16	0
ELRC-EUR_LEX	v1	ParaCrawl	v7.1	22260	6693018	35	.15	0
ELRC-EUR_LEX	v1	JRC-Acquis	v3.0	22260	349092	29	.13	0
ELRC-EUR_LEX	v1	ELRC_3382	v1	22260	3562	24	.10	.67
ELRC-EUR_LEX	v1	EUbookshop	v2	22260	369917	18	.08	0
ELRC-EUR_LEX	v1	MultiCCAligned	v1	22260	11529935	14	.06	0
ELRC-EUR_LEX	v1	CCAligned	v1	22260	11529736	14	.06	0
ELRC-EUR_LEX	v1	ECB	v1	22260	71947	10	.04	.01
ELRC-EUR_LEX	v1	ELRC-2715-EMEA	v1	22260	765041	4	.01	0
ELRC-EUR_LEX	v1	ELRC-EMEA	v1	22260	765041	4	.01	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2018	22260	34466630	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v2016	22260	27507360	1	0	0
ELRC-EUR_LEX	v1	ParaCrawl	v5	22260	4171097	2	0	0
ELRC-EUR_LEX	v1	LinguaTools-WikiTitles	v2014	22260	3548953	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.1	22260	3427854	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1.2	22260	3427854	1	0	0
ELRC-EUR_LEX	v1	XLEnt	v1	22260	3427854	1	0	0
ELRC-EUR_LEX	v1	ParaCrawl	v4	22260	1892152	2	0	0
ELRC-EUR_LEX	v1	Europarl	v8	22260	607267	1	0	0
ELRC-EUR_LEX	v1	Europarl	v7	22260	606871	1	0	0
ELRC-EUR_LEX	v1	WikiMatrix	v1	22260	488277	1	0	0
ELRC-EUR_LEX	v1	EMEA	v3	22260	344006	2	0	0
ELRC-EUR_LEX	v1	QED	v2.0a	22260	309930	1	0	0
ELRC-EUR_LEX	v1	TED2020	v1	22260	300676	1	0	0
ELRC-EUR_LEX	v1	ELITR-ECA	v1	22260	256227	1	0	0
ELRC-EUR_LEX	v1	NeuLab-TedTalks	v1	22260	155678	1	0	0
ELRC-EUR_LEX	v1	Books	v1	22260	136383	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2023-04-12	22260	116753	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2022-03-03	22260	113410	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-07-22	22260	110158	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2021-03-10	22260	109023	1	0	0
ELRC-EUR_LEX	v1	KDE4	v2	22260	108840	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-11-09	22260	107116	1	0	0
ELRC-EUR_LEX	v1	OpenSubtitles	v1	22260	106871	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2020-05-31	22260	105928	0	0	0
ELRC-EUR_LEX	v1	Tatoeba	v20190709	22260	102930	0	0	0
ELRC-EUR_LEX	v1	wikimedia	v20230407	22260	87709	2	0	0
ELRC-EUR_LEX	v1	bible-uedin	v1	22260	61585	0	0	0
ELRC-EUR_LEX	v1	Wikipedia	v1.0	22260	55935	0	0	0
ELRC-EUR_LEX	v1	wikimedia	v20210402	22260	52996	2	0	0
ELRC-EUR_LEX	v1	ELRC-5067-SciPar	v1	22260	27422	1	0	0
ELRC-EUR_LEX	v1	ELRC-2019-EUIPO_2017	v1	22260	17038	2	0	.01
ELRC-EUR_LEX	v1	ELRC-EUIPO_2017	v1	22260	17038	2	0	.01
ELRC-EUR_LEX	v1	GlobalVoices	v2018q4	22260	14618	2	0	.01
ELRC-EUR_LEX	v1	GlobalVoices	v2017q3	22260	13557	1	0	0
ELRC-EUR_LEX	v1	GlobalVoices	v2015	22260	11123	1	0	0
ELRC-EUR_LEX	v1	Tatoeba	v2	22260	9975	0	0	0
ELRC-EUR_LEX	v1	PHP	v1	22260	7832	1	0	.01
ELRC-EUR_LEX	v1	Ubuntu	v14.10	22260	6252	0	0	0
ELRC-EUR_LEX	v1	EUconst	v1	22260	6179	2	0	.03
ELRC-EUR_LEX	v1	WMT-News	v2019	22260	3026	0	0	0
ELRC-EUR_LEX	v1	ECDC	v2016-03-16	22260	2489	1	0	.04
ELRC-EUR_LEX	v1	GNOME	v1	22260	1146	0	0	0
ELRC-EUR_LEX	v1	ELRC-3203-antibiotic	v1	22260	687	2	0	.29
ELRC-EUR_LEX	v1	ELRC-antibiotic	v1	22260	687	2	0	.29
ELRC-EUR_LEX	v1	ELRC-2744-vaccination	v1	22260	516	1	0	.19
ELRC-EUR_LEX	v1	ELRC-vaccination	v1	22260	516	1	0	.19
ELRC-EUR_LEX	v1	ELRC-3294-EUROPARL_covid	v1	22260	410	1	0	.24
ELRC-EUR_LEX	v1	ELRC-EUROPARL_covid	v1	22260	410	1	0	.24
ELRC-EUR_LEX	v1	ELRC-3064-wikipedia_health	v1	22260	401	1	0	.24
ELRC-EUR_LEX	v1	ELRC-wikipedia_health	v1	22260	401	1	0	.24
ELRC-EUR_LEX	v1	ELRC_2922	v1	22260	400	0	0	0
ELRC-EUR_LEX	v1	ELRC_2923	v1	22260	211	0	0	0
