ELRC-3565-EUR_LEX_covid	v1	23300	23300/23300	100.00
ELRC-2875-EU_publications_medi	v1	13280	1898/23300	8.14
ELRC-EU_publications	v1	13280	1898/23300	8.14
TildeMODEL	v2018	4184303	213/23300	.91
CCMatrix	v1	245958729	142/23300	.60
DGT	v2019	3598219	133/23300	.57
ParaCrawl	v9	278310902	112/23300	.48
ELRC-3606-presscorner_covid	v1	10233	42/23300	.18
ELRC-presscorner_covid	v1	10233	42/23300	.18
ELRC-3464-EC_EUROPA_covid	v1	2555	39/23300	.16
ELRC-EC_EUROPA	v1	2555	39/23300	.16
JRC-Acquis	v3.0	503393	39/23300	.16
CCAligned	v1	15192790	35/23300	.15
EUbookshop	v2	8268818	28/23300	.12
ELRC_3382	v1	6228	20/23300	.08
ECB	v1	113033	9/23300	.03
ELRC-2014-EUIPO_2017	v1	17145	2/23300	0
ELRC-2714-EMEA	v1	752887	2/23300	0
ELRC-EMEA	v1	752887	2/23300	0
ELRC-EUIPO_2017	v1	17145	2/23300	0
EUconst	v1	6308	2/23300	0
Wikipedia	v1.0	2413702	2/23300	0
WikiTitles	v3	1386531	2/23300	0
ELITR-ECA	v1	252015	1/23300	0
ELRC-1077-EUIPO_law	v1	233271	1/23300	0
ELRC-1086-Information_Portal_G	v1	11281	1/23300	0
ELRC-1088-German_Foreign_Offic	v1	12554	1/23300	0
ELRC-1089-German_Foreign_Offic	v1	24725	1/23300	0
ELRC-1090-German_Foreign_Offic	v1	20549	1/23300	0
ELRC-1092-EUIPO_list	v1	30484	1/23300	0
ELRC-1117-CORDIS_News	v1	111275	1/23300	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/23300	0
ELRC-1238-Energy_Report_City	v1	482	1/23300	0
ELRC-1240-Austrian_Research_Te	v1	2709	1/23300	0
ELRC-1241-2017_Activity_Report	v1	1020	1/23300	0
ELRC-1243-Vienna_Environmental	v1	2222	1/23300	0
ELRC-2410-Portal_oficial_turis	v1	565	1/23300	0
ELRC-2612-Artigos_visitportuga	v1	1058	1/23300	0
ELRC-2614-Localidades_2007	v1	1355	1/23300	0
ELRC-2616-Museus_2007	v1	794	1/23300	0
ELRC-2622-Arquitectura_2007	v1	103	1/23300	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/23300	0
ELRC-2638-monumentos_2007	v1	2474	1/23300	0
ELRC-2639-Parques_e_reservas	v1	118	1/23300	0
ELRC-2641-Praias_2007	v1	556	1/23300	0
ELRC_2682	v1	620450	1/23300	0
ELRC-2736-vaccination	v1	489	1/23300	0
ELRC-3063-wikipedia_health	v1	2098	1/23300	0
ELRC-3202-antibiotic	v1	895	1/23300	0
ELRC-3293-EUROPARL_covid	v1	720	1/23300	0
ELRC-3852-Development_Funds_Re	v1	97	1/23300	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/23300	0
ELRC-403-Rights_Arrested	v1	24	1/23300	0
ELRC-406-Swedish_Labour_Part1	v1	156	1/23300	0
ELRC-416-Swedish_Social_Secur	v1	263	1/23300	0
