corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-431-Estonian_Foreign_Aff	v1	ELRA-W0168	v1	27797	27796	27771	99.90	99.91
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-4271-NTEU_TierA	v1	27797	7730635	5826	20.95	.07
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-2461-press_releases_Forei	v1	27797	15997	5810	20.90	36.31
ELRC-431-Estonian_Foreign_Aff	v1	ParaCrawl	v9	27797	8539880	973	3.50	.01
ELRC-431-Estonian_Foreign_Aff	v1	CCMatrix	v1	27797	21877049	618	2.22	0
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-393-Estonian_Cabinet_Min	v1	27797	11530	68	.24	.58
ELRC-431-Estonian_Foreign_Aff	v1	ELRA-W0154	v1	27797	11529	67	.24	.58
ELRC-431-Estonian_Foreign_Aff	v1	OpenSubtitles	v2018	27797	10204743	19	.06	0
ELRC-431-Estonian_Foreign_Aff	v1	CCAligned	v1	27797	4086794	14	.05	0
ELRC-431-Estonian_Foreign_Aff	v1	Europarl	v8	27797	632077	14	.05	0
ELRC-431-Estonian_Foreign_Aff	v1	TildeMODEL	v2018	27797	2032695	6	.02	0
ELRC-431-Estonian_Foreign_Aff	v1	QED	v2.0a	27797	159715	7	.02	0
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-938-vp2001_2006.presiden	v1	27797	25557	7	.02	.02
ELRC-431-Estonian_Foreign_Aff	v1	TED2020	v1	27797	22985	8	.02	.03
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-937-vp1992_2001.presiden	v1	27797	16712	6	.02	.03
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-940-president.ee	v1	27797	6933	8	.02	.11
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-2723-EMEA	v1	27797	762693	3	.01	0
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-EMEA	v1	27797	762693	3	.01	0
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-939-vp2006_2016.presiden	v1	27797	29520	5	.01	.01
ELRC-431-Estonian_Foreign_Aff	v1	OpenSubtitles	v1	27797	27563	3	.01	.01
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-411-Bank_Estonia	v1	27797	16761	5	.01	.02
ELRC-431-Estonian_Foreign_Aff	v1	ELRC-714-Parliament_Estonia	v1	27797	5326	3	.01	.05
ELRC-431-Estonian_Foreign_Aff	v1	Tatoeba	v2021-07-22	27797	2448	3	.01	.12
ELRC-431-Estonian_Foreign_Aff	v1	Tatoeba	v2022-03-03	27797	2448	3	.01	.12
ELRC-431-Estonian_Foreign_Aff	v1	Tatoeba	v2021-03-10	27797	2438	3	.01	.12
ELRC-431-Estonian_Foreign_Aff	v1	Tatoeba	v2020-11-09	27797	2426	3	.01	.12
ELRC-431-Estonian_Foreign_Aff	v1	DGT	v2019	27797	3620944	2	0	0
ELRC-431-Estonian_Foreign_Aff	v1	XLEnt	v1.1	27797	1677851	2	0	0
ELRC-431-Estonian_Foreign_Aff	v1	XLEnt	v1	27797	1677851	2	0	0
ELRC-431-Estonian_Foreign_Aff	v1	ELRC_2682	v1	27797	762692	2	0	0
ELRC-431-Estonian_Foreign_Aff	v1	JRC-Acquis	v3.0	27797	484378	0	0	0
ELRC-431-Estonian_Foreign_Aff	v1	EUbookshop	v2	27797	365564	1	0	0
ELRC-431-Estonian_Foreign_Aff	v1	EMEA	v3	27797	329076	0	0	0
ELRC-431-Estonian_Foreign_Aff	v1	WikiMatrix	v1	27797	243870	1	0	0
