corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0230	v1	ELRC-801-Coimisineir_Teanga_R	v1	2102	2103	2065	98.23	98.19
ELRA-W0230	v1	ELRA-W0224	v1	2102	1226	1021	48.57	83.27
ELRA-W0230	v1	ELRC-784-Coimisineir_Teanga_R	v1	2102	1227	995	47.33	81.09
ELRA-W0230	v1	ParaCrawl	v9	2102	3245616	95	4.51	0
ELRA-W0230	v1	ParaCrawl	v8	2102	1995660	83	3.94	0
ELRA-W0230	v1	MultiParaCrawl	v7.1	2102	2694761	75	3.56	0
ELRA-W0230	v1	ParaCrawl	v7.1	2102	2694760	75	3.56	0
ELRA-W0230	v1	HPLT	v2	2102	2697581	68	3.23	0
ELRA-W0230	v1	HPLT	v1.1	2102	994747	62	2.94	0
ELRA-W0230	v1	HPLT	v1	2102	994747	62	2.94	0
ELRA-W0230	v1	MultiHPLT	v1.1	2102	994747	62	2.94	0
ELRA-W0230	v1	ParaCrawl	v5	2102	774937	37	1.76	0
ELRA-W0230	v1	ELRC-780-Coimisineir_Teanga	v1	2102	313	23	1.09	7.34
ELRA-W0230	v1	NLLB	v1	2102	22449475	19	.90	0
ELRA-W0230	v1	ParaCrawl	v4	2102	354264	18	.85	0
ELRA-W0230	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	2102	488	14	.66	2.86
ELRA-W0230	v1	KDE4	v2	2102	98693	8	.38	0
ELRA-W0230	v1	ELRC-2442-_Chonradh_Ginearlta	v1	2102	7563	8	.38	.10
ELRA-W0230	v1	ELRC-805-Udras_na_Gaeltachta	v1	2102	1436	8	.38	.55
ELRA-W0230	v1	DGT	v2019	2102	173204	7	.33	0
ELRA-W0230	v1	EUconst	v1	2102	6718	7	.33	.10
ELRA-W0230	v1	ELRC-2441-_Chonradh_don	v1	2102	1998	7	.33	.35
ELRA-W0230	v1	ELRC-5125-IRC_Conditions_award	v1	2102	315	6	.28	1.90
ELRA-W0230	v1	EUbookshop	v2	2102	91074	4	.19	0
ELRA-W0230	v1	DGT	v4	2102	38651	4	.19	.01
ELRA-W0230	v1	wikimedia	v20230407	2102	19361	2	.09	.01
ELRA-W0230	v1	GNOME	v1	2102	15602	2	.09	.01
ELRA-W0230	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	2102	1037	2	.09	.19
ELRA-W0230	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	2102	189	2	.09	1.05
ELRA-W0230	v1	ELRC-781-Gaois_legislation	v1	2102	68272	1	.04	0
ELRA-W0230	v1	ELRA-W0223	v1	2102	68271	1	.04	0
ELRA-W0230	v1	wikimedia	v20210402	2102	9931	1	.04	.01
ELRA-W0230	v1	ELRC-2438-www.citizensinformat	v1	2102	6690	1	.04	.01
ELRA-W0230	v1	ELRC-5060-A_mix_annual	v1	2102	6588	1	.04	.01
ELRA-W0230	v1	ELRC-2867-EU_publications_medi	v1	2102	410	1	.04	.24
ELRA-W0230	v1	ELRC-EU_publications	v1	2102	410	1	.04	.24
ELRA-W0230	v1	ELRC-5138-Preasritis__Choliste	v1	2102	171	1	.04	.58
ELRA-W0230	v1	CCMatrix	v1	2102	1074570	0	0	0
ELRA-W0230	v1	XLEnt	v1.1	2102	170416	0	0	0
ELRA-W0230	v1	XLEnt	v1	2102	170416	0	0	0
ELRA-W0230	v1	XLEnt	v1.2	2102	170416	0	0	0
ELRA-W0230	v1	QED	v2.0a	2102	17173	0	0	0
ELRA-W0230	v1	ELRC-2443-LithrenGrasinOG	v1	2102	3684	0	0	0
ELRA-W0230	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	2102	2954	0	0	0
ELRA-W0230	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	2102	2645	0	0	0
ELRA-W0230	v1	Tatoeba	v2023-04-12	2102	1993	0	0	0
ELRA-W0230	v1	Tatoeba	v2022-03-03	2102	1974	0	0	0
ELRA-W0230	v1	Tatoeba	v2021-07-22	2102	1941	0	0	0
ELRA-W0230	v1	Tatoeba	v2021-03-10	2102	1934	0	0	0
ELRA-W0230	v1	Tatoeba	v2020-11-09	2102	1923	0	0	0
ELRA-W0230	v1	Tatoeba	v2020-05-31	2102	1913	0	0	0
ELRA-W0230	v1	Tatoeba	v20190709	2102	1894	0	0	0
ELRA-W0230	v1	ECDC	v2016-03-16	2102	1354	0	0	0
ELRA-W0230	v1	ELRC-5086-Intellectual_Propert	v1	2102	1136	0	0	0
ELRA-W0230	v1	ELRC-2559-government_websites_	v1	2102	1135	0	0	0
ELRA-W0230	v1	ELRC-government_websites	v1	2102	1135	0	0	0
ELRA-W0230	v1	ELRC-2506-Programme_Government	v1	2102	1021	0	0	0
ELRA-W0230	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	2102	974	0	0	0
ELRA-W0230	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	2102	947	0	0	0
ELRA-W0230	v1	ELRC-5123-2020_Annual_Report	v1	2102	766	0	0	0
ELRA-W0230	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	2102	677	0	0	0
ELRA-W0230	v1	ELRC-5124-Government_Ireland_P	v1	2102	512	0	0	0
ELRA-W0230	v1	Tatoeba	v2	2102	501	0	0	0
ELRA-W0230	v1	ELRC-5150-Language_Scheme_Cust	v1	2102	491	0	0	0
ELRA-W0230	v1	ELRC-3557-EUR_LEX_covid	v1	2102	397	0	0	0
ELRA-W0230	v1	ELRC-EUR_LEX	v1	2102	397	0	0	0
ELRA-W0230	v1	Ubuntu	v14.10	2102	389	0	0	0
ELRA-W0230	v1	ELRC-2748-vaccination	v1	2102	360	0	0	0
ELRA-W0230	v1	ELRC-vaccination	v1	2102	360	0	0	0
ELRA-W0230	v1	ELRC-2420-Press_Releases_Depar	v1	2102	354	0	0	0
ELRA-W0230	v1	ELRC-Press_Releases	v1	2102	354	0	0	0
ELRA-W0230	v1	ELRC-5126-IRC_Early_Career	v1	2102	343	0	0	0
ELRA-W0230	v1	ELRC-5145-Roinn_an_Dl	v1	2102	285	0	0	0
ELRA-W0230	v1	ELRC-804-UCD_Bord_na	v1	2102	256	0	0	0
ELRA-W0230	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	2102	250	0	0	0
ELRA-W0230	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	2102	221	0	0	0
ELRA-W0230	v1	ELRC-3194-antibiotic	v1	2102	196	0	0	0
ELRA-W0230	v1	ELRC-antibiotic	v1	2102	196	0	0	0
ELRA-W0230	v1	ELRC-5142-Preasriteas__Cholist	v1	2102	185	0	0	0
ELRA-W0230	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	2102	178	0	0	0
ELRA-W0230	v1	ELRC-5143-Preasriteas__Cholist	v1	2102	165	0	0	0
ELRA-W0230	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	2102	163	0	0	0
ELRA-W0230	v1	ELRC-5144-Iarracht_ar_Threoir	v1	2102	160	0	0	0
ELRA-W0230	v1	ELRC-5135-Preasritis__Choliste	v1	2102	144	0	0	0
ELRA-W0230	v1	ELRC-5146-Irish_Government_Pre	v1	2102	115	0	0	0
ELRA-W0230	v1	ELRC-5137-Preasritis__Choliste	v1	2102	107	0	0	0
ELRA-W0230	v1	ELRC-2467-Preasritis_Oifig_an	v1	2102	92	0	0	0
