corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0230	v1	ELRC-801-Coimisineir_Teanga_R	v1	1975	1975	1975	100.00	100.00
ELRA-W0230	v1	ELRA-W0224	v1	1975	1077	1032	52.25	95.82
ELRA-W0230	v1	ELRC-784-Coimisineir_Teanga_R	v1	1975	1077	1032	52.25	95.82
ELRA-W0230	v1	MultiParaCrawl	v9	1975	2767612	177	8.96	0
ELRA-W0230	v1	MultiParaCrawl	v9b	1975	2767612	177	8.96	0
ELRA-W0230	v1	ParaCrawl	v9	1975	2767612	177	8.96	0
ELRA-W0230	v1	MultiParaCrawl	v7.1	1975	2333929	165	8.35	0
ELRA-W0230	v1	ParaCrawl	v7.1	1975	2333929	165	8.35	0
ELRA-W0230	v1	MultiParaCrawl	v8	1975	1613548	160	8.10	0
ELRA-W0230	v1	ParaCrawl	v8	1975	1613548	160	8.10	0
ELRA-W0230	v1	HPLT	v1	1975	949862	105	5.31	.01
ELRA-W0230	v1	MultiHPLT	v1	1975	949862	105	5.31	.01
ELRA-W0230	v1	MultiParaCrawl	v5	1975	785536	70	3.54	0
ELRA-W0230	v1	ParaCrawl	v5	1975	785536	70	3.54	0
ELRA-W0230	v1	NLLB	v1	1975	7616151	49	2.48	0
ELRA-W0230	v1	ParaCrawl	v4	1975	357070	45	2.27	.01
ELRA-W0230	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	1975	533	31	1.56	5.81
ELRA-W0230	v1	ELRC-4167-NTEU_TierA	v1	1975	263541	26	1.31	0
ELRA-W0230	v1	ELRC-4228-NTEU_TierA	v1	1975	242953	26	1.31	.01
ELRA-W0230	v1	ELRC-4251-NTEU_TierA	v1	1975	241900	26	1.31	.01
ELRA-W0230	v1	ELRC-780-Coimisineir_Teanga	v1	1975	311	26	1.31	8.36
ELRA-W0230	v1	ELRC-4164-NTEU_TierA	v1	1975	238957	25	1.26	.01
ELRA-W0230	v1	ELRC-4145-NTEU_TierA	v1	1975	274155	24	1.21	0
ELRA-W0230	v1	ELRC-4160-NTEU_TierA	v1	1975	263212	24	1.21	0
ELRA-W0230	v1	ELRC-4213-NTEU_TierA	v1	1975	236526	24	1.21	.01
ELRA-W0230	v1	ELRC-4242-NTEU_TierA	v1	1975	169063	23	1.16	.01
ELRA-W0230	v1	KDE4	v2	1975	80497	13	.65	.01
ELRA-W0230	v1	ELRC-2441-_Chonradh_don	v1	1975	2043	11	.55	.53
ELRA-W0230	v1	ELRC-5179-acts_Ukrainian	v1	1975	90319	10	.50	.01
ELRA-W0230	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1975	7586	9	.45	.11
ELRA-W0230	v1	ELRC-5060-A_mix_annual	v1	1975	7283	9	.45	.12
ELRA-W0230	v1	EUbookshop	v2	1975	116775	8	.40	0
ELRA-W0230	v1	wikimedia	v20230407	1975	32428	8	.40	.02
ELRA-W0230	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1975	2809	8	.40	.28
ELRA-W0230	v1	ELRC-5139-Bileog_do_Phlean	v1	1975	36	8	.40	22.22
ELRA-W0230	v1	wikimedia	v20210402	1975	17982	7	.35	.03
ELRA-W0230	v1	EUconst	v1	1975	6815	7	.35	.10
ELRA-W0230	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1975	3354	7	.35	.20
ELRA-W0230	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	1975	1430	7	.35	.48
ELRA-W0230	v1	ELRC-805-Udras_na_Gaeltachta	v1	1975	1367	7	.35	.51
ELRA-W0230	v1	ELRC-2559-government_websites_	v1	1975	1142	7	.35	.61
ELRA-W0230	v1	ELRC-government_websites	v1	1975	1142	7	.35	.61
ELRA-W0230	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1975	733	7	.35	.95
ELRA-W0230	v1	ELRC-5124-Government_Ireland_P	v1	1975	614	7	.35	1.14
ELRA-W0230	v1	ELRC-5126-IRC_Early_Career	v1	1975	554	7	.35	1.26
ELRA-W0230	v1	ELRC-5145-Roinn_an_Dl	v1	1975	493	7	.35	1.41
ELRA-W0230	v1	ELRC-5125-IRC_Conditions_award	v1	1975	456	7	.35	1.53
ELRA-W0230	v1	ELRC-5144-Iarracht_ar_Threoir	v1	1975	168	7	.35	4.16
