corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5174-French_Polish_Ukrain	v1	Books	v1	33741	161785	13949	41.34	8.62
ELRC-5174-French_Polish_Ukrain	v1	NLLB	v1	33741	863493883	13900	41.19	0
ELRC-5174-French_Polish_Ukrain	v1	CCMatrix	v1	33741	792640935	13794	40.88	0
ELRC-5174-French_Polish_Ukrain	v1	MultiParaCrawl	v9	33741	186898673	8298	24.59	0
ELRC-5174-French_Polish_Ukrain	v1	MultiParaCrawl	v9b	33741	186898673	8298	24.59	0
ELRC-5174-French_Polish_Ukrain	v1	ParaCrawl	v9	33741	186898673	8298	24.59	0
ELRC-5174-French_Polish_Ukrain	v1	EhuHac	v1	33741	601476	4541	13.45	.75
ELRC-5174-French_Polish_Ukrain	v1	MultiParaCrawl	v8	33741	198896388	4102	12.15	0
ELRC-5174-French_Polish_Ukrain	v1	ParaCrawl	v8	33741	198896388	4102	12.15	0
ELRC-5174-French_Polish_Ukrain	v1	MultiCCAligned	v1.1	33741	101926155	1877	5.56	0
ELRC-5174-French_Polish_Ukrain	v1	MultiCCAligned	v1	33741	101926155	1877	5.56	0
ELRC-5174-French_Polish_Ukrain	v1	CCAligned	v1	33741	101926052	1877	5.56	0
ELRC-5174-French_Polish_Ukrain	v1	MultiParaCrawl	v7.1	33741	101636585	1188	3.52	0
ELRC-5174-French_Polish_Ukrain	v1	ParaCrawl	v7.1	33741	101636585	1188	3.52	0
ELRC-5174-French_Polish_Ukrain	v1	QED	v2.0a	33741	1260820	1076	3.18	.08
ELRC-5174-French_Polish_Ukrain	v1	OpenSubtitles	v2018	33741	41690960	952	2.82	0
ELRC-5174-French_Polish_Ukrain	v1	OpenSubtitles	v2016	33741	35807625	928	2.75	0
ELRC-5174-French_Polish_Ukrain	v1	OpenSubtitles	v2012	33741	17459729	798	2.36	0
ELRC-5174-French_Polish_Ukrain	v1	OpenSubtitles	v2013	33741	17425839	799	2.36	0
ELRC-5174-French_Polish_Ukrain	v1	ParaCrawl	v1	33741	27231791	567	1.68	0
ELRC-5174-French_Polish_Ukrain	v1	MultiParaCrawl	v5	33741	52467121	473	1.40	0
ELRC-5174-French_Polish_Ukrain	v1	ParaCrawl	v5	33741	52467121	473	1.40	0
ELRC-5174-French_Polish_Ukrain	v1	ParaCrawl	v4	33741	34954922	432	1.28	0
ELRC-5174-French_Polish_Ukrain	v1	Tatoeba	v2023-04-12	33741	553671	379	1.12	.06
ELRC-5174-French_Polish_Ukrain	v1	Tatoeba	v2022-03-03	33741	508456	360	1.06	.07
ELRC-5174-French_Polish_Ukrain	v1	Tatoeba	v2021-03-10	33741	468676	342	1.01	.07
ELRC-5174-French_Polish_Ukrain	v1	Tatoeba	v2020-11-09	33741	452313	331	.98	.07
ELRC-5174-French_Polish_Ukrain	v1	Tatoeba	v2021-07-22	33741	444159	332	.98	.07
ELRC-5174-French_Polish_Ukrain	v1	OpenSubtitles	v1	33741	534233	322	.95	.06
