corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Courts_Norway	v1	ELRC-612-Courts_Norway	v1	1342	1342	1342	100.00	100.00
ELRC-Courts_Norway	v1	MultiParaCrawl	v9	1342	267505	624	46.49	.23
ELRC-Courts_Norway	v1	MultiParaCrawl	v9b	1342	267505	624	46.49	.23
ELRC-Courts_Norway	v1	ParaCrawl	v9	1342	267505	624	46.49	.23
ELRC-Courts_Norway	v1	HPLT	v1	1342	124185	427	31.81	.34
ELRC-Courts_Norway	v1	MultiHPLT	v1	1342	124185	427	31.81	.34
ELRC-Courts_Norway	v1	MultiParaCrawl	v7.1	1342	261550	23	1.71	0
ELRC-Courts_Norway	v1	ParaCrawl	v7.1	1342	261550	23	1.71	0
ELRC-Courts_Norway	v1	wikimedia	v20230407	1342	93922	0	0	0
ELRC-Courts_Norway	v1	KDE4	v2	1342	81944	0	0	0
ELRC-Courts_Norway	v1	wikimedia	v20210402	1342	41368	0	0	0
ELRC-Courts_Norway	v1	QED	v2.0a	1342	4984	0	0	0
ELRC-Courts_Norway	v1	wikimedia	v20190628	1342	3930	0	0	0
ELRC-Courts_Norway	v1	GNOME	v1	1342	3243	0	0	0
ELRC-Courts_Norway	v1	ELRC-5067-SciPar	v1	1342	2380	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v2023-04-12	1342	1622	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v2022-03-03	1342	1620	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v2021-07-22	1342	1616	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v2021-03-10	1342	1614	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v2020-11-09	1342	1611	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v2020-05-31	1342	1592	0	0	0
ELRC-Courts_Norway	v1	TED2020	v1	1342	1559	0	0	0
ELRC-Courts_Norway	v1	ELRC-614-Norwegian_Industrial	v1	1342	1224	0	0	0
ELRC-Courts_Norway	v1	Tatoeba	v20190709	1342	1191	0	0	0
ELRC-Courts_Norway	v1	ELRC-610-Norwegian_Directorat	v1	1342	620	0	0	0
ELRC-Courts_Norway	v1	ELRC-Norwegian_Directorat	v1	1342	620	0	0	0
ELRC-Courts_Norway	v1	KDEdoc	v1	1342	107	0	0	0
ELRC-Courts_Norway	v1	Ubuntu	v14.10	1342	45	0	0	0
