corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-496-Convention_transfer_	v1	ELRA-W0196	v1	112	111	111	99.10	100.00
ELRC-496-Convention_transfer_	v1	ParaCrawl	v9	112	21402043	4	3.57	0
ELRC-496-Convention_transfer_	v1	CCAligned	v1	112	8792737	2	1.78	0
ELRC-496-Convention_transfer_	v1	EUbookshop	v2	112	3606516	2	1.78	0
ELRC-496-Convention_transfer_	v1	XLEnt	v1.1	112	2799832	2	1.78	0
ELRC-496-Convention_transfer_	v1	XLEnt	v1	112	2799832	2	1.78	0
ELRC-496-Convention_transfer_	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	112	3870	2	1.78	.05
ELRC-496-Convention_transfer_	v1	ELRC-1970-governmental_about_M	v1	112	1432	2	1.78	.13
ELRC-496-Convention_transfer_	v1	OpenSubtitles	v2018	112	33318146	1	.89	0
ELRC-496-Convention_transfer_	v1	DGT	v2019	112	3679234	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-EMEA	v1	112	774830	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-2711-EMEA	v1	112	774829	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-5067-SciPar	v1	112	742987	1	.89	0
ELRC-496-Convention_transfer_	v1	WikiMatrix	v1	112	620802	1	.89	0
ELRC-496-Convention_transfer_	v1	ELITR-ECA	v1	112	329071	1	.89	0
ELRC-496-Convention_transfer_	v1	TED2020	v1	112	262648	1	.89	0
ELRC-496-Convention_transfer_	v1	wikimedia	v20210402	112	229838	1	.89	0
ELRC-496-Convention_transfer_	v1	GlobalVoices	v2018q4	112	112880	1	.89	0
ELRC-496-Convention_transfer_	v1	Tatoeba	v2022-03-03	112	24112	1	.89	0
ELRC-496-Convention_transfer_	v1	Tatoeba	v2021-07-22	112	23813	1	.89	0
ELRC-496-Convention_transfer_	v1	Tatoeba	v2021-03-10	112	23365	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-3562-EUR_LEX_covid	v1	112	23018	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-EUR_LEX	v1	112	23018	1	.89	0
ELRC-496-Convention_transfer_	v1	Tatoeba	v2020-11-09	112	22908	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-1175-EUIPO_2017	v1	112	20025	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-EUIPO_2017	v1	112	20025	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-842-Quarterly_Reports_Pa	v1	112	16713	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-843-collection_reports_G	v1	112	16152	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-2872-EU_publications_medi	v1	112	13085	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-EU_publications	v1	112	13085	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-649-Greek_administration	v1	112	12510	1	.89	0
ELRC-496-Convention_transfer_	v1	ELRC-3603-presscorner_covid	v1	112	6626	1	.89	.01
ELRC-496-Convention_transfer_	v1	ELRC-presscorner_covid	v1	112	6626	1	.89	.01
ELRC-496-Convention_transfer_	v1	ELRC-Press_Releases	v1	112	6058	1	.89	.01
ELRC-496-Convention_transfer_	v1	ELRC-936-Prime_Minister_Helle	v1	112	5268	1	.89	.01
ELRC-496-Convention_transfer_	v1	ELRC-1787-Press_Releases_PIO	v1	112	5131	1	.89	.01
ELRC-496-Convention_transfer_	v1	ELRC-PIO_Publication	v1	112	3945	1	.89	.02
ELRC-496-Convention_transfer_	v1	ELRC-932-Hellenic_Foreign_Aff	v1	112	3428	1	.89	.02
ELRC-496-Convention_transfer_	v1	ELRC-1067-PIO_Publication_Wind	v1	112	2628	1	.89	.03
ELRC-496-Convention_transfer_	v1	ELRC-3461-EC_EUROPA_covid	v1	112	2233	1	.89	.04
ELRC-496-Convention_transfer_	v1	ELRC-EC_EUROPA	v1	112	2233	1	.89	.04
ELRC-496-Convention_transfer_	v1	ELRC-1981-EQF_Referencing_Repo	v1	112	2100	1	.89	.04
ELRC-496-Convention_transfer_	v1	ELRC-652-Greek_law	v1	112	1980	1	.89	.05
ELRC-496-Convention_transfer_	v1	ELRC-3058-wikipedia_health	v1	112	1871	1	.89	.05
ELRC-496-Convention_transfer_	v1	ELRC-wikipedia_health	v1	112	1871	1	.89	.05
ELRC-496-Convention_transfer_	v1	ELRC-1020-collection_about_Cyp	v1	112	1869	1	.89	.05
ELRC-496-Convention_transfer_	v1	ELRC-1070-Press_Information_Cy	v1	112	1862	1	.89	.05
ELRC-496-Convention_transfer_	v1	ELRC-1065-PIO_Publication_Cypr	v1	112	1321	1	.89	.07
ELRC-496-Convention_transfer_	v1	ELRC-419-Greek_legislation_An	v1	112	1066	1	.89	.09
ELRC-496-Convention_transfer_	v1	ELRC-1986-Constitution_Greece	v1	112	1022	1	.89	.09
ELRC-496-Convention_transfer_	v1	ELRC-3199-antibiotic	v1	112	989	1	.89	.10
ELRC-496-Convention_transfer_	v1	ELRC-antibiotic	v1	112	989	1	.89	.10
ELRC-496-Convention_transfer_	v1	ELRC-5160-Press_Releases_PIO	v1	112	951	1	.89	.10
ELRC-496-Convention_transfer_	v1	ELRC-3290-EUROPARL_covid	v1	112	692	1	.89	.14
ELRC-496-Convention_transfer_	v1	ELRC-EUROPARL_covid	v1	112	692	1	.89	.14
