corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2023-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	17330	17330	17327	99.98	99.98
ELRC-2023-EUIPO_2017	v1	DGT	v2019	17330	2737811	199	1.14	0
ELRC-2023-EUIPO_2017	v1	DGT	v4	17330	1097225	187	1.07	.01
ELRC-2023-EUIPO_2017	v1	TildeMODEL	v2018	17330	1944924	152	.87	0
ELRC-2023-EUIPO_2017	v1	EUbookshop	v2	17330	241067	52	.30	.02
ELRC-2023-EUIPO_2017	v1	ELRC-2709-EMEA	v1	17330	405848	45	.25	.01
ELRC-2023-EUIPO_2017	v1	ELRC-EMEA	v1	17330	405848	45	.25	.01
ELRC-2023-EUIPO_2017	v1	EMEA	v3	17330	317524	44	.25	.01
ELRC-2023-EUIPO_2017	v1	ECB	v1	17330	101332	35	.20	.03
ELRC-2023-EUIPO_2017	v1	MaCoCu	v2	17330	925322	14	.08	0
ELRC-2023-EUIPO_2017	v1	MultiMaCoCu	v2	17330	925322	14	.08	0
ELRC-2023-EUIPO_2017	v1	ELRC-2870-EU_publications_medi	v1	17330	3086	14	.08	.45
ELRC-2023-EUIPO_2017	v1	ELRC-EU_publications	v1	17330	3086	14	.08	.45
ELRC-2023-EUIPO_2017	v1	HPLT	v2	17330	1529464	13	.07	0
ELRC-2023-EUIPO_2017	v1	ParaCrawl	v9	17330	1207761	12	.06	0
ELRC-2023-EUIPO_2017	v1	ParaCrawl	v8	17330	1604136	9	.05	0
ELRC-2023-EUIPO_2017	v1	JRC-Acquis	v3.0	17330	12383	10	.05	.08
ELRC-2023-EUIPO_2017	v1	EUconst	v1	17330	6717	7	.04	.10
ELRC-2023-EUIPO_2017	v1	MultiParaCrawl	v7.1	17330	856984	4	.02	0
ELRC-2023-EUIPO_2017	v1	ELITR-ECA	v1	17330	261509	4	.02	0
ELRC-2023-EUIPO_2017	v1	wikimedia	v20230407	17330	6033	5	.02	.08
