corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v8	ParaCrawl	v9	41939064	34207153	11236222	26.79	32.84
ParaCrawl	v8	MultiParaCrawl	v7.1	41939064	10407633	5272500	12.57	50.65
ParaCrawl	v8	ParaCrawl	v7.1	41939064	10407632	5192429	12.38	49.89
ParaCrawl	v8	CCMatrix	v1	41939064	51996397	1980014	4.72	3.80
ParaCrawl	v8	NLLB	v1	41939064	51995658	1980042	4.72	3.80
ParaCrawl	v8	ParaCrawl	v5	41939064	4569268	1585483	3.78	34.69
ParaCrawl	v8	ParaCrawl	v4	41939064	2395328	837625	1.99	34.96
ParaCrawl	v8	MultiCCAligned	v1	41939064	10687333	323705	.77	3.02
ParaCrawl	v8	CCAligned	v1	41939064	10687146	323700	.77	3.02
ParaCrawl	v8	ELRC-4248-NTEU_TierA	v1	41939064	13598397	190118	.45	1.39
ParaCrawl	v8	DGT	v2019	41939064	3567131	77920	.18	2.18
ParaCrawl	v8	WikiMatrix	v1	41939064	436050	71560	.17	16.41
ParaCrawl	v8	DGT	v4	41939064	1946755	69314	.16	3.56
ParaCrawl	v8	ELRC-2716-EMEA	v1	41939064	767928	21334	.05	2.77
ParaCrawl	v8	ELRC-EMEA	v1	41939064	767928	21334	.05	2.77
ParaCrawl	v8	ELRC_2682	v1	41939064	767927	21115	.05	2.74
ParaCrawl	v8	JRC-Acquis	v3.0	41939064	502171	18680	.04	3.71
ParaCrawl	v8	EUbookshop	v2	41939064	4495240	8995	.02	.20
ParaCrawl	v8	Europarl	v8	41939064	1949878	10773	.02	.55
ParaCrawl	v8	Europarl	v7	41939064	1949502	10771	.02	.55
ParaCrawl	v8	QED	v2.0a	41939064	165595	11033	.02	6.66
ParaCrawl	v8	TED2020	v1	41939064	70497	10074	.02	14.28
ParaCrawl	v8	OpenSubtitles	v2018	41939064	12095471	6685	.01	.05
ParaCrawl	v8	OpenSubtitles	v2016	41939064	9378053	5797	.01	.06
ParaCrawl	v8	EMEA	v3	41939064	355116	5576	.01	1.57
ParaCrawl	v8	bible-uedin	v1	41939064	61447	4615	.01	7.51
ParaCrawl	v8	NeuLab-TedTalks	v1	41939064	47296	6940	.01	14.67
ParaCrawl	v8	ELRC-847-mst.dk	v1	41939064	36733	7011	.01	19.08
ParaCrawl	v8	ELRC-851-www.vikingeskibsmuse	v1	41939064	12395	5939	.01	47.91
