corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v8	ParaCrawl	v9	102630613	84925921	38571529	37.58	45.41
ParaCrawl	v8	MultiParaCrawl	v7.1	102630613	31486943	15062677	14.67	47.83
ParaCrawl	v8	ParaCrawl	v7.1	102630613	31486942	14802545	14.42	47.01
ParaCrawl	v8	CCMatrix	v1	102630613	172208300	8195804	7.98	4.75
ParaCrawl	v8	NLLB	v1	102630613	172204569	8195867	7.98	4.75
ParaCrawl	v8	ParaCrawl	v5	102630613	13783238	5060527	4.93	36.71
ParaCrawl	v8	ParaCrawl	v4	102630613	8111908	2871562	2.79	35.39
ParaCrawl	v8	MultiCCAligned	v1	102630613	46096787	1469497	1.43	3.18
ParaCrawl	v8	ParaCrawl	v1	102630613	2801742	1295401	1.26	46.23
ParaCrawl	v8	CCAligned	v1	102630613	13523846	1018545	.99	7.53
ParaCrawl	v8	WikiMatrix	v1	102630613	2461553	414201	.40	16.82
ParaCrawl	v8	Wikipedia	v1.0	102630613	1694174	207740	.20	12.26
ParaCrawl	v8	TildeMODEL	v2018	102630613	1114245	122453	.11	10.98
ParaCrawl	v8	SciELO	v1	102630613	2746160	74617	.07	2.71
ParaCrawl	v8	DGT	v2019	102630613	3617153	65313	.06	1.80
ParaCrawl	v8	DGT	v4	102630613	1963751	60300	.05	3.07
ParaCrawl	v8	OpenSubtitles	v2018	102630613	26685270	20582	.02	.07
ParaCrawl	v8	ELRC-2724-EMEA	v1	102630613	768690	26097	.02	3.39
ParaCrawl	v8	ELRC-EMEA	v1	102630613	768690	26098	.02	3.39
ParaCrawl	v8	GlobalVoices	v2018q4	102630613	85532	22354	.02	26.13
ParaCrawl	v8	OpenSubtitles	v2016	102630613	20373196	17741	.01	.08
ParaCrawl	v8	LinguaTools-WikiTitles	v2014	102630613	7955215	12407	.01	.15
ParaCrawl	v8	Europarl	v8	102630613	1957999	16023	.01	.81
ParaCrawl	v8	Europarl	v7	102630613	1957604	16021	.01	.81
ParaCrawl	v8	JRC-Acquis	v3.0	102630613	1040014	19447	.01	1.86
ParaCrawl	v8	GlobalVoices	v2017q3	102630613	70584	15662	.01	22.18
ParaCrawl	v8	bible-uedin	v1	102630613	61621	10348	.01	16.79
ParaCrawl	v8	GlobalVoices	v2015	102630613	58384	11306	.01	19.36
ParaCrawl	v8	News-Commentary	v14	102630613	53135	12562	.01	23.64
ParaCrawl	v8	News-Commentary	v16	102630613	53135	12359	.01	23.25
ParaCrawl	v8	XLEnt	v1	102630613	5417987	2981	0	.05
ParaCrawl	v8	XLEnt	v1.1	102630613	5417987	2981	0	.05
ParaCrawl	v8	XLEnt	v1.2	102630613	5417987	2981	0	.05
ParaCrawl	v8	EUbookshop	v2	102630613	3772762	9509	0	.25
ParaCrawl	v8	Europarl	v3	102630613	1266094	1277	0	.10
ParaCrawl	v8	CAPES	v1	102630613	1155914	0	0	0
ParaCrawl	v8	ELRC-5067-SciPar	v1	102630613	974168	859	0	.08
ParaCrawl	v8	wikimedia	v20230407	102630613	787133	7313	0	.92
ParaCrawl	v8	wikimedia	v20210402	102630613	485721	7181	0	1.47
ParaCrawl	v8	QED	v2.0a	102630613	414174	4789	0	1.15
ParaCrawl	v8	EMEA	v3	102630613	356528	6508	0	1.82
ParaCrawl	v8	ELITR-ECA	v1	102630613	342089	121	0	.03
ParaCrawl	v8	TED2020	v1	102630613	320285	5437	0	1.69
ParaCrawl	v8	OpenSubtitles	v1	102630613	317261	1384	0	.43
ParaCrawl	v8	Tatoeba	v2023-04-12	102630613	227632	2758	0	1.21
ParaCrawl	v8	Tatoeba	v2022-03-03	102630613	219187	2740	0	1.25
ParaCrawl	v8	Tatoeba	v2021-07-22	102630613	217627	2738	0	1.25
ParaCrawl	v8	Tatoeba	v2021-03-10	102630613	215977	2732	0	1.26
ParaCrawl	v8	Tatoeba	v2020-11-09	102630613	214401	2727	0	1.27
ParaCrawl	v8	Tatoeba	v2020-05-31	102630613	208565	2698	0	1.29
ParaCrawl	v8	ECB	v1	102630613	201655	4961	0	2.46
ParaCrawl	v8	Tatoeba	v20190709	102630613	196551	2664	0	1.35
ParaCrawl	v8	KDE4	v2	102630613	186890	273	0	.14
ParaCrawl	v8	TED2013	v1.1	102630613	154841	3106	0	2.00
ParaCrawl	v8	Tanzil	v1	102630613	120741	1843	0	1.52
ParaCrawl	v8	NeuLab-TedTalks	v1	102630613	78585	1489	0	1.89
ParaCrawl	v8	Tatoeba	v2	102630613	60618	878	0	1.44
ParaCrawl	v8	News-Commentary	v11	102630613	25918	5844	0	22.54
ParaCrawl	v8	ELRC-EUR_LEX	v1	102630613	20988	68	0	.32
ParaCrawl	v8	ELRC-2025-EUIPO_2017	v1	102630613	17108	34	0	.19
ParaCrawl	v8	ELRC-EUIPO_2017	v1	102630613	17108	34	0	.19
ParaCrawl	v8	ELRC-2883-EU_publications_medi	v1	102630613	13138	105	0	.79
