corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v8	MultiParaCrawl	v7.1	131579	131579	131579	100.00	100.00
ParaCrawl	v8	ParaCrawl	v9	131579	131579	131579	100.00	100.00
ParaCrawl	v8	ParaCrawl	v7.1	131579	131578	128672	97.79	97.79
ParaCrawl	v8	MultiCCAligned	v1	131579	2035176	16510	12.54	.81
ParaCrawl	v8	CCAligned	v1	131579	2035139	16510	12.54	.81
ParaCrawl	v8	CCMatrix	v1	131579	5718273	6481	4.92	.11
ParaCrawl	v8	GoURMET	v2	131579	104123	4453	3.38	4.27
ParaCrawl	v8	NLLB	v1	131579	23433143	3895	2.96	.01
ParaCrawl	v8	Tanzil	v1	131579	134382	56	.04	.04
ParaCrawl	v8	XLEnt	v1.1	131579	846392	28	.02	0
ParaCrawl	v8	XLEnt	v1	131579	846392	28	.02	0
ParaCrawl	v8	XLEnt	v1.2	131579	846392	28	.02	0
ParaCrawl	v8	WikiMatrix	v1	131579	51387	8	0	.01
ParaCrawl	v8	GlobalVoices	v2018q4	131579	30334	1	0	0
ParaCrawl	v8	GlobalVoices	v2017q3	131579	29276	0	0	0
ParaCrawl	v8	GlobalVoices	v2015	131579	25687	0	0	0
ParaCrawl	v8	wikimedia	v20230407	131579	14789	1	0	0
ParaCrawl	v8	TED2020	v1	131579	9473	1	0	.01
ParaCrawl	v8	wikimedia	v20210402	131579	3626	1	0	.02
ParaCrawl	v8	tico-19	v2020-10-28	131579	3070	0	0	0
ParaCrawl	v8	Ubuntu	v14.10	131579	971	1	0	.10
ParaCrawl	v8	wikimedia	v20190628	131579	762	0	0	0
ParaCrawl	v8	ELRC-3073-wikipedia_health	v1	131579	608	1	0	.16
ParaCrawl	v8	ELRC-wikipedia_health	v1	131579	608	1	0	.16
ParaCrawl	v8	ELRC_2922	v1	131579	607	0	0	0
ParaCrawl	v8	GNOME	v1	131579	24	0	0	0
ParaCrawl	v8	EUbookshop	v2	131579	15	0	0	0
