corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v8	MultiParaCrawl	v7.1	1995660	2694761	732382	36.69	27.17
ParaCrawl	v8	ParaCrawl	v7.1	1995660	2694760	725300	36.34	26.91
ParaCrawl	v8	ParaCrawl	v9	1995660	3245619	710935	35.62	21.90
ParaCrawl	v8	ParaCrawl	v5	1995660	774937	219188	10.98	28.28
ParaCrawl	v8	ParaCrawl	v4	1995660	354264	140694	7.04	39.71
ParaCrawl	v8	HPLT	v1	1995660	994747	117238	5.87	11.78
ParaCrawl	v8	NLLB	v1	1995660	22449475	69090	3.46	.30
ParaCrawl	v8	DGT	v2019	1995660	173204	7893	.39	4.55
ParaCrawl	v8	DGT	v4	1995660	38651	6998	.35	18.10
ParaCrawl	v8	EUbookshop	v2	1995660	91074	4717	.23	5.17
ParaCrawl	v8	EUconst	v1	1995660	6718	512	.02	7.62
ParaCrawl	v8	CCMatrix	v1	1995660	1074579	41	0	0
ParaCrawl	v8	XLEnt	v1.1	1995660	170416	1	0	0
ParaCrawl	v8	XLEnt	v1	1995660	170416	1	0	0
ParaCrawl	v8	XLEnt	v1.2	1995660	170416	1	0	0
ParaCrawl	v8	KDE4	v2	1995660	98693	10	0	.01
ParaCrawl	v8	ELRC-781-Gaois_legislation	v1	1995660	68272	2	0	0
ParaCrawl	v8	ELRA-W0223	v1	1995660	68271	1	0	0
ParaCrawl	v8	wikimedia	v20230407	1995660	19361	175	0	.90
ParaCrawl	v8	QED	v2.0a	1995660	17173	3	0	.01
ParaCrawl	v8	GNOME	v1	1995660	15602	2	0	.01
ParaCrawl	v8	wikimedia	v20210402	1995660	9931	173	0	1.74
ParaCrawl	v8	ELRC-2442-_Chonradh_Ginearlta	v1	1995660	7563	157	0	2.07
ParaCrawl	v8	ELRC-2438-www.citizensinformat	v1	1995660	6690	18	0	.26
ParaCrawl	v8	ELRC-5060-A_mix_annual	v1	1995660	6588	3	0	.04
ParaCrawl	v8	ELRC-2443-LithrenGrasinOG	v1	1995660	3684	5	0	.13
ParaCrawl	v8	ELRC-2414-Tuarasclaca_Bliantla	v1	1995660	2954	2	0	.06
ParaCrawl	v8	ELRC-2497-Tuarascil_Bhliantil_	v1	1995660	2645	1	0	.03
ParaCrawl	v8	ELRC-801-Coimisineir_Teanga_R	v1	1995660	2103	84	0	3.99
ParaCrawl	v8	ELRA-W0230	v1	1995660	2102	83	0	3.94
ParaCrawl	v8	ELRC-2441-_Chonradh_don	v1	1995660	1998	6	0	.30
ParaCrawl	v8	Tatoeba	v2023-04-12	1995660	1993	8	0	.40
ParaCrawl	v8	Tatoeba	v2022-03-03	1995660	1974	8	0	.40
ParaCrawl	v8	Tatoeba	v2021-07-22	1995660	1941	8	0	.41
ParaCrawl	v8	Tatoeba	v2021-03-10	1995660	1934	8	0	.41
ParaCrawl	v8	Tatoeba	v2020-11-09	1995660	1923	8	0	.41
ParaCrawl	v8	Tatoeba	v2020-05-31	1995660	1913	7	0	.36
ParaCrawl	v8	Tatoeba	v20190709	1995660	1894	7	0	.36
ParaCrawl	v8	ELRC-805-Udras_na_Gaeltachta	v1	1995660	1436	27	0	1.88
ParaCrawl	v8	ECDC	v2016-03-16	1995660	1354	2	0	.14
ParaCrawl	v8	ELRC-784-Coimisineir_Teanga_R	v1	1995660	1227	56	0	4.56
ParaCrawl	v8	ELRA-W0224	v1	1995660	1226	55	0	4.48
ParaCrawl	v8	ELRC-5086-Intellectual_Propert	v1	1995660	1136	4	0	.35
ParaCrawl	v8	ELRC-2559-government_websites_	v1	1995660	1135	4	0	.35
ParaCrawl	v8	ELRC-government_websites	v1	1995660	1135	4	0	.35
ParaCrawl	v8	ELRC-5136-Tuarasclacha_Bliantl	v1	1995660	1037	1	0	.09
ParaCrawl	v8	ELRC-2506-Programme_Government	v1	1995660	1021	2	0	.19
ParaCrawl	v8	ELRC-2424-Preasritis_Gaois_Fio	v1	1995660	974	3	0	.30
ParaCrawl	v8	ELRC-5149-Tuarascil_Bhliantil_	v1	1995660	947	6	0	.63
ParaCrawl	v8	ELRC-5123-2020_Annual_Report	v1	1995660	766	1	0	.13
ParaCrawl	v8	ELRC-2439-Ritis_Airgeadais_Oll	v1	1995660	677	1	0	.14
ParaCrawl	v8	ELRC-5124-Government_Ireland_P	v1	1995660	512	1	0	.19
ParaCrawl	v8	Tatoeba	v2	1995660	501	0	0	0
ParaCrawl	v8	ELRC-5150-Language_Scheme_Cust	v1	1995660	491	6	0	1.22
ParaCrawl	v8	ELRC-2469-Ritis_Airgeadais_Oif	v1	1995660	488	1	0	.20
ParaCrawl	v8	ELRC-2867-EU_publications_medi	v1	1995660	410	3	0	.73
ParaCrawl	v8	ELRC-EU_publications	v1	1995660	410	3	0	.73
ParaCrawl	v8	ELRC-3557-EUR_LEX_covid	v1	1995660	397	3	0	.75
ParaCrawl	v8	ELRC-EUR_LEX	v1	1995660	397	3	0	.75
ParaCrawl	v8	Ubuntu	v14.10	1995660	389	0	0	0
ParaCrawl	v8	ELRC-2748-vaccination	v1	1995660	360	2	0	.55
ParaCrawl	v8	ELRC-vaccination	v1	1995660	360	2	0	.55
ParaCrawl	v8	ELRC-2420-Press_Releases_Depar	v1	1995660	354	26	0	7.34
ParaCrawl	v8	ELRC-Press_Releases	v1	1995660	354	26	0	7.34
ParaCrawl	v8	ELRC-5126-IRC_Early_Career	v1	1995660	343	1	0	.29
ParaCrawl	v8	ELRC-5125-IRC_Conditions_award	v1	1995660	315	1	0	.31
ParaCrawl	v8	ELRC-780-Coimisineir_Teanga	v1	1995660	313	124	0	39.61
ParaCrawl	v8	ELRC-5145-Roinn_an_Dl	v1	1995660	285	1	0	.35
ParaCrawl	v8	ELRC-804-UCD_Bord_na	v1	1995660	256	3	0	1.17
ParaCrawl	v8	ELRC-2468-Oifig_Ombudsman_irin	v1	1995660	250	2	0	.80
ParaCrawl	v8	ELRC-2466-Leabhrn_dAonad_Altra	v1	1995660	221	1	0	.45
ParaCrawl	v8	ELRC-3194-antibiotic	v1	1995660	196	18	0	9.18
ParaCrawl	v8	ELRC-antibiotic	v1	1995660	196	18	0	9.18
ParaCrawl	v8	ELRC-2458-Tarmaocht_agus_aistr	v1	1995660	189	4	0	2.11
ParaCrawl	v8	ELRC-5142-Preasriteas__Cholist	v1	1995660	185	1	0	.54
ParaCrawl	v8	ELRC-2440-Polsas_ar_Fheinilach	v1	1995660	178	2	0	1.12
ParaCrawl	v8	ELRC-5138-Preasritis__Choliste	v1	1995660	171	1	0	.58
ParaCrawl	v8	ELRC-5143-Preasriteas__Cholist	v1	1995660	165	3	0	1.81
ParaCrawl	v8	ELRC-2425-Preasritis_Gaois_Fio	v1	1995660	163	2	0	1.22
ParaCrawl	v8	ELRC-5144-Iarracht_ar_Threoir	v1	1995660	160	1	0	.62
ParaCrawl	v8	ELRC-5135-Preasritis__Choliste	v1	1995660	144	1	0	.69
ParaCrawl	v8	ELRC-5146-Irish_Government_Pre	v1	1995660	115	1	0	.86
ParaCrawl	v8	ELRC-5137-Preasritis__Choliste	v1	1995660	107	1	0	.93
ParaCrawl	v8	ELRC-2467-Preasritis_Oifig_an	v1	1995660	92	1	0	1.08
ParaCrawl	v8	TED2020	v1	1995660	80	1	0	1.25
ParaCrawl	v8	ELRC-2423-Preasritis_Ollscoil_	v1	1995660	72	1	0	1.38
ParaCrawl	v8	ELRC-2452-Tuairisc_a_thug	v1	1995660	51	1	0	1.96
ParaCrawl	v8	ELRC-3456-EC_EUROPA_covid	v1	1995660	51	1	0	1.96
ParaCrawl	v8	ELRC-EC_EUROPA	v1	1995660	51	1	0	1.96
ParaCrawl	v8	ELRC-2505-Preasriteas_M_Iil	v1	1995660	41	1	0	2.43
ParaCrawl	v8	ELRC-2508-Preasritis_Ollscoil_	v1	1995660	39	1	0	2.56
ParaCrawl	v8	ELRC-5141-Preasritis__Choliste	v1	1995660	39	1	0	2.56
ParaCrawl	v8	ELRC-5153-A_crisis_number	v1	1995660	24	1	0	4.16
ParaCrawl	v8	ELRC-2449-Litir__Oifig	v1	1995660	23	1	0	4.34
