corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v8	ParaCrawl	v9	98473905	89135870	29214720	29.66	32.77
ParaCrawl	v8	MultiParaCrawl	v7.1	98473905	31295016	12762363	12.96	40.78
ParaCrawl	v8	ParaCrawl	v7.1	98473905	31295015	12498156	12.69	39.93
ParaCrawl	v8	CCMatrix	v1	98473905	106106500	5454593	5.53	5.14
ParaCrawl	v8	NLLB	v1	98473905	106104992	5454622	5.53	5.14
ParaCrawl	v8	ParaCrawl	v5	98473905	10509072	3810499	3.86	36.25
ParaCrawl	v8	ParaCrawl	v4	98473905	5630021	2032941	2.06	36.10
ParaCrawl	v8	MultiCCAligned	v1	98473905	36001309	1574005	1.59	4.37
ParaCrawl	v8	CCAligned	v1	98473905	13043190	1161342	1.17	8.90
ParaCrawl	v8	ParaCrawl	v1	98473905	2552000	922037	.93	36.12
ParaCrawl	v8	TildeMODEL	v2018	98473905	3481744	144819	.14	4.15
ParaCrawl	v8	DGT	v2019	98473905	3543639	87722	.08	2.47
ParaCrawl	v8	DGT	v4	98473905	1945115	80848	.08	4.15
ParaCrawl	v8	WikiMatrix	v1	98473905	796508	74612	.07	9.36
ParaCrawl	v8	Wikipedia	v1.0	98473905	791459	36373	.03	4.59
ParaCrawl	v8	ELRC-2707-EMEA	v1	98473905	755014	23431	.02	3.10
ParaCrawl	v8	ELRC-EMEA	v1	98473905	755014	23431	.02	3.10
ParaCrawl	v8	JRC-Acquis	v3.0	98473905	502276	19898	.02	3.96
ParaCrawl	v8	QED	v2.0a	98473905	385191	23855	.02	6.19
ParaCrawl	v8	TED2020	v1	98473905	312281	26934	.02	8.62
ParaCrawl	v8	OpenSubtitles	v2018	98473905	30779675	17877	.01	.05
ParaCrawl	v8	OpenSubtitles	v2016	98473905	24279928	15618	.01	.06
ParaCrawl	v8	EUbookshop	v2	98473905	5367397	11365	.01	.21
ParaCrawl	v8	Europarl	v8	98473905	1986220	14570	.01	.73
ParaCrawl	v8	Europarl	v7	98473905	1985837	14569	.01	.73
ParaCrawl	v8	NeuLab-TedTalks	v1	98473905	200570	19637	.01	9.79
ParaCrawl	v8	TED2013	v1.1	98473905	144900	17478	.01	12.06
ParaCrawl	v8	News-Commentary	v16	98473905	57086	15718	.01	27.53
ParaCrawl	v8	News-Commentary	v14	98473905	57085	15977	.01	27.98
ParaCrawl	v8	LinguaTools-WikiTitles	v2014	98473905	6757629	8057	0	.11
ParaCrawl	v8	XLEnt	v1.1	98473905	5789605	2936	0	.05
ParaCrawl	v8	XLEnt	v1.2	98473905	5789605	2936	0	.05
ParaCrawl	v8	XLEnt	v1	98473905	5789605	2936	0	.05
ParaCrawl	v8	Europarl	v3	98473905	1291768	824	0	.06
ParaCrawl	v8	Tanzil	v1	98473905	372432	2293	0	.61
ParaCrawl	v8	EMEA	v3	98473905	352016	6835	0	1.94
ParaCrawl	v8	OpenSubtitles	v1	98473905	275351	1136	0	.41
ParaCrawl	v8	ELITR-ECA	v1	98473905	249246	133	0	.05
ParaCrawl	v8	KDE4	v2	98473905	161655	220	0	.13
ParaCrawl	v8	ECB	v1	98473905	126344	3199	0	2.53
ParaCrawl	v8	Ubuntu	v14.10	98473905	110108	97	0	.08
ParaCrawl	v8	wikimedia	v20230407	98473905	106677	300	0	.28
ParaCrawl	v8	Tatoeba	v2023-04-12	98473905	79518	1137	0	1.42
ParaCrawl	v8	Tatoeba	v2022-03-03	98473905	75815	1122	0	1.47
ParaCrawl	v8	Tatoeba	v2021-07-22	98473905	75072	1112	0	1.48
ParaCrawl	v8	Tatoeba	v2021-03-10	98473905	74031	1110	0	1.49
ParaCrawl	v8	Tatoeba	v2020-11-09	98473905	72370	1099	0	1.51
ParaCrawl	v8	Tatoeba	v2020-05-31	98473905	71665	1094	0	1.52
ParaCrawl	v8	Tatoeba	v20190709	98473905	70059	1082	0	1.54
ParaCrawl	v8	wikimedia	v20210402	98473905	68829	298	0	.43
ParaCrawl	v8	GNOME	v1	98473905	60856	136	0	.22
ParaCrawl	v8	bible-uedin	v1	98473905	57722	6	0	.01
ParaCrawl	v8	GlobalVoices	v2018q4	98473905	40766	8709	0	21.36
ParaCrawl	v8	Books	v1	98473905	38507	2274	0	5.90
ParaCrawl	v8	GlobalVoices	v2017q3	98473905	37839	7992	0	21.12
ParaCrawl	v8	GlobalVoices	v2015	98473905	31866	6470	0	20.30
ParaCrawl	v8	ELRC-3558-EUR_LEX_covid	v1	98473905	22463	114	0	.50
ParaCrawl	v8	ELRC-EUR_LEX	v1	98473905	22463	114	0	.50
ParaCrawl	v8	News-Commentary	v11	98473905	19392	5289	0	27.27
ParaCrawl	v8	Tatoeba	v2	98473905	17993	284	0	1.57
ParaCrawl	v8	ELRC-2024-EUIPO_2017	v1	98473905	17238	24	0	.13
ParaCrawl	v8	ELRC-EUIPO_2017	v1	98473905	17238	24	0	.13
ParaCrawl	v8	ELRC-2868-EU_publications_medi	v1	98473905	13173	95	0	.72
ParaCrawl	v8	ELRC-EU_publications	v1	98473905	13173	95	0	.72
