corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v8	ParaCrawl	v9	7536844	9516069	3016809	40.02	31.70
ParaCrawl	v8	MultiParaCrawl	v7.1	7536844	3737733	1534828	20.36	41.06
ParaCrawl	v8	ParaCrawl	v7.1	7536844	3737732	1514133	20.08	40.50
ParaCrawl	v8	CCMatrix	v1	7536844	27249324	708918	9.40	2.60
ParaCrawl	v8	NLLB	v1	7536844	27248871	708924	9.40	2.60
ParaCrawl	v8	ParaCrawl	v5	7536844	1395048	412621	5.47	29.57
ParaCrawl	v8	ParaCrawl	v4	7536844	656409	194732	2.58	29.66
ParaCrawl	v8	MultiCCAligned	v1	7536844	4346713	115234	1.52	2.65
ParaCrawl	v8	CCAligned	v1	7536844	4346640	115231	1.52	2.65
ParaCrawl	v8	TildeMODEL	v2018	7536844	2019848	101722	1.34	5.03
ParaCrawl	v8	DGT	v2019	7536844	3618655	53868	.71	1.48
ParaCrawl	v8	DGT	v4	7536844	1958354	49659	.65	2.53
ParaCrawl	v8	WikiMatrix	v1	7536844	318028	47792	.63	15.02
ParaCrawl	v8	ELRC-2727-EMEA	v1	7536844	760104	17334	.22	2.28
ParaCrawl	v8	ELRC-EMEA	v1	7536844	760104	17334	.22	2.28
ParaCrawl	v8	Europarl	v8	7536844	604779	10587	.14	1.75
ParaCrawl	v8	Europarl	v7	7536844	604395	10586	.14	1.75
ParaCrawl	v8	EUbookshop	v2	7536844	340004	6286	.08	1.84
ParaCrawl	v8	EMEA	v3	7536844	333756	4454	.05	1.33
ParaCrawl	v8	OpenSubtitles	v2018	7536844	16322093	2293	.03	.01
ParaCrawl	v8	OpenSubtitles	v2016	7536844	13659351	2080	.02	.01
ParaCrawl	v8	ECB	v1	7536844	89567	1716	.02	1.91
ParaCrawl	v8	QED	v2.0a	7536844	74807	999	.01	1.33
ParaCrawl	v8	wikimedia	v20230407	7536844	69985	808	.01	1.15
ParaCrawl	v8	ELRC-490-Secretariat_General_	v1	7536844	62951	1231	.01	1.95
ParaCrawl	v8	ELRA-W0191	v1	7536844	62950	1229	.01	1.95
ParaCrawl	v8	TED2020	v1	7536844	43251	1321	.01	3.05
ParaCrawl	v8	wikimedia	v20210402	7536844	29488	798	.01	2.70
ParaCrawl	v8	XLEnt	v1.1	7536844	817858	338	0	.04
ParaCrawl	v8	XLEnt	v1.2	7536844	817858	338	0	.04
ParaCrawl	v8	XLEnt	v1	7536844	817858	338	0	.04
ParaCrawl	v8	OpenSubtitles	v1	7536844	317270	309	0	.09
ParaCrawl	v8	ELRC-5067-SciPar	v1	7536844	300017	11	0	0
ParaCrawl	v8	KDE4	v2	7536844	106508	9	0	0
ParaCrawl	v8	ELITR-ECA	v1	7536844	90081	46	0	.05
ParaCrawl	v8	Wikipedia	v1.0	7536844	81374	0	0	0
ParaCrawl	v8	bible-uedin	v1	7536844	61647	27	0	.04
ParaCrawl	v8	ELRC-489-Secretariat_General_	v1	7536844	55183	593	0	1.07
ParaCrawl	v8	ELRA-W0190	v1	7536844	55182	592	0	1.07
ParaCrawl	v8	JRC-Acquis	v3.0	7536844	30983	136	0	.43
ParaCrawl	v8	ELRC-EUR_LEX	v1	7536844	22372	91	0	.40
ParaCrawl	v8	NeuLab-TedTalks	v1	7536844	22219	696	0	3.13
ParaCrawl	v8	ELRC-1180-EUIPO_2017	v1	7536844	19765	4	0	.02
ParaCrawl	v8	ELRC-EUIPO_2017	v1	7536844	19765	4	0	.02
ParaCrawl	v8	TED2013	v1.1	7536844	14855	347	0	2.33
ParaCrawl	v8	ELRC-2886-EU_publications_medi	v1	7536844	13192	101	0	.76
ParaCrawl	v8	ELRC-EU_publications	v1	7536844	13192	101	0	.76
