corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2868-EU_publications_medi	v1	ELRC-EU_publications	v1	13173	13173	13173	100.00	100.00
ELRC-2868-EU_publications_medi	v1	ELRC-3558-EUR_LEX_covid	v1	13173	22463	1811	13.74	8.06
ELRC-2868-EU_publications_medi	v1	ELRC-EUR_LEX	v1	13173	22463	1811	13.74	8.06
ELRC-2868-EU_publications_medi	v1	TildeMODEL	v2018	13173	3481744	1430	10.85	.04
ELRC-2868-EU_publications_medi	v1	CCMatrix	v1	13173	106106500	906	6.87	0
ELRC-2868-EU_publications_medi	v1	DGT	v2019	13173	3543639	319	2.42	0
ELRC-2868-EU_publications_medi	v1	CCAligned	v1	13173	13043190	127	.96	0
ELRC-2868-EU_publications_medi	v1	JRC-Acquis	v3.0	13173	502276	120	.91	.02
ELRC-2868-EU_publications_medi	v1	EUbookshop	v2	13173	5367397	99	.75	0
ELRC-2868-EU_publications_medi	v1	ParaCrawl	v9	13173	89135870	87	.66	0
ELRC-2868-EU_publications_medi	v1	ECB	v1	13173	126344	70	.53	.05
ELRC-2868-EU_publications_medi	v1	ELRC-2707-EMEA	v1	13173	755014	53	.40	0
ELRC-2868-EU_publications_medi	v1	ELRC-EMEA	v1	13173	755014	53	.40	0
ELRC-2868-EU_publications_medi	v1	XLEnt	v1.1	13173	5789605	52	.39	0
ELRC-2868-EU_publications_medi	v1	XLEnt	v1	13173	5789605	52	.39	0
ELRC-2868-EU_publications_medi	v1	EMEA	v3	13173	352016	47	.35	.01
ELRC-2868-EU_publications_medi	v1	EUconst	v1	13173	6732	45	.34	.66
ELRC-2868-EU_publications_medi	v1	KDE4	v2	13173	161655	41	.31	.02
ELRC-2868-EU_publications_medi	v1	Ubuntu	v14.10	13173	110108	36	.27	.03
ELRC-2868-EU_publications_medi	v1	GNOME	v1	13173	60856	31	.23	.05
ELRC-2868-EU_publications_medi	v1	wikimedia	v20210402	13173	68829	30	.22	.04
ELRC-2868-EU_publications_medi	v1	ELRC-2024-EUIPO_2017	v1	13173	17238	24	.18	.13
ELRC-2868-EU_publications_medi	v1	ELRC-EUIPO_2017	v1	13173	17238	24	.18	.13
ELRC-2868-EU_publications_medi	v1	OpenSubtitles	v2018	13173	30779675	21	.15	0
