corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-435-Romanian_New_Crimina	v1	ELRA-W0170	v1	6231	6230	6224	99.88	99.90
ELRC-435-Romanian_New_Crimina	v1	DGT	v2019	6231	2753976	11	.17	0
ELRC-435-Romanian_New_Crimina	v1	JRC-Acquis	v3.0	6231	314553	11	.17	0
ELRC-435-Romanian_New_Crimina	v1	XLEnt	v1.1	6231	3120821	8	.12	0
ELRC-435-Romanian_New_Crimina	v1	XLEnt	v1.2	6231	3120821	8	.12	0
ELRC-435-Romanian_New_Crimina	v1	XLEnt	v1	6231	3120821	8	.12	0
ELRC-435-Romanian_New_Crimina	v1	CCMatrix	v1	6231	55211939	7	.11	0
ELRC-435-Romanian_New_Crimina	v1	CCAligned	v1	6231	10462991	7	.11	0
ELRC-435-Romanian_New_Crimina	v1	ParaCrawl	v9	6231	25048458	5	.08	0
ELRC-435-Romanian_New_Crimina	v1	TildeMODEL	v2018	6231	1895503	5	.08	0
ELRC-435-Romanian_New_Crimina	v1	LinguaTools-WikiTitles	v2014	6231	3330895	4	.06	0
ELRC-435-Romanian_New_Crimina	v1	EUbookshop	v2	6231	278716	3	.04	0
ELRC-435-Romanian_New_Crimina	v1	KDE4	v2	6231	99100	3	.04	0
ELRC-435-Romanian_New_Crimina	v1	ELITR-ECA	v1	6231	81205	3	.04	0
ELRC-435-Romanian_New_Crimina	v1	GlobalVoices	v2018q4	6231	4265	3	.04	.07
ELRC-435-Romanian_New_Crimina	v1	OpenSubtitles	v2018	6231	39424613	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	QED	v2.0a	6231	412194	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	Europarl	v8	6231	386478	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	Wikipedia	v1.0	6231	355116	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	EMEA	v3	6231	316762	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	wikimedia	v20210402	6231	227392	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	SETIMES	v2	6231	211067	2	.03	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-1819-EIR	v1	6231	4991	2	.03	.04
ELRC-435-Romanian_New_Crimina	v1	GlobalVoices	v2017q3	6231	3589	2	.03	.05
ELRC-435-Romanian_New_Crimina	v1	GlobalVoices	v2015	6231	2573	2	.03	.07
ELRC-435-Romanian_New_Crimina	v1	ELRC-2728-EMEA	v1	6231	777379	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-EMEA	v1	6231	777379	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	WikiMatrix	v1	6231	631486	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	TED2020	v1	6231	320760	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	OpenSubtitles	v1	6231	253380	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	NeuLab-TedTalks	v1	6231	191770	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-492-Romanian_Wikipedia	v1	6231	132217	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-493-Romanian_news	v1	6231	98099	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-3577-EUR_LEX_covid	v1	6231	23170	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-EUR_LEX	v1	6231	23170	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-1177-EUIPO_2017	v1	6231	20296	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-EUIPO_2017	v1	6231	20296	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	Tatoeba	v2022-03-03	6231	15250	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	Tatoeba	v2021-07-22	6231	15159	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	Tatoeba	v2021-03-10	6231	15138	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	Tatoeba	v2020-11-09	6231	15071	1	.01	0
ELRC-435-Romanian_New_Crimina	v1	ELRC-2887-EU_publications_medi	v1	6231	13150	1	.01	0
