corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1094-EUIPO_list	v1	ELRC-EUIPO_list	v1	29224	53568	29224	100.00	54.55
ELRC-1094-EUIPO_list	v1	ELRA-W0145	v1	29224	29224	29224	100.00	100.00
ELRC-1094-EUIPO_list	v1	ELRA-W0152	v1	29224	44180	24663	84.39	55.82
ELRC-1094-EUIPO_list	v1	ELRC-1104-EUIPO_list	v1	29224	44180	24663	84.39	55.82
ELRC-1094-EUIPO_list	v1	ELRA-W0148	v1	29224	44242	24634	84.29	55.68
ELRC-1094-EUIPO_list	v1	ELRC-1098-EUIPO_list	v1	29224	44242	24634	84.29	55.68
ELRC-1094-EUIPO_list	v1	ELRA-W0149	v1	29224	31464	18867	64.55	59.96
ELRC-1094-EUIPO_list	v1	ELRC-1100-EUIPO_list	v1	29224	31464	18867	64.55	59.96
ELRC-1094-EUIPO_list	v1	MultiCCAligned	v1.1	29224	102410788	1792	6.13	0
ELRC-1094-EUIPO_list	v1	MultiCCAligned	v1	29224	102410788	1792	6.13	0
ELRC-1094-EUIPO_list	v1	CCAligned	v1	29224	102410685	1792	6.13	0
ELRC-1094-EUIPO_list	v1	MultiParaCrawl	v9	29224	187085885	780	2.66	0
ELRC-1094-EUIPO_list	v1	MultiParaCrawl	v9b	29224	187085885	780	2.66	0
ELRC-1094-EUIPO_list	v1	ParaCrawl	v9	29224	187085885	780	2.66	0
ELRC-1094-EUIPO_list	v1	MultiParaCrawl	v8	29224	199141573	751	2.56	0
ELRC-1094-EUIPO_list	v1	ParaCrawl	v8	29224	199141573	751	2.56	0
ELRC-1094-EUIPO_list	v1	MultiParaCrawl	v7.1	29224	102000359	719	2.46	0
ELRC-1094-EUIPO_list	v1	ParaCrawl	v7.1	29224	102000359	719	2.46	0
ELRC-1094-EUIPO_list	v1	ELRC-4159-NTEU_TierA	v1	29224	11724160	678	2.32	0
ELRC-1094-EUIPO_list	v1	ELRC-4166-NTEU_TierA	v1	29224	9514731	661	2.26	0
ELRC-1094-EUIPO_list	v1	ELRC-4163-NTEU_TierA	v1	29224	6278278	657	2.24	.01
ELRC-1094-EUIPO_list	v1	ELRC-4227-NTEU_TierA	v1	29224	7414675	647	2.21	0
ELRC-1094-EUIPO_list	v1	ELRC-4250-NTEU_TierA	v1	29224	7092287	647	2.21	0
ELRC-1094-EUIPO_list	v1	ELRC-4212-NTEU_TierA	v1	29224	6955376	644	2.20	0
ELRC-1094-EUIPO_list	v1	ELRC-4144-NTEU_TierA	v1	29224	12470878	642	2.19	0
ELRC-1094-EUIPO_list	v1	DGT	v4	29224	1884522	553	1.89	.02
ELRC-1094-EUIPO_list	v1	CCMatrix	v1	29224	798656090	500	1.71	0
ELRC-1094-EUIPO_list	v1	UNPC	v1.0	29224	24410320	491	1.68	0
ELRC-1094-EUIPO_list	v1	LinguaTools-WikiTitles	v2014	29224	2720213	455	1.55	.01
ELRC-1094-EUIPO_list	v1	XLEnt	v1.1	29224	6760567	446	1.52	0
ELRC-1094-EUIPO_list	v1	XLEnt	v1.2	29224	6760567	446	1.52	0
ELRC-1094-EUIPO_list	v1	XLEnt	v1	29224	6760567	446	1.52	0
ELRC-1094-EUIPO_list	v1	ELRC-4241-NTEU_TierA	v1	29224	1665033	289	.98	.01
ELRC-1094-EUIPO_list	v1	EUbookshop	v2	29224	13922861	283	.96	0
ELRC-1094-EUIPO_list	v1	TildeMODEL	v2018	29224	5592948	249	.85	0
ELRC-1094-EUIPO_list	v1	WikiTitles	v3	29224	895267	240	.82	.02
ELRC-1094-EUIPO_list	v1	ParaCrawl	v1	29224	27422308	235	.80	0
ELRC-1094-EUIPO_list	v1	JRC-Acquis	v3.0	29224	1956392	213	.72	.01
ELRC-1094-EUIPO_list	v1	NLLB	v1	29224	179281453	124	.42	0
ELRC-1094-EUIPO_list	v1	wikimedia	v20230407	29224	2676731	110	.37	0
ELRC-1094-EUIPO_list	v1	giga-fren	v2	29224	21270622	103	.35	0
ELRC-1094-EUIPO_list	v1	wikimedia	v20210402	29224	1749281	93	.31	0
ELRC-1094-EUIPO_list	v1	OpenSubtitles	v2018	29224	42876478	89	.30	0
ELRC-1094-EUIPO_list	v1	MBS	v1	29224	2281253	83	.28	0
ELRC-1094-EUIPO_list	v1	KDE4	v2	29224	166905	79	.27	.04
