acm	acm_Arab_XX	acm
af	afr_Latn_ZA	afr
ain	ain_Kana_XX	ain_Kana
ang	ang_Latn_XX	ang_Latn
ar	ara_Arab_XX	ara
arq	arq_Arab_DZ	arq
arz	arz_Arab_EG	arz
ast	ast_Latn_ES	ast
avk	avk_Latn_XX	avk_Latn
az	aze_Latn_XX	aze_Latn
be	bel_Cyrl_BY	bel
ber	ber_Latn_XX	ber_Latn
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bod	bod_Tibt_CN	bod
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
ch	cha_Latn_GU	cha
ckt	ckt_Cyrl_XX	ckt
cmn	cmn_Hans_XX	cmn_Hans
cs	ces_Latn_CZ	ces
cy	cym_Latn_GB	cym
cycl	cycl_Latn_XX	cycl_Latn
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
dsb	dsb_Latn_DE	dsb
ee	ewe_Latn_GH	ewe
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fi	fin_Latn_FI	fin
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gn	grn_Latn_PY	grn
grc	grc_Grek_XX	grc_Grek
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hil	hil_Latn_PH	hil
hr	hrv_Latn_HR	hrv
hsb	hsb_Latn_DE	hsb
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
ia	ina_Latn_XX	ina_Latn
id	ind_Latn_ID	ind
ie	ile_Latn_XX	ile_Latn
io	ido_Latn_XX	ido_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jbo	jbo_Latn_XX	jbo_Latn
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
ko	kor_Zyyy_KR	kor
ksh	ksh_Latn_DE	ksh
ku	kmr_Latn_TR	kmr
kw	cor_Latn_GB	cor
la	lat_Latn_VA	lat_Latn
lad	lad_Zyyy_XX	lad
lld	lld_Latn_XX	lld_Latn
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
lzh	lzh_Hans_XX	lzh_Hans
mg	mlg_Latn_MG	mlg
mi	mri_Latn_NZ	mri
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
mt	mlt_Latn_MT	mlt
nan	nan_Hans_CN	nan
nb	nob_Latn_NO	nob
nds	nds_Latn_DE	nds
nl	nld_Latn_NL	nld
non	non_Zyyy_XX	non
nov	nov_Latn_XX	nov_Latn
npi	npi_Deva_NP	npi
oc	oci_Latn_FR	oci
orv	orv_Cyrl_XX	orv_Cyrl
os	oss_Cyrl_GE	oss
pcd	pcd_Latn_XX	pcd
pes	pes_Arab_IR	pes
pl	pol_Latn_PL	pol
pms	pms_Latn_XX	pms
pnb	pnb_Arab_PK	pnb
prg	prg_Latn_XX	prg_Latn
pt	por_Latn_PT	por
qu	que_Latn_PE	que
qya	qya_Latn_XX	qya_Latn
rm	roh_Latn_CH	roh
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sa	san_Deva_IN	san_Deva
scn	scn_Latn_IT	scn
sjn	sjn_Latn_XX	sjn_Latn
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
sv	swe_Latn_SE	swe
swh	swh_Latn_TZ	swh
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
tlh	tlh_Latn_XX	tlh_Latn
toki	toki_Latn_XX	toki_Latn
tpi	tpi_Latn_PG	tpi
tpw	tpw_Latn_XX	tpw_Latn
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Cyrl_XX	uzb_Cyrl
vi	vie_Latn_VN	vie
vo	vol_Latn_XX	vol_Latn
wuu	wuu_Hans_CN	wuu
xal	xal_Cyrl_XX	xal
xh	xho_Latn_ZA	xho
yi	yid_Hebr_XX	yid
yue	yue_Hans_XX	yue_Hans
zsm	zsm_Latn_MY	zsm_Latn
