corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Portuguese_legislati	v1	ELRC-398-Portuguese_legislati	v1	3010	2714	2714	90.16	100.00
ELRC-Portuguese_legislati	v1	ELRC-422-Portuguese_legislati	v1	3010	2446	2446	81.26	100.00
ELRC-Portuguese_legislati	v1	MultiParaCrawl	v7.1	3010	101636585	437	14.51	0
ELRC-Portuguese_legislati	v1	ParaCrawl	v7.1	3010	101636585	437	14.51	0
ELRC-Portuguese_legislati	v1	ELRC-4144-NTEU_TierA	v1	3010	12338382	432	14.35	0
ELRC-Portuguese_legislati	v1	ELRC-4159-NTEU_TierA	v1	3010	11608197	431	14.31	0
ELRC-Portuguese_legislati	v1	UNPC	v1.0	3010	24315174	429	14.25	0
ELRC-Portuguese_legislati	v1	ELRC-4227-NTEU_TierA	v1	3010	7353069	424	14.08	0
ELRC-Portuguese_legislati	v1	ELRC-4250-NTEU_TierA	v1	3010	7037388	424	14.08	0
ELRC-Portuguese_legislati	v1	ELRC-4166-NTEU_TierA	v1	3010	9417613	423	14.05	0
ELRC-Portuguese_legislati	v1	ELRC-4212-NTEU_TierA	v1	3010	6896775	421	13.98	0
ELRC-Portuguese_legislati	v1	ELRC-4163-NTEU_TierA	v1	3010	6215201	420	13.95	0
ELRC-Portuguese_legislati	v1	MultiParaCrawl	v9	3010	186898673	413	13.72	0
ELRC-Portuguese_legislati	v1	MultiParaCrawl	v9b	3010	186898673	413	13.72	0
ELRC-Portuguese_legislati	v1	ParaCrawl	v9	3010	186898673	413	13.72	0
ELRC-Portuguese_legislati	v1	MultiParaCrawl	v8	3010	198896388	405	13.45	0
ELRC-Portuguese_legislati	v1	ParaCrawl	v8	3010	198896388	405	13.45	0
ELRC-Portuguese_legislati	v1	TildeMODEL	v2018	3010	5564073	397	13.18	0
ELRC-Portuguese_legislati	v1	JRC-Acquis	v3.0	3010	1939809	389	12.92	.02
ELRC-Portuguese_legislati	v1	ELRC-4241-NTEU_TierA	v1	3010	1660511	384	12.75	.02
ELRC-Portuguese_legislati	v1	MBS	v1	3010	2272724	379	12.59	.01
ELRC-Portuguese_legislati	v1	ParaCrawl	v1	3010	27231791	348	11.56	0
ELRC-Portuguese_legislati	v1	DGT	v4	3010	1879060	337	11.19	.01
ELRC-Portuguese_legislati	v1	ELRC-2481-Constituio_da_Repbli	v1	3010	3917	276	9.16	7.04
ELRC-Portuguese_legislati	v1	ECB	v1	3010	340685	249	8.27	.07
ELRC-Portuguese_legislati	v1	MultiCCAligned	v1.1	3010	101926155	182	6.04	0
ELRC-Portuguese_legislati	v1	MultiCCAligned	v1	3010	101926155	182	6.04	0
ELRC-Portuguese_legislati	v1	CCAligned	v1	3010	101926052	182	6.04	0
ELRC-Portuguese_legislati	v1	ELRC-1253-Portuguese_law_refer	v1	3010	1108	171	5.68	15.43
ELRC-Portuguese_legislati	v1	CCMatrix	v1	3010	792640935	127	4.21	0
ELRC-Portuguese_legislati	v1	NLLB	v1	3010	863493883	122	4.05	0
ELRC-Portuguese_legislati	v1	giga-fren	v2	3010	21217380	112	3.72	0
ELRC-Portuguese_legislati	v1	EUconst	v1	3010	6757	101	3.35	1.49
ELRC-Portuguese_legislati	v1	EUbookshop	v2	3010	13739191	99	3.28	0
ELRC-Portuguese_legislati	v1	UN	v20090831	3010	59269	81	2.69	.13
ELRC-Portuguese_legislati	v1	ParaCrawl	v4	3010	34954922	76	2.52	0
ELRC-Portuguese_legislati	v1	MultiParaCrawl	v5	3010	52467121	70	2.32	0
ELRC-Portuguese_legislati	v1	ParaCrawl	v5	3010	52467121	70	2.32	0
ELRC-Portuguese_legislati	v1	ELRC-5179-acts_Ukrainian	v1	3010	125991	65	2.15	.05
ELRC-Portuguese_legislati	v1	LinguaTools-WikiTitles	v2014	3010	2711542	52	1.72	0
ELRC-Portuguese_legislati	v1	XLEnt	v1.1	3010	6739865	51	1.69	0
ELRC-Portuguese_legislati	v1	XLEnt	v1.2	3010	6739865	51	1.69	0
ELRC-Portuguese_legislati	v1	XLEnt	v1	3010	6739865	51	1.69	0
ELRC-Portuguese_legislati	v1	wikimedia	v20230407	3010	2675498	51	1.69	0
ELRC-Portuguese_legislati	v1	wikimedia	v20210402	3010	1748488	47	1.56	0
ELRC-Portuguese_legislati	v1	WikiTitles	v3	3010	895181	35	1.16	0
ELRC-Portuguese_legislati	v1	ELRA-W0309	v1	3010	194	32	1.06	16.49
