corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v9	2976	877766608	72	2.41	0
ELRC-3555-Law_Higher_Education	v1	CCAligned	v1	2976	405094222	69	2.31	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4268-NTEU_TierA	v1	2976	11782507	49	1.64	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4239-NTEU_TierA	v1	2976	11906559	48	1.61	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4271-NTEU_TierA	v1	2976	7211577	46	1.54	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4248-NTEU_TierA	v1	2976	12854274	45	1.51	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4154-NTEU_TierA	v1	2976	7119873	45	1.51	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4270-NTEU_TierA	v1	2976	7252413	44	1.47	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4269-NTEU_TierA	v1	2976	7234848	44	1.47	0
ELRC-3555-Law_Higher_Education	v1	ELRC-4142-NTEU_TierA	v1	2976	2152367	40	1.34	0
ELRC-3555-Law_Higher_Education	v1	StanfordNLP-NMT	v1.0	2976	14386355	38	1.27	0
ELRC-3555-Law_Higher_Education	v1	JRC-Acquis	v3.0	2976	1923776	36	1.20	0
ELRC-3555-Law_Higher_Education	v1	TildeMODEL	v2018	2976	5686357	32	1.07	0
ELRC-3555-Law_Higher_Education	v1	OpenSubtitles	v2018	2976	102548132	31	1.04	0
ELRC-3555-Law_Higher_Education	v1	UNPC	v1.0	2976	23776005	30	1.00	0
ELRC-3555-Law_Higher_Education	v1	ParIce	v1	2976	1364589	30	1.00	0
ELRC-3555-Law_Higher_Education	v1	EuroPat	v3	2976	79873063	29	.97	0
ELRC-3555-Law_Higher_Education	v1	Samanantar	v0.2	2976	16891660	29	.97	0
ELRC-3555-Law_Higher_Education	v1	EuroPat	v2	2976	70531170	28	.94	0
ELRC-3555-Law_Higher_Education	v1	EUbookshop	v2	2976	46038769	27	.90	0
ELRC-3555-Law_Higher_Education	v1	EuroPat	v1	2976	22132306	26	.87	0
ELRC-3555-Law_Higher_Education	v1	giga-fren	v2	2976	20786998	26	.87	0
ELRC-3555-Law_Higher_Education	v1	QED	v2.0a	2976	7299297	24	.80	0
ELRC-3555-Law_Higher_Education	v1	wikimedia	v20210402	2976	11389460	22	.73	0
