corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3555-Law_Higher_Education	v1	DGT	v2019	2680	3659053	10	.37	0
ELRC-3555-Law_Higher_Education	v1	DGT	v4	2680	1966769	10	.37	0
ELRC-3555-Law_Higher_Education	v1	JRC-Acquis	v3.0	2680	1048242	10	.37	0
ELRC-3555-Law_Higher_Education	v1	MultiCCAligned	v1	2680	25790086	9	.33	0
ELRC-3555-Law_Higher_Education	v1	CCAligned	v1	2680	12846330	8	.29	0
ELRC-3555-Law_Higher_Education	v1	EUbookshop	v2	2680	461498	8	.29	0
ELRC-3555-Law_Higher_Education	v1	ELRC-3855-SWPS_University_Soci	v1	2680	1260	7	.26	.55
ELRC-3555-Law_Higher_Education	v1	TildeMODEL	v2018	2680	2124677	6	.22	0
ELRC-3555-Law_Higher_Education	v1	OpenSubtitles	v2018	2680	34512858	3	.11	0
ELRC-3555-Law_Higher_Education	v1	XLEnt	v1.1	2680	5202602	3	.11	0
ELRC-3555-Law_Higher_Education	v1	XLEnt	v1.2	2680	5202602	3	.11	0
ELRC-3555-Law_Higher_Education	v1	XLEnt	v1	2680	5202602	3	.11	0
ELRC-3555-Law_Higher_Education	v1	ELRC-485-Civil_Aviation_Regul	v1	2680	2267	3	.11	.13
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v8	2680	45358407	2	.07	0
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v9	2680	40082038	2	.07	0
ELRC-3555-Law_Higher_Education	v1	OpenSubtitles	v2016	2680	22955941	2	.07	0
ELRC-3555-Law_Higher_Education	v1	MultiParaCrawl	v7.1	2680	13744836	2	.07	0
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v1	2680	1270691	2	.07	0
ELRC-3555-Law_Higher_Education	v1	ELRA-W0186	v1	2680	2275	2	.07	.08
ELRC-3555-Law_Higher_Education	v1	ELRC-977-State_Marine_Acciden	v1	2680	721	2	.07	.27
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v7.1	2680	13744835	1	.03	0
ELRC-3555-Law_Higher_Education	v1	LinguaTools-WikiTitles	v2014	2680	8003882	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-5067-SciPar	v1	2680	862076	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-2726-EMEA	v1	2680	756950	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-EMEA	v1	2680	756950	1	.03	0
ELRC-3555-Law_Higher_Education	v1	WikiMatrix	v1	2680	668647	1	.03	0
ELRC-3555-Law_Higher_Education	v1	EMEA	v3	2680	343975	1	.03	0
ELRC-3555-Law_Higher_Education	v1	EuroPat	v3	2680	332120	1	.03	0
ELRC-3555-Law_Higher_Education	v1	TED2020	v1	2680	293265	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELITR-ECA	v1	2680	257916	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-1124-CORDIS_Results_Brief	v1	2680	201566	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-CORDIS_Results	v1	2680	201566	1	.03	0
ELRC-3555-Law_Higher_Education	v1	NeuLab-TedTalks	v1	2680	185955	1	.03	0
ELRC-3555-Law_Higher_Education	v1	EuroPat	v2	2680	88959	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-1120-CORDIS_News	v1	2680	87745	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-CORDIS_News	v1	2680	87745	1	.03	0
ELRC-3555-Law_Higher_Education	v1	wikimedia	v20230407	2680	72787	1	.03	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2023-04-12	2680	55895	1	.03	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2022-03-03	2680	54736	1	.03	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2021-07-22	2680	54279	1	.03	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2021-03-10	2680	54235	1	.03	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2020-11-09	2680	54179	1	.03	0
ELRC-3555-Law_Higher_Education	v1	wikimedia	v20210402	2680	51386	1	.03	0
ELRC-3555-Law_Higher_Education	v1	GlobalVoices	v2018q4	2680	48868	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-975-Science_Poland	v1	2680	28134	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-3575-EUR_LEX_covid	v1	2680	22105	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-EUR_LEX	v1	2680	22105	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-1178-EUIPO_2017	v1	2680	17489	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-EUIPO_2017	v1	2680	17489	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-674-Polish_Investment_Tr	v1	2680	14736	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-2885-EU_publications_medi	v1	2680	12751	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-EU_publications	v1	2680	12751	1	.03	0
ELRC-3555-Law_Higher_Education	v1	ELRC-864-Chancellery_Prime_Mi	v1	2680	9385	1	.03	.01
ELRC-3555-Law_Higher_Education	v1	ELRC-3616-presscorner_covid	v1	2680	7293	1	.03	.01
ELRC-3555-Law_Higher_Education	v1	ELRC-presscorner_covid	v1	2680	7293	1	.03	.01
ELRC-3555-Law_Higher_Education	v1	EUconst	v1	2680	6623	1	.03	.01
ELRC-3555-Law_Higher_Education	v1	ELRC-477-Health_Fund	v1	2680	5787	1	.03	.01
ELRC-3555-Law_Higher_Education	v1	ELRC-945-Business_Poland	v1	2680	5491	1	.03	.01
ELRC-3555-Law_Higher_Education	v1	ELRC-947-Polish_Aid	v1	2680	4568	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-949-Polish_Tourism_Organ	v1	2680	4565	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-3502-Coronavirus_Law_Pola	v1	2680	4429	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-478-Polish_Food_4	v1	2680	4305	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-858-Export_Promotion_Por	v1	2680	4239	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-481-Polish_Foreign_Affai	v1	2680	3653	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-799-Financial_Stability_	v1	2680	3558	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-483-Polish_Foreign_Affai	v1	2680	3459	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-813-Polish_Foreign_Affai	v1	2680	3442	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	2680	3335	1	.03	.02
ELRC-3555-Law_Higher_Education	v1	ELRC-888-Employment_Services_	v1	2680	2997	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-479-Polish_Food_2	v1	2680	2969	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-475-Polish_Food	v1	2680	2959	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-480-Polish_Food_3	v1	2680	2839	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-3853-State_Assets	v1	2680	2766	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-953-Centre_Nuclear_Resea	v1	2680	2756	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-841-Employment_Poland_20	v1	2680	2715	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-956-Central_Statistical	v1	2680	2690	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-3852-Development_Funds_Re	v1	2680	2641	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-2610-Polish_Energy_Conser	v1	2680	2569	1	.03	.03
ELRC-3555-Law_Higher_Education	v1	ELRC-3474-EC_EUROPA_covid	v1	2680	2479	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-EC_EUROPA	v1	2680	2479	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ECDC	v2016-03-16	2680	2457	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-867-Defence	v1	2680	2448	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-473-PKN_Orlen	v1	2680	2337	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-898-Science_Centre	v1	2680	2296	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-482-Polish_Foreign_Affai	v1	2680	2184	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-798-Financial_Stability_	v1	2680	2138	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-869-Citizens_Information	v1	2680	2106	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-474-Natolin_Centre	v1	2680	2022	1	.03	.04
ELRC-3555-Law_Higher_Education	v1	ELRC-484-Procurement_2	v1	2680	1812	1	.03	.05
ELRC-3555-Law_Higher_Education	v1	ELRC-793-POLISH_PHRASE_BOOK	v1	2680	1804	1	.03	.05
ELRC-3555-Law_Higher_Education	v1	ELRC-958-Centre_Research_Deve	v1	2680	1782	1	.03	.05
ELRC-3555-Law_Higher_Education	v1	ELRC-878-Digitization	v1	2680	1637	1	.03	.06
ELRC-3555-Law_Higher_Education	v1	ELRC-486-Procurement_1	v1	2680	1570	1	.03	.06
ELRC-3555-Law_Higher_Education	v1	ELRC-472-Polish_Central_Stati	v1	2680	1511	1	.03	.06
ELRC-3555-Law_Higher_Education	v1	ELRC-960-Commissioner_Human_R	v1	2680	1398	1	.03	.07
ELRC-3555-Law_Higher_Education	v1	ELRC-906-ING_Polish_Art	v1	2680	1367	1	.03	.07
ELRC-3555-Law_Higher_Education	v1	ELRC-962-Regional_Development	v1	2680	1356	1	.03	.07
ELRC-3555-Law_Higher_Education	v1	ELRC-Regional_Development	v1	2680	1356	1	.03	.07
ELRC-3555-Law_Higher_Education	v1	ELRC-966-Institute_Mathematic	v1	2680	1342	1	.03	.07
ELRC-3555-Law_Higher_Education	v1	ELRC-910-Security_Bureau	v1	2680	1287	1	.03	.07
ELRC-3555-Law_Higher_Education	v1	ELRC-3303-EUROPARL_covid	v1	2680	960	1	.03	.10
ELRC-3555-Law_Higher_Education	v1	ELRC-EUROPARL_covid	v1	2680	960	1	.03	.10
ELRC-3555-Law_Higher_Education	v1	ELRC-968-Digital_Affairs	v1	2680	949	1	.03	.10
ELRC-3555-Law_Higher_Education	v1	ELRC-3214-antibiotic	v1	2680	839	1	.03	.11
ELRC-3555-Law_Higher_Education	v1	ELRC-antibiotic	v1	2680	839	1	.03	.11
ELRC-3555-Law_Higher_Education	v1	ELRC-979-Audiovisual_Institut	v1	2680	803	1	.03	.12
ELRC-3555-Law_Higher_Education	v1	ELRC-973-Science_Higher_Educa	v1	2680	775	1	.03	.12
ELRC-3555-Law_Higher_Education	v1	ELRA-W0288	v1	2680	720	1	.03	.13
ELRC-3555-Law_Higher_Education	v1	ELRC-3084-wikipedia_health	v1	2680	693	1	.03	.14
ELRC-3555-Law_Higher_Education	v1	ELRC-wikipedia_health	v1	2680	693	1	.03	.14
ELRC-3555-Law_Higher_Education	v1	ELRC-882-Culture_Heritage	v1	2680	650	1	.03	.15
ELRC-3555-Law_Higher_Education	v1	ELRC-981-Digital_Archives	v1	2680	647	1	.03	.15
ELRC-3555-Law_Higher_Education	v1	ELRC-970-geoportal.gov.pl	v1	2680	641	1	.03	.15
ELRC-3555-Law_Higher_Education	v1	ELRC-884-Interior_Administrat	v1	2680	611	1	.03	.16
ELRC-3555-Law_Higher_Education	v1	ELRC-1173-PIO_Publication_CYPR	v1	2680	586	1	.03	.17
ELRC-3555-Law_Higher_Education	v1	ELRC-PIO_Publication	v1	2680	586	1	.03	.17
ELRC-3555-Law_Higher_Education	v1	ELRC-880-Foreign_Affairs	v1	2680	555	1	.03	.18
ELRC-3555-Law_Higher_Education	v1	ELRC-Foreign_Affairs	v1	2680	555	1	.03	.18
ELRC-3555-Law_Higher_Education	v1	ELRC-2734-vaccination	v1	2680	515	1	.03	.19
ELRC-3555-Law_Higher_Education	v1	ELRC-vaccination	v1	2680	515	1	.03	.19
ELRC-3555-Law_Higher_Education	v1	ELRC-436-Swedish_Food	v1	2680	512	1	.03	.19
ELRC-3555-Law_Higher_Education	v1	ELRC-871-Agriculture_Rural_De	v1	2680	487	1	.03	.20
ELRC-3555-Law_Higher_Education	v1	ELRC-785-Compendium_Social_In	v1	2680	429	1	.03	.23
ELRC-3555-Law_Higher_Education	v1	ELRC-876-Justice	v1	2680	225	1	.03	.44
ELRC-3555-Law_Higher_Education	v1	ELRC-417-Swedish_Work_Environ	v1	2680	130	1	.03	.76
ELRC-3555-Law_Higher_Education	v1	ELRC-416-Swedish_Social_Secur	v1	2680	111	1	.03	.90
ELRC-3555-Law_Higher_Education	v1	ELRC-873-Development	v1	2680	82	1	.03	1.21
ELRC-3555-Law_Higher_Education	v1	ELRC-648-Letter_rights_person	v1	2680	63	1	.03	1.58
ELRC-3555-Law_Higher_Education	v1	ELRC-403-Rights_Arrested	v1	2680	24	1	.03	4.16
ELRC-3555-Law_Higher_Education	v1	CCMatrix	v1	2680	73625347	0	0	0
ELRC-3555-Law_Higher_Education	v1	NLLB	v1	2680	73623674	0	0	0
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v5	2680	6336749	0	0	0
ELRC-3555-Law_Higher_Education	v1	ParaCrawl	v4	2680	3483752	0	0	0
ELRC-3555-Law_Higher_Education	v1	Europarl	v8	2680	613356	0	0	0
ELRC-3555-Law_Higher_Education	v1	Europarl	v7	2680	612713	0	0	0
ELRC-3555-Law_Higher_Education	v1	QED	v2.0a	2680	482625	0	0	0
ELRC-3555-Law_Higher_Education	v1	Wikipedia	v1.0	2680	168603	0	0	0
ELRC-3555-Law_Higher_Education	v1	KDE4	v2	2680	160232	0	0	0
ELRC-3555-Law_Higher_Education	v1	TED2013	v1.1	2680	148046	0	0	0
ELRC-3555-Law_Higher_Education	v1	Tanzil	v1	2680	132995	0	0	0
ELRC-3555-Law_Higher_Education	v1	ECB	v1	2680	73127	0	0	0
ELRC-3555-Law_Higher_Education	v1	bible-uedin	v1	2680	60374	0	0	0
ELRC-3555-Law_Higher_Education	v1	ELRA-W0241	v1	2680	57206	0	0	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2020-05-31	2680	54143	0	0	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v20190709	2680	53938	0	0	0
ELRC-3555-Law_Higher_Education	v1	OpenSubtitles	v1	2680	48573	0	0	0
ELRC-3555-Law_Higher_Education	v1	GlobalVoices	v2017q3	2680	45318	0	0	0
ELRC-3555-Law_Higher_Education	v1	GlobalVoices	v2015	2680	42295	0	0	0
ELRC-3555-Law_Higher_Education	v1	ELRA-W0287	v1	2680	28133	0	0	0
ELRC-3555-Law_Higher_Education	v1	Tatoeba	v2	2680	21524	0	0	0
ELRC-3555-Law_Higher_Education	v1	ELRA-W0212	v1	2680	14735	0	0	0
ELRC-3555-Law_Higher_Education	v1	ELRA-W0249	v1	2680	9384	0	0	0
ELRC-3555-Law_Higher_Education	v1	PHP	v1	2680	7697	0	0	0
ELRC-3555-Law_Higher_Education	v1	Ubuntu	v14.10	2680	6396	0	0	0
ELRC-3555-Law_Higher_Education	v1	ELRA-W0178	v1	2680	5786	0	0	0
