corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2506-Programme_Government	v1	ELRC-5060-A_mix_annual	v1	1235	7177	1224	99.10	17.05
ELRC-2506-Programme_Government	v1	CCAligned	v1	1235	405094222	49	3.96	0
ELRC-2506-Programme_Government	v1	ParaCrawl	v9	1235	877766608	47	3.80	0
ELRC-2506-Programme_Government	v1	XLEnt	v1.1	1235	53628082	37	2.99	0
ELRC-2506-Programme_Government	v1	XLEnt	v1	1235	53628082	37	2.99	0
ELRC-2506-Programme_Government	v1	UNPC	v1.0	1235	23776005	28	2.26	0
ELRC-2506-Programme_Government	v1	EUbookshop	v2	1235	46038769	25	2.02	0
ELRC-2506-Programme_Government	v1	ELRC-4239-NTEU_TierA	v1	1235	11906559	21	1.70	0
ELRC-2506-Programme_Government	v1	giga-fren	v2	1235	20786998	19	1.53	0
ELRC-2506-Programme_Government	v1	ELRC-4268-NTEU_TierA	v1	1235	11782507	19	1.53	0
ELRC-2506-Programme_Government	v1	TildeMODEL	v2018	1235	5686357	19	1.53	0
ELRC-2506-Programme_Government	v1	WikiTitles	v3	1235	2348300	18	1.45	0
ELRC-2506-Programme_Government	v1	ELRC-4248-NTEU_TierA	v1	1235	12854274	17	1.37	0
ELRC-2506-Programme_Government	v1	wikimedia	v20210402	1235	11389460	17	1.37	0
ELRC-2506-Programme_Government	v1	ELRC-4269-NTEU_TierA	v1	1235	7234848	17	1.37	0
ELRC-2506-Programme_Government	v1	ELRC-4271-NTEU_TierA	v1	1235	7211577	17	1.37	0
ELRC-2506-Programme_Government	v1	ELRC-4154-NTEU_TierA	v1	1235	7119873	17	1.37	0
ELRC-2506-Programme_Government	v1	IITB	v2.0	1235	1105433	15	1.21	0
ELRC-2506-Programme_Government	v1	ELRC-4270-NTEU_TierA	v1	1235	7252413	14	1.13	0
ELRC-2506-Programme_Government	v1	WikiMatrix	v1	1235	47707259	13	1.05	0
