corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2506-Programme_Government	v1	ELRC-5060-A_mix_annual	v1	1021	6588	1014	99.31	15.39
ELRC-2506-Programme_Government	v1	ParaCrawl	v9	1021	3245616	3	.29	0
ELRC-2506-Programme_Government	v1	MultiParaCrawl	v7.1	1021	2694761	2	.19	0
ELRC-2506-Programme_Government	v1	ParaCrawl	v8	1021	1995660	2	.19	0
ELRC-2506-Programme_Government	v1	HPLT	v1	1021	994747	2	.19	0
ELRC-2506-Programme_Government	v1	KDE4	v2	1021	98693	2	.19	0
ELRC-2506-Programme_Government	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1021	2954	2	.19	.06
ELRC-2506-Programme_Government	v1	ParaCrawl	v7.1	1021	2694760	1	.09	0
ELRC-2506-Programme_Government	v1	XLEnt	v1	1021	170416	1	.09	0
ELRC-2506-Programme_Government	v1	XLEnt	v1.1	1021	170416	1	.09	0
ELRC-2506-Programme_Government	v1	XLEnt	v1.2	1021	170416	1	.09	0
ELRC-2506-Programme_Government	v1	EUbookshop	v2	1021	91074	1	.09	0
ELRC-2506-Programme_Government	v1	ELRC-781-Gaois_legislation	v1	1021	68272	1	.09	0
ELRC-2506-Programme_Government	v1	wikimedia	v20230407	1021	19361	1	.09	0
ELRC-2506-Programme_Government	v1	GNOME	v1	1021	15602	1	.09	0
ELRC-2506-Programme_Government	v1	wikimedia	v20210402	1021	9931	1	.09	.01
ELRC-2506-Programme_Government	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1021	7563	1	.09	.01
ELRC-2506-Programme_Government	v1	ELRC-2438-www.citizensinformat	v1	1021	6690	1	.09	.01
ELRC-2506-Programme_Government	v1	ELRC-2443-LithrenGrasinOG	v1	1021	3684	1	.09	.02
ELRC-2506-Programme_Government	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1021	2645	1	.09	.03
ELRC-2506-Programme_Government	v1	ELRC-801-Coimisineir_Teanga_R	v1	1021	2103	1	.09	.04
ELRC-2506-Programme_Government	v1	ELRC-2441-_Chonradh_don	v1	1021	1998	1	.09	.05
ELRC-2506-Programme_Government	v1	Tatoeba	v2023-04-12	1021	1993	1	.09	.05
ELRC-2506-Programme_Government	v1	Tatoeba	v2022-03-03	1021	1974	1	.09	.05
ELRC-2506-Programme_Government	v1	Tatoeba	v2021-07-22	1021	1941	1	.09	.05
ELRC-2506-Programme_Government	v1	Tatoeba	v2021-03-10	1021	1934	1	.09	.05
ELRC-2506-Programme_Government	v1	Tatoeba	v2020-11-09	1021	1923	1	.09	.05
ELRC-2506-Programme_Government	v1	ELRC-805-Udras_na_Gaeltachta	v1	1021	1436	1	.09	.06
ELRC-2506-Programme_Government	v1	ECDC	v2016-03-16	1021	1354	1	.09	.07
ELRC-2506-Programme_Government	v1	ELRC-784-Coimisineir_Teanga_R	v1	1021	1227	1	.09	.08
ELRC-2506-Programme_Government	v1	ELRC-5086-Intellectual_Propert	v1	1021	1136	1	.09	.08
ELRC-2506-Programme_Government	v1	ELRC-2559-government_websites_	v1	1021	1135	1	.09	.08
ELRC-2506-Programme_Government	v1	ELRC-government_websites	v1	1021	1135	1	.09	.08
ELRC-2506-Programme_Government	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	1021	1037	1	.09	.09
ELRC-2506-Programme_Government	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	1021	974	1	.09	.10
ELRC-2506-Programme_Government	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	1021	947	1	.09	.10
ELRC-2506-Programme_Government	v1	ELRC-5123-2020_Annual_Report	v1	1021	766	1	.09	.13
ELRC-2506-Programme_Government	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1021	677	1	.09	.14
ELRC-2506-Programme_Government	v1	ELRC-5124-Government_Ireland_P	v1	1021	512	1	.09	.19
ELRC-2506-Programme_Government	v1	ELRC-5150-Language_Scheme_Cust	v1	1021	491	1	.09	.20
ELRC-2506-Programme_Government	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	1021	488	1	.09	.20
ELRC-2506-Programme_Government	v1	ELRC-2867-EU_publications_medi	v1	1021	410	1	.09	.24
ELRC-2506-Programme_Government	v1	ELRC-EU_publications	v1	1021	410	1	.09	.24
ELRC-2506-Programme_Government	v1	ELRC-3557-EUR_LEX_covid	v1	1021	397	1	.09	.25
ELRC-2506-Programme_Government	v1	ELRC-EUR_LEX	v1	1021	397	1	.09	.25
