corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-504-www.iceida.is	v1	MultiCCAligned	v1	1055	1387027	7	.66	0
ELRC-504-www.iceida.is	v1	MultiCCAligned	v1.1	1055	1387027	7	.66	0
ELRC-504-www.iceida.is	v1	CCAligned	v1	1055	1387023	7	.66	0
ELRC-504-www.iceida.is	v1	CCMatrix	v1	1055	5160413	4	.37	0
ELRC-504-www.iceida.is	v1	NLLB	v1	1055	5107989	4	.37	0
ELRC-504-www.iceida.is	v1	MultiParaCrawl	v8	1055	3304048	2	.18	0
ELRC-504-www.iceida.is	v1	ParaCrawl	v8	1055	3304048	2	.18	0
ELRC-504-www.iceida.is	v1	MultiParaCrawl	v7.1	1055	1948710	1	.09	0
ELRC-504-www.iceida.is	v1	ParaCrawl	v7.1	1055	1948710	1	.09	0
ELRC-504-www.iceida.is	v1	MultiParaCrawl	v9	1055	2285212	0	0	0
ELRC-504-www.iceida.is	v1	MultiParaCrawl	v9b	1055	2285212	0	0	0
ELRC-504-www.iceida.is	v1	ParaCrawl	v9	1055	2285212	0	0	0
ELRC-504-www.iceida.is	v1	HPLT	v1	1055	1832489	0	0	0
ELRC-504-www.iceida.is	v1	MultiHPLT	v1	1055	1832489	0	0	0
ELRC-504-www.iceida.is	v1	ParIce	v1	1055	1397746	0	0	0
ELRC-504-www.iceida.is	v1	OpenSubtitles	v2018	1055	1280339	0	0	0
ELRC-504-www.iceida.is	v1	OpenSubtitles	v2016	1055	1144483	0	0	0
ELRC-504-www.iceida.is	v1	XLEnt	v1	1055	653873	0	0	0
ELRC-504-www.iceida.is	v1	XLEnt	v1.1	1055	653873	0	0	0
ELRC-504-www.iceida.is	v1	XLEnt	v1.2	1055	653873	0	0	0
ELRC-504-www.iceida.is	v1	OpenSubtitles	v2013	1055	630804	0	0	0
ELRC-504-www.iceida.is	v1	OpenSubtitles	v2012	1055	514646	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-2718-EMEA	v1	1055	500805	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-EMEA	v1	1055	500805	0	0	0
ELRC-504-www.iceida.is	v1	WikiMatrix	v1	1055	466601	0	0	0
ELRC-504-www.iceida.is	v1	TildeMODEL	v2018	1055	419438	0	0	0
ELRC-504-www.iceida.is	v1	MaCoCu	v2	1055	275951	0	0	0
ELRC-504-www.iceida.is	v1	MultiMaCoCu	v2	1055	275951	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-5067-SciPar	v1	1055	111205	0	0	0
ELRC-504-www.iceida.is	v1	KDE4	v2	1055	64530	0	0	0
ELRC-504-www.iceida.is	v1	WikiTitles	v3	1055	45747	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-728-www.norden.org	v1	1055	40981	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-www.norden.org	v1	1055	40981	0	0	0
ELRC-504-www.iceida.is	v1	bible-uedin	v1	1055	40702	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-4327-Government_Offices_I	v1	1055	36548	0	0	0
ELRC-504-www.iceida.is	v1	QED	v2.0a	1055	32157	0	0	0
ELRC-504-www.iceida.is	v1	OpenSubtitles	v1	1055	19862	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-4324-Government_Offices_I	v1	1055	18574	0	0	0
ELRC-504-www.iceida.is	v1	Mozilla-I10n	v1	1055	14919	0	0	0
ELRC-504-www.iceida.is	v1	Tatoeba	v2023-04-12	1055	13455	0	0	0
ELRC-504-www.iceida.is	v1	ELRC-4295-www.malfong.is	v1	1055	12826	0	0	0
ELRC-504-www.iceida.is	v1	EUbookshop	v2	1055	12433	0	0	0
ELRC-504-www.iceida.is	v1	Tatoeba	v2022-03-03	1055	12256	0	0	0
