corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3056-wikipedia_health	v1	ELRC-wikipedia_health	v1	145	145	145	100.00	100.00
ELRC-3056-wikipedia_health	v1	ELRC_2922	v1	145	144	139	95.86	96.52
ELRC-3056-wikipedia_health	v1	CCMatrix	v1	145	70040162	4	2.75	0
ELRC-3056-wikipedia_health	v1	NLLB	v1	145	68401005	4	2.75	0
ELRC-3056-wikipedia_health	v1	WikiMatrix	v1	145	786512	4	2.75	0
ELRC-3056-wikipedia_health	v1	ParaCrawl	v9	145	14170210	1	.68	0
ELRC-3056-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	145	6398548	1	.68	0
ELRC-3056-wikipedia_health	v1	XLEnt	v1.1	145	5979316	1	.68	0
ELRC-3056-wikipedia_health	v1	XLEnt	v1	145	5979316	1	.68	0
ELRC-3056-wikipedia_health	v1	XLEnt	v1.2	145	5979316	1	.68	0
ELRC-3056-wikipedia_health	v1	WikiTitles	v3	145	889888	1	.68	0
ELRC-3056-wikipedia_health	v1	wikimedia	v20230407	145	273375	1	.68	0
ELRC-3056-wikipedia_health	v1	wikimedia	v20210402	145	165894	1	.68	0
ELRC-3056-wikipedia_health	v1	News-Commentary	v14	145	116000	1	.68	0
ELRC-3056-wikipedia_health	v1	News-Commentary	v16	145	116000	1	.68	0
ELRC-3056-wikipedia_health	v1	TED2020	v1	145	15992	1	.68	0
ELRC-3056-wikipedia_health	v1	NeuLab-TedTalks	v1	145	7878	1	.68	.01
ELRC-3056-wikipedia_health	v1	UNPC	v1.0	145	14168056	0	0	0
ELRC-3056-wikipedia_health	v1	OpenSubtitles	v2016	145	8320010	0	0	0
ELRC-3056-wikipedia_health	v1	MultiUN	v1	145	8022150	0	0	0
ELRC-3056-wikipedia_health	v1	Tanzil	v1	145	183178	0	0	0
ELRC-3056-wikipedia_health	v1	TED2013	v1.1	145	153749	0	0	0
ELRC-3056-wikipedia_health	v1	News-Commentary	v11	145	69020	0	0	0
ELRC-3056-wikipedia_health	v1	UN	v20090831	145	62027	0	0	0
ELRC-3056-wikipedia_health	v1	bible-uedin	v1	145	61503	0	0	0
ELRC-3056-wikipedia_health	v1	News-Commentary	v9.0	145	50488	0	0	0
ELRC-3056-wikipedia_health	v1	News-Commentary	v9.1	145	50488	0	0	0
ELRC-3056-wikipedia_health	v1	PHP	v1	145	18434	0	0	0
ELRC-3056-wikipedia_health	v1	QED	v2.0a	145	12759	0	0	0
ELRC-3056-wikipedia_health	v1	WMT-News	v2019	145	11960	0	0	0
ELRC-3056-wikipedia_health	v1	infopankki	v1	145	8866	0	0	0
ELRC-3056-wikipedia_health	v1	tico-19	v2020-10-28	145	3069	0	0	0
ELRC-3056-wikipedia_health	v1	OpenSubtitles	v1	145	2741	0	0	0
ELRC-3056-wikipedia_health	v1	SPC	v1	145	2211	0	0	0
ELRC-3056-wikipedia_health	v1	Ubuntu	v14.10	145	2	0	0	0
