corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0276	v1	4354	4354	4354	100.00	100.00
ELRC-949-Polish_Tourism_Organ	v1	ParaCrawl	v9	4354	877766608	232	5.32	0
ELRC-949-Polish_Tourism_Organ	v1	CCMatrix	v1	4354	1341614085	129	2.96	0
ELRC-949-Polish_Tourism_Organ	v1	CCAligned	v1	4354	405094222	128	2.93	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4239-NTEU_TierA	v1	4354	11906559	49	1.12	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4270-NTEU_TierA	v1	4354	7252413	46	1.05	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4271-NTEU_TierA	v1	4354	7211577	46	1.05	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4268-NTEU_TierA	v1	4354	11782507	44	1.01	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4248-NTEU_TierA	v1	4354	12854274	43	.98	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4269-NTEU_TierA	v1	4354	7234848	43	.98	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4154-NTEU_TierA	v1	4354	7119873	40	.91	0
ELRC-949-Polish_Tourism_Organ	v1	IITB	v2.0	4354	1105433	40	.91	0
ELRC-949-Polish_Tourism_Organ	v1	OpenSubtitles	v2018	4354	102548132	39	.89	0
ELRC-949-Polish_Tourism_Organ	v1	giga-fren	v2	4354	20786998	39	.89	0
ELRC-949-Polish_Tourism_Organ	v1	wikimedia	v20210402	4354	11389460	39	.89	0
ELRC-949-Polish_Tourism_Organ	v1	TildeMODEL	v2018	4354	5686357	39	.89	0
ELRC-949-Polish_Tourism_Organ	v1	QED	v2.0a	4354	7299297	37	.84	0
ELRC-949-Polish_Tourism_Organ	v1	GlobalVoices	v2018q4	4354	1154583	35	.80	0
ELRC-949-Polish_Tourism_Organ	v1	GlobalVoices	v2017q3	4354	1091521	35	.80	0
ELRC-949-Polish_Tourism_Organ	v1	GlobalVoices	v2015	4354	954153	35	.80	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4142-NTEU_TierA	v1	4354	2152367	33	.75	0
ELRC-949-Polish_Tourism_Organ	v1	GoURMET	v1	4354	1541708	32	.73	0
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0201	v1	4354	35003	31	.71	.08
ELRC-949-Polish_Tourism_Organ	v1	ELRC-638-Luxembourg.lu	v1	4354	35003	31	.71	.08
ELRC-949-Polish_Tourism_Organ	v1	Wikipedia	v1.0	4354	7646905	30	.68	0
ELRC-949-Polish_Tourism_Organ	v1	OpenSubtitles	v1	4354	1598451	30	.68	0
ELRC-949-Polish_Tourism_Organ	v1	Europarl	v8	4354	2375417	29	.66	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	4354	279832	29	.66	.01
ELRC-949-Polish_Tourism_Organ	v1	memat	v1	4354	145098	29	.66	.01
ELRC-949-Polish_Tourism_Organ	v1	SciELO	v1	4354	3061142	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	MIZAN	v1	4354	1016854	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-396-Foreign_Affairs_Norw	v1	4354	669717	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	News-Commentary	v16	4354	633326	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	News-Commentary	v14	4354	530397	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	News-Commentary	v11	4354	362778	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	News-Commentary	v9.0	4354	328698	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	News-Commentary	v9.1	4354	328698	28	.64	0
ELRC-949-Polish_Tourism_Organ	v1	JRC-Acquis	v3.0	4354	1923776	27	.62	0
ELRC-949-Polish_Tourism_Organ	v1	EhuHac	v1	4354	596213	27	.62	0
ELRC-949-Polish_Tourism_Organ	v1	Joshua-IPC	v1	4354	198174	27	.62	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-2410-Portal_oficial_turis	v1	4354	185841	27	.62	.01
ELRC-949-Polish_Tourism_Organ	v1	SPC	v1	4354	59926	27	.62	.04
ELRC-949-Polish_Tourism_Organ	v1	EuroPat	v3	4354	79873063	26	.59	0
ELRC-949-Polish_Tourism_Organ	v1	EuroPat	v2	4354	70531170	26	.59	0
ELRC-949-Polish_Tourism_Organ	v1	EuroPat	v1	4354	22132306	26	.59	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-EUIPO_law	v1	4354	485617	25	.57	0
ELRC-949-Polish_Tourism_Organ	v1	wikimedia	v20190628	4354	352711	25	.57	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1077-EUIPO_law	v1	4354	249932	25	.57	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-518-www.regjeringen.no	v1	4354	142770	25	.57	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-768-corpora_State_Admini	v1	4354	49864	25	.57	.05
ELRC-949-Polish_Tourism_Organ	v1	Bianet	v1	4354	43553	25	.57	.05
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0234	v1	4354	7172	25	.57	.34
ELRC-949-Polish_Tourism_Organ	v1	ELRC-84-Dutch_Government	v1	4354	6506	25	.57	.38
ELRC-949-Polish_Tourism_Organ	v1	EMEA	v3	4354	316149	24	.55	0
ELRC-949-Polish_Tourism_Organ	v1	SETIMES	v2	4354	242565	24	.55	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-425-Lithuanian_legislati	v1	4354	126666	24	.55	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1076-EUIPO_law	v1	4354	114632	24	.55	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-Secretariat_General	v1	4354	113374	24	.55	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0138	v1	4354	90058	24	.55	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1075-EUIPO_law	v1	4354	90058	24	.55	.02
ELRC-949-Polish_Tourism_Organ	v1	SUMMA	v1	4354	89864	24	.55	.02
ELRC-949-Polish_Tourism_Organ	v1	pmindia	v1	4354	80655	24	.55	.02
ELRC-949-Polish_Tourism_Organ	v1	XhosaNavy	v1	4354	49263	24	.55	.04
ELRC-949-Polish_Tourism_Organ	v1	ELRC-government_websites	v1	4354	43383	24	.55	.05
ELRC-949-Polish_Tourism_Organ	v1	ELRC-847-mst.dk	v1	4354	37397	24	.55	.06
ELRC-949-Polish_Tourism_Organ	v1	ELRC-591-www.lb.lt	v1	4354	31709	24	.55	.07
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1084-Agencia_Tributaria	v1	4354	17477	24	.55	.13
ELRC-949-Polish_Tourism_Organ	v1	ELRC-Polish_Foreign	v1	4354	13183	24	.55	.18
ELRC-949-Polish_Tourism_Organ	v1	EUconst	v1	4354	6683	24	.55	.35
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0183	v1	4354	2406	24	.55	.99
ELRC-949-Polish_Tourism_Organ	v1	ELRC-482-Polish_Foreign_Affai	v1	4354	2406	24	.55	.99
ELRC-949-Polish_Tourism_Organ	v1	ELRC-837-Legal	v1	4354	1291	24	.55	1.85
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0191	v1	4354	61046	23	.52	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRC-490-Secretariat_General_	v1	4354	61046	23	.52	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	4354	41525	23	.52	.05
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1078-EUIPO_law	v1	4354	35026	23	.52	.06
ELRC-949-Polish_Tourism_Organ	v1	ELRC-848-laegemiddelstyrelsen	v1	4354	22183	23	.52	.10
ELRC-949-Polish_Tourism_Organ	v1	ELITR-ECA	v1	4354	11446	23	.52	.20
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0226	v1	4354	11061	23	.52	.20
ELRC-949-Polish_Tourism_Organ	v1	ELRC-788-Croatian_Bank	v1	4354	11061	23	.52	.20
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0160	v1	4354	9174	23	.52	.25
ELRC-949-Polish_Tourism_Organ	v1	ELRC-405-President_Lithuania	v1	4354	9174	23	.52	.25
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1000-legislation_Bulgaria	v1	4354	5183	23	.52	.44
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0186	v1	4354	2462	23	.52	.93
ELRC-949-Polish_Tourism_Organ	v1	ELRC-485-Civil_Aviation_Regul	v1	4354	2403	23	.52	.95
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0142	v1	4354	2394	23	.52	.96
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1080-Acts_Biological_Land	v1	4354	2394	23	.52	.96
ELRC-949-Polish_Tourism_Organ	v1	ELRC-antibiotic	v1	4354	1578	23	.52	1.45
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0174	v1	4354	1565	23	.52	1.46
ELRC-949-Polish_Tourism_Organ	v1	ELRC-472-Polish_Central_Stati	v1	4354	1565	23	.52	1.46
ELRC-949-Polish_Tourism_Organ	v1	ELRC-5145-Roinn_an_Dl	v1	4354	494	23	.52	4.65
ELRC-949-Polish_Tourism_Organ	v1	ELRC-5125-IRC_Conditions_award	v1	4354	456	23	.52	5.04
ELRC-949-Polish_Tourism_Organ	v1	EUbookshop	v2	4354	46038769	22	.50	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-5067-SciPar	v1	4354	9198848	22	.50	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-2542-Agriculture	v1	4354	66597	22	.50	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0244	v1	4354	14622	22	.50	.15
ELRC-949-Polish_Tourism_Organ	v1	ELRC-843-collection_reports_G	v1	4354	14622	22	.50	.15
ELRC-949-Polish_Tourism_Organ	v1	ELRC-417-Swedish_Work_Environ	v1	4354	7028	22	.50	.31
ELRC-949-Polish_Tourism_Organ	v1	ELRC-923-chapters_Youth_2010	v1	4354	5730	22	.50	.38
ELRC-949-Polish_Tourism_Organ	v1	ELRC-408-transport	v1	4354	3230	22	.50	.68
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1981-EQF_Referencing_Repo	v1	4354	2088	22	.50	1.05
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0176	v1	4354	2024	22	.50	1.08
ELRC-949-Polish_Tourism_Organ	v1	ELRC-474-Natolin_Centre	v1	4354	2024	22	.50	1.08
ELRC-949-Polish_Tourism_Organ	v1	ELRC-Ritis_Airgeadais	v1	4354	1256	22	.50	1.75
ELRC-949-Polish_Tourism_Organ	v1	ELRC-845-Corpora_legal_text	v1	4354	924	22	.50	2.38
ELRC-949-Polish_Tourism_Organ	v1	ELRC-3217-antibiotic	v1	4354	783	22	.50	2.80
ELRC-949-Polish_Tourism_Organ	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	4354	741	22	.50	2.96
ELRC-949-Polish_Tourism_Organ	v1	ELRC-5126-IRC_Early_Career	v1	4354	552	22	.50	3.98
ELRC-949-Polish_Tourism_Organ	v1	XLEnt	v1.1	4354	53628082	21	.48	0
ELRC-949-Polish_Tourism_Organ	v1	XLEnt	v1	4354	53628082	21	.48	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-427-Electronic_Exchange_	v1	4354	9513	21	.48	.22
ELRC-949-Polish_Tourism_Organ	v1	ELRC-Bulgarian_strategic	v1	4354	4704	21	.48	.44
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0233	v1	4354	3426	21	.48	.61
ELRC-949-Polish_Tourism_Organ	v1	ELRC-807-Malta_Government_Gaz	v1	4354	3426	21	.48	.61
ELRC-949-Polish_Tourism_Organ	v1	ELRC-437-Bulgarian_strategic_	v1	4354	2587	21	.48	.81
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0135	v1	4354	2323	21	.48	.90
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1058-University_Library_Z	v1	4354	2323	21	.48	.90
ELRC-949-Polish_Tourism_Organ	v1	ELRC-899-Danish_FSA	v1	4354	2008	21	.48	1.04
ELRC-949-Polish_Tourism_Organ	v1	hrenWaC	v1	4354	96103	20	.45	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-annual_reports	v1	4354	18771	20	.45	.10
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0279	v1	4354	2649	20	.45	.75
ELRC-949-Polish_Tourism_Organ	v1	ELRC-956-Central_Statistical	v1	4354	2649	20	.45	.75
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0241	v1	4354	58524	19	.43	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0131	v1	4354	13492	19	.43	.14
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1015-Croatian_Mine_Action	v1	4354	13492	19	.43	.14
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0211	v1	4354	11228	19	.43	.16
ELRC-949-Polish_Tourism_Organ	v1	ELRC-664-administration	v1	4354	11228	19	.43	.16
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2022-03-03	4354	1605560	18	.41	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-817-Swedish_Audit_Riksre	v1	4354	28527	18	.41	.06
ELRC-949-Polish_Tourism_Organ	v1	ELRC-863-government_websites_	v1	4354	20646	18	.41	.08
ELRC-949-Polish_Tourism_Organ	v1	ELRC-5060-A_mix_annual	v1	4354	7177	18	.41	.25
ELRC-949-Polish_Tourism_Organ	v1	ELRC-940-president.ee	v1	4354	6776	18	.41	.26
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0137	v1	4354	6024	18	.41	.29
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1073-annual_reports_Slova	v1	4354	6024	18	.41	.29
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	4354	3603	18	.41	.49
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1020-collection_about_Cyp	v1	4354	1893	18	.41	.95
ELRC-949-Polish_Tourism_Organ	v1	ELRC-590-www.lrs.lt	v1	4354	1661	18	.41	1.08
ELRC-949-Polish_Tourism_Organ	v1	ELRC-3206-antibiotic	v1	4354	775	18	.41	2.32
ELRC-949-Polish_Tourism_Organ	v1	WikiTitles	v3	4354	2348300	17	.39	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2021-07-22	4354	1497594	17	.39	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2021-03-10	4354	1470935	17	.39	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2020-11-09	4354	1406533	17	.39	0
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0202	v1	4354	64241	17	.39	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-Rural_Development	v1	4354	9133	17	.39	.18
ELRC-949-Polish_Tourism_Organ	v1	ELRC-540-nofima.no	v1	4354	8675	17	.39	.19
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0136	v1	4354	7549	17	.39	.22
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1072-annual_reports_immig	v1	4354	7549	17	.39	.22
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1992-Rural_Development_Pr	v1	4354	4274	17	.39	.39
