corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0276	v1	4565	4564	4438	97.21	97.23
ELRC-949-Polish_Tourism_Organ	v1	ParaCrawl	v9	4565	40082038	86	1.88	0
ELRC-949-Polish_Tourism_Organ	v1	CCMatrix	v1	4565	73625347	60	1.31	0
ELRC-949-Polish_Tourism_Organ	v1	CCAligned	v1	4565	12846330	25	.54	0
ELRC-949-Polish_Tourism_Organ	v1	XLEnt	v1.1	4565	5202602	8	.17	0
ELRC-949-Polish_Tourism_Organ	v1	XLEnt	v1	4565	5202602	8	.17	0
ELRC-949-Polish_Tourism_Organ	v1	OpenSubtitles	v2018	4565	34512858	5	.10	0
ELRC-949-Polish_Tourism_Organ	v1	TED2020	v1	4565	293265	3	.06	0
ELRC-949-Polish_Tourism_Organ	v1	TildeMODEL	v2018	4565	2124677	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	Europarl	v8	4565	613356	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	QED	v2.0a	4565	482625	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	ELRA-W0241	v1	4565	57206	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2022-03-03	4565	54736	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2021-07-22	4565	54279	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2021-03-10	4565	54235	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2020-11-09	4565	54179	2	.04	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-977-State_Marine_Acciden	v1	4565	721	2	.04	.27
ELRC-949-Polish_Tourism_Organ	v1	DGT	v2019	4565	3659053	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-5067-SciPar	v1	4565	862076	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-2726-EMEA	v1	4565	756950	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-EMEA	v1	4565	756950	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	WikiMatrix	v1	4565	668647	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	EUbookshop	v2	4565	461498	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	EuroPat	v3	4565	332120	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELITR-ECA	v1	4565	257916	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1124-CORDIS_Results_Brief	v1	4565	201566	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-CORDIS_Results	v1	4565	201566	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	KDE4	v2	4565	160232	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	EuroPat	v2	4565	88959	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1120-CORDIS_News	v1	4565	87745	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-CORDIS_News	v1	4565	87745	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ECB	v1	4565	73127	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2020-05-31	4565	54143	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v20190709	4565	53938	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	wikimedia	v20210402	4565	51386	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	GlobalVoices	v2018q4	4565	48868	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-975-Science_Poland	v1	4565	28134	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-3575-EUR_LEX_covid	v1	4565	22105	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-EUR_LEX	v1	4565	22105	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	Tatoeba	v2	4565	21524	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-1178-EUIPO_2017	v1	4565	17489	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-EUIPO_2017	v1	4565	17489	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-674-Polish_Investment_Tr	v1	4565	14736	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-2885-EU_publications_medi	v1	4565	12751	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-EU_publications	v1	4565	12751	1	.02	0
ELRC-949-Polish_Tourism_Organ	v1	ELRC-864-Chancellery_Prime_Mi	v1	4565	9385	1	.02	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-3616-presscorner_covid	v1	4565	7293	1	.02	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-presscorner_covid	v1	4565	7293	1	.02	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-477-Health_Fund	v1	4565	5787	1	.02	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-945-Business_Poland	v1	4565	5491	1	.02	.01
ELRC-949-Polish_Tourism_Organ	v1	ELRC-947-Polish_Aid	v1	4565	4568	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-3502-Coronavirus_Law_Pola	v1	4565	4429	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-478-Polish_Food_4	v1	4565	4305	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-858-Export_Promotion_Por	v1	4565	4239	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-481-Polish_Foreign_Affai	v1	4565	3653	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-799-Financial_Stability_	v1	4565	3558	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-483-Polish_Foreign_Affai	v1	4565	3459	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-813-Polish_Foreign_Affai	v1	4565	3442	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	4565	3335	1	.02	.02
ELRC-949-Polish_Tourism_Organ	v1	ELRC-888-Employment_Services_	v1	4565	2997	1	.02	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRC-479-Polish_Food_2	v1	4565	2969	1	.02	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRC-475-Polish_Food	v1	4565	2959	1	.02	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRC-480-Polish_Food_3	v1	4565	2839	1	.02	.03
ELRC-949-Polish_Tourism_Organ	v1	ELRC-3853-State_Assets	v1	4565	2766	1	.02	.03
