corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-535-www.nbim.no	v1	ParaCrawl	v9	4006	877766608	1526	38.09	0
ELRC-535-www.nbim.no	v1	CCAligned	v1	4006	405094222	1010	25.21	0
ELRC-535-www.nbim.no	v1	CCMatrix	v1	4006	1341614085	834	20.81	0
ELRC-535-www.nbim.no	v1	ELRC-4239-NTEU_TierA	v1	4006	11906559	546	13.62	0
ELRC-535-www.nbim.no	v1	ELRC-4268-NTEU_TierA	v1	4006	11782507	533	13.30	0
ELRC-535-www.nbim.no	v1	TildeMODEL	v2018	4006	5686357	503	12.55	0
ELRC-535-www.nbim.no	v1	ELRC-4270-NTEU_TierA	v1	4006	7252413	502	12.53	0
ELRC-535-www.nbim.no	v1	ELRC-4269-NTEU_TierA	v1	4006	7234848	500	12.48	0
ELRC-535-www.nbim.no	v1	ELRC-4248-NTEU_TierA	v1	4006	12854274	479	11.95	0
ELRC-535-www.nbim.no	v1	ELRC-4154-NTEU_TierA	v1	4006	7119873	479	11.95	0
ELRC-535-www.nbim.no	v1	XLEnt	v1.1	4006	53628082	476	11.88	0
ELRC-535-www.nbim.no	v1	XLEnt	v1.2	4006	53628082	476	11.88	0
ELRC-535-www.nbim.no	v1	XLEnt	v1	4006	53628082	476	11.88	0
ELRC-535-www.nbim.no	v1	ELRC-4271-NTEU_TierA	v1	4006	7211577	429	10.70	0
ELRC-535-www.nbim.no	v1	UNPC	v1.0	4006	23776005	363	9.06	0
ELRC-535-www.nbim.no	v1	ELRC-4142-NTEU_TierA	v1	4006	2152367	356	8.88	.01
ELRC-535-www.nbim.no	v1	LinguaTools-WikiTitles	v2014	4006	8265652	327	8.16	0
ELRC-535-www.nbim.no	v1	ELRC-534-www.norges_bank.no	v1	4006	71682	272	6.78	.37
ELRC-535-www.nbim.no	v1	KDE4	v2	4006	190475	237	5.91	.12
ELRC-535-www.nbim.no	v1	StanfordNLP-NMT	v1.0	4006	14386355	235	5.86	0
ELRC-535-www.nbim.no	v1	ELRA-W0243	v1	4006	12537	216	5.39	1.72
ELRC-535-www.nbim.no	v1	ELRC-842-Quarterly_Reports_Pa	v1	4006	12537	216	5.39	1.72
ELRC-535-www.nbim.no	v1	WikiTitles	v3	4006	2348300	198	4.94	0
ELRC-535-www.nbim.no	v1	EMEA	v3	4006	316149	188	4.69	.05
ELRC-535-www.nbim.no	v1	EUbookshop	v2	4006	46038769	186	4.64	0
ELRC-535-www.nbim.no	v1	wikimedia	v20210402	4006	11389460	179	4.46	0
ELRC-535-www.nbim.no	v1	giga-fren	v2	4006	20786998	172	4.29	0
ELRC-535-www.nbim.no	v1	OpenSubtitles	v2018	4006	102548132	156	3.89	0
ELRC-535-www.nbim.no	v1	IITB	v2.0	4006	1105433	154	3.84	.01
ELRC-535-www.nbim.no	v1	JRC-Acquis	v3.0	4006	1923776	153	3.81	0
ELRC-535-www.nbim.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	4006	669717	137	3.41	.02
ELRC-535-www.nbim.no	v1	ParIce	v1	4006	1364589	134	3.34	0
ELRC-535-www.nbim.no	v1	memat	v1	4006	145098	133	3.32	.09
ELRC-535-www.nbim.no	v1	ELRC-850-www.dst.dk	v1	4006	22760	131	3.27	.57
ELRC-535-www.nbim.no	v1	WikiMatrix	v1	4006	47707259	117	2.92	0
ELRC-535-www.nbim.no	v1	Samanantar	v0.2	4006	16891660	116	2.89	0
ELRC-535-www.nbim.no	v1	ELRC-www.vtv.fi	v1	4006	53418	114	2.84	.21
ELRC-535-www.nbim.no	v1	ELRC-518-www.regjeringen.no	v1	4006	142770	113	2.82	.07
ELRC-535-www.nbim.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	4006	279832	111	2.77	.03
ELRC-535-www.nbim.no	v1	ELRC-563-Statoil_energy_compa	v1	4006	54342	109	2.72	.20
ELRC-535-www.nbim.no	v1	ELRC-1127-www.vtv.fi	v1	4006	41560	104	2.59	.25
ELRC-535-www.nbim.no	v1	ELRC-1133-www.vtv.fi	v1	4006	44890	101	2.52	.22
ELRC-535-www.nbim.no	v1	Mozilla-I10n	v1	4006	66158	96	2.39	.14
ELRC-535-www.nbim.no	v1	ELRC-904-uk.fm.dk	v1	4006	6700	85	2.12	1.26
ELRC-535-www.nbim.no	v1	QED	v2.0a	4006	7299297	82	2.04	0
ELRC-535-www.nbim.no	v1	SPC	v1	4006	59926	81	2.02	.13
ELRC-535-www.nbim.no	v1	ELRC-2410-Portal_oficial_turis	v1	4006	185841	78	1.94	.04
ELRC-535-www.nbim.no	v1	ELRC-EMEA	v1	4006	806234	74	1.84	0
ELRC-535-www.nbim.no	v1	ELRC_2682	v1	4006	779183	74	1.84	0
ELRC-535-www.nbim.no	v1	ELRC-2712-EMEA	v1	4006	679015	71	1.77	.01
ELRC-535-www.nbim.no	v1	wikimedia	v20190628	4006	352711	71	1.77	.02
ELRC-535-www.nbim.no	v1	ELRC-2713-EMEA	v1	4006	688615	70	1.74	.01
ELRC-535-www.nbim.no	v1	ELRC-5179-acts_Ukrainian	v1	4006	125843	70	1.74	.05
ELRC-535-www.nbim.no	v1	ELRC-2717-EMEA	v1	4006	670422	69	1.72	.01
ELRC-535-www.nbim.no	v1	ELRC-2720-EMEA	v1	4006	696997	68	1.69	0
ELRC-535-www.nbim.no	v1	ECB	v1	4006	376581	68	1.69	.01
ELRC-535-www.nbim.no	v1	ELRC-2722-EMEA	v1	4006	701635	66	1.64	0
ELRC-535-www.nbim.no	v1	ELRC-2721-EMEA	v1	4006	693450	66	1.64	0
ELRC-535-www.nbim.no	v1	ELRC-2711-EMEA	v1	4006	686300	66	1.64	0
ELRC-535-www.nbim.no	v1	ELRC-2727-EMEA	v1	4006	680290	66	1.64	0
ELRC-535-www.nbim.no	v1	ELRC-2726-EMEA	v1	4006	672813	66	1.64	0
ELRC-535-www.nbim.no	v1	ELRC-427-Electronic_Exchange_	v1	4006	9513	66	1.64	.69
ELRC-535-www.nbim.no	v1	ELRC-2724-EMEA	v1	4006	698758	65	1.62	0
ELRC-535-www.nbim.no	v1	ELRC-2725-EMEA	v1	4006	691471	63	1.57	0
ELRC-535-www.nbim.no	v1	ELRC-2723-EMEA	v1	4006	684988	63	1.57	0
ELRC-535-www.nbim.no	v1	ELRC-2728-EMEA	v1	4006	680926	63	1.57	0
ELRC-535-www.nbim.no	v1	ELRC-2708-EMEA	v1	4006	679647	63	1.57	0
ELRC-535-www.nbim.no	v1	ELRC-2714-EMEA	v1	4006	689853	62	1.54	0
ELRC-535-www.nbim.no	v1	ELRC-2729-EMEA	v1	4006	688511	62	1.54	0
ELRC-535-www.nbim.no	v1	ELRC-2710-EMEA	v1	4006	699854	61	1.52	0
ELRC-535-www.nbim.no	v1	ELRC-2716-EMEA	v1	4006	690532	61	1.52	0
ELRC-535-www.nbim.no	v1	GlobalVoices	v2018q4	4006	1154583	60	1.49	0
ELRC-535-www.nbim.no	v1	ELRC-2707-EMEA	v1	4006	685365	60	1.49	0
ELRC-535-www.nbim.no	v1	ELRC-2715-EMEA	v1	4006	682522	60	1.49	0
ELRC-535-www.nbim.no	v1	ELRC-411-Bank_Estonia	v1	4006	16387	58	1.44	.35
ELRC-535-www.nbim.no	v1	ELRC-2709-EMEA	v1	4006	360888	56	1.39	.01
ELRC-535-www.nbim.no	v1	Bianet	v1	4006	43553	54	1.34	.12
ELRC-535-www.nbim.no	v1	EuroPat	v3	4006	79873063	53	1.32	0
ELRC-535-www.nbim.no	v1	GlobalVoices	v2017q3	4006	1091521	52	1.29	0
ELRC-535-www.nbim.no	v1	ELRC-5214-A_Lexicon_Named	v1	4006	488887	52	1.29	.01
ELRC-535-www.nbim.no	v1	ELRC-2706-EMEA	v1	4006	577401	51	1.27	0
ELRC-535-www.nbim.no	v1	ELRC-802-Swedish_Competition_	v1	4006	9252	50	1.24	.54
ELRC-535-www.nbim.no	v1	ELRC-Danish_Higher	v1	4006	10784	49	1.22	.45
ELRC-535-www.nbim.no	v1	GlobalVoices	v2015	4006	954153	48	1.19	0
ELRC-535-www.nbim.no	v1	ELRC-4334-Rkiskaup_2020	v1	4006	9805	48	1.19	.48
ELRC-535-www.nbim.no	v1	News-Commentary	v11	4006	362778	47	1.17	.01
ELRC-535-www.nbim.no	v1	Joshua-IPC	v1	4006	198174	47	1.17	.02
ELRC-535-www.nbim.no	v1	ELRC-559-www.npd.no	v1	4006	18283	47	1.17	.25
ELRC-535-www.nbim.no	v1	EuroPat	v2	4006	70531170	46	1.14	0
ELRC-535-www.nbim.no	v1	News-Commentary	v16	4006	633326	45	1.12	0
ELRC-535-www.nbim.no	v1	News-Commentary	v14	4006	530397	45	1.12	0
ELRC-535-www.nbim.no	v1	News-Commentary	v9.0	4006	328698	45	1.12	.01
ELRC-535-www.nbim.no	v1	News-Commentary	v9.1	4006	328698	45	1.12	.01
ELRC-535-www.nbim.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	4006	47595	43	1.07	.09
ELRC-535-www.nbim.no	v1	ELRC-2718-EMEA	v1	4006	484237	42	1.04	0
ELRC-535-www.nbim.no	v1	ELRC-Government_Offices	v1	4006	56387	42	1.04	.07
ELRC-535-www.nbim.no	v1	ELRC-2719-EMEA	v1	4006	516124	40	.99	0
ELRC-535-www.nbim.no	v1	ELRC-4324-Government_Offices_I	v1	4006	18627	40	.99	.21
ELRC-535-www.nbim.no	v1	ELRC-2542-Agriculture	v1	4006	66597	38	.94	.05
ELRC-535-www.nbim.no	v1	KFTT	v1.0	4006	433311	37	.92	0
ELRC-535-www.nbim.no	v1	ELRC-816-ANR_containing_major	v1	4006	10302	37	.92	.35
ELRC-535-www.nbim.no	v1	Nunavut_Hansard	v3.0.1	4006	744551	36	.89	0
ELRC-535-www.nbim.no	v1	ELRC-425-Lithuanian_legislati	v1	4006	126666	36	.89	.02
ELRC-535-www.nbim.no	v1	ELRA-W0167	v1	4006	42999	35	.87	.08
ELRC-535-www.nbim.no	v1	ELRC-429-Legal_Estonian_Justi	v1	4006	42999	35	.87	.08
ELRC-535-www.nbim.no	v1	SciELO	v1	4006	3061142	34	.84	0
ELRC-535-www.nbim.no	v1	ELRC-426-Danish_Higher_Educat	v1	4006	1536	34	.84	2.21
ELRC-535-www.nbim.no	v1	ELRC-vnk.fi	v1	4006	45736	33	.82	.07
ELRC-535-www.nbim.no	v1	ELRC-1771-vnk.fi	v1	4006	31558	33	.82	.10
ELRC-535-www.nbim.no	v1	JParaCrawl	v3.0	4006	22179932	32	.79	0
ELRC-535-www.nbim.no	v1	EUconst	v1	4006	6683	32	.79	.47
ELRC-535-www.nbim.no	v1	ELRC-EUIPO_2017	v1	4006	31587	31	.77	.09
ELRC-535-www.nbim.no	v1	ELRA-W0170	v1	4006	6563	31	.77	.47
ELRC-535-www.nbim.no	v1	ELRC-435-Romanian_New_Crimina	v1	4006	6563	31	.77	.47
ELRC-535-www.nbim.no	v1	ELRA-W0226	v1	4006	11061	29	.72	.26
ELRC-535-www.nbim.no	v1	ELRC-788-Croatian_Bank	v1	4006	11061	29	.72	.26
ELRC-535-www.nbim.no	v1	EuroPat	v1	4006	22132306	28	.69	0
ELRC-535-www.nbim.no	v1	ELRC-annual_reports	v1	4006	18771	28	.69	.14
ELRC-535-www.nbim.no	v1	ELRC-_Chonradh	v1	4006	9501	28	.69	.29
ELRC-535-www.nbim.no	v1	TED2013	v1.1	4006	192310	27	.67	.01
ELRC-535-www.nbim.no	v1	ELRC-2022-EUIPO_2017	v1	4006	17267	27	.67	.15
ELRC-535-www.nbim.no	v1	ELRC-1977-Standard_Norge	v1	4006	120068	26	.64	.02
ELRC-535-www.nbim.no	v1	ELRC-2023-EUIPO_2017	v1	4006	17331	26	.64	.15
ELRC-535-www.nbim.no	v1	ELRC-2021-EUIPO_2017	v1	4006	17144	26	.64	.15
ELRC-535-www.nbim.no	v1	ELRA-W0136	v1	4006	7549	26	.64	.34
ELRC-535-www.nbim.no	v1	ELRC-1072-annual_reports_immig	v1	4006	7549	26	.64	.34
ELRC-535-www.nbim.no	v1	ELRC-2442-_Chonradh_Ginearlta	v1	4006	7518	26	.64	.34
ELRC-535-www.nbim.no	v1	ELRA-W0201	v1	4006	35003	25	.62	.07
ELRC-535-www.nbim.no	v1	ELRC-638-Luxembourg.lu	v1	4006	35003	25	.62	.07
ELRC-535-www.nbim.no	v1	ELRC-2019-EUIPO_2017	v1	4006	17045	25	.62	.14
ELRC-535-www.nbim.no	v1	ELRC-2017-EUIPO_2017	v1	4006	16806	25	.62	.14
ELRC-535-www.nbim.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	4006	52137	24	.59	.04
ELRC-535-www.nbim.no	v1	ELRC-5129-GEnCaTA_a	v1	4006	38135	24	.59	.06
ELRC-535-www.nbim.no	v1	ELRC-2020-EUIPO_2017	v1	4006	17226	24	.59	.13
ELRC-535-www.nbim.no	v1	ELRC-2016-EUIPO_2017	v1	4006	16875	24	.59	.14
ELRC-535-www.nbim.no	v1	ELRC-2015-EUIPO_2017	v1	4006	16447	24	.59	.14
ELRC-535-www.nbim.no	v1	ELRC-2012-EUIPO_2017	v1	4006	15922	24	.59	.15
ELRC-535-www.nbim.no	v1	ELRC-EU_publications	v1	4006	13908	24	.59	.17
ELRC-535-www.nbim.no	v1	Europarl	v8	4006	2375417	23	.57	0
ELRC-535-www.nbim.no	v1	ELRA-W0220	v1	4006	55527	23	.57	.04
ELRC-535-www.nbim.no	v1	ELRC-724-Hallituskausi_2007_2	v1	4006	55527	23	.57	.04
ELRC-535-www.nbim.no	v1	ELRC-www.vero.fi	v1	4006	27593	23	.57	.08
ELRC-535-www.nbim.no	v1	ELRC-2025-EUIPO_2017	v1	4006	17119	23	.57	.13
ELRC-535-www.nbim.no	v1	ELRC-2026-EUIPO_2017	v1	4006	16951	23	.57	.13
ELRC-535-www.nbim.no	v1	ELRC-2873-EU_publications_medi	v1	4006	12936	23	.57	.17
ELRC-535-www.nbim.no	v1	ELRC-5067-SciPar	v1	4006	9198848	22	.54	0
ELRC-535-www.nbim.no	v1	ELRC-1772-vnk.fi	v1	4006	33681	22	.54	.06
ELRC-535-www.nbim.no	v1	ELRC-2887-EU_publications_medi	v1	4006	12971	22	.54	.16
ELRC-535-www.nbim.no	v1	ELRC-2880-EU_publications_medi	v1	4006	12872	22	.54	.17
ELRC-535-www.nbim.no	v1	OpenOffice	v2	4006	36009	21	.52	.05
ELRC-535-www.nbim.no	v1	ELRC-2018-EUIPO_2017	v1	4006	17452	21	.52	.12
ELRC-535-www.nbim.no	v1	ELRC-2013-EUIPO_2017	v1	4006	17260	21	.52	.12
ELRC-535-www.nbim.no	v1	ELRC-2886-EU_publications_medi	v1	4006	13143	21	.52	.15
ELRC-535-www.nbim.no	v1	ELRC-2885-EU_publications_medi	v1	4006	12742	21	.52	.16
ELRC-535-www.nbim.no	v1	ELRA-W0225	v1	4006	431	21	.52	4.87
ELRC-535-www.nbim.no	v1	ELRC-785-Compendium_Social_In	v1	4006	431	21	.52	4.87
ELRC-535-www.nbim.no	v1	GoURMET	v1	4006	1541708	20	.49	0
ELRC-535-www.nbim.no	v1	ELRC-www.norden.org	v1	4006	73026	20	.49	.02
ELRC-535-www.nbim.no	v1	ELRC-government_websites	v1	4006	43383	20	.49	.04
ELRC-535-www.nbim.no	v1	ELRC-2024-EUIPO_2017	v1	4006	17249	20	.49	.11
ELRC-535-www.nbim.no	v1	ELRC-2875-EU_publications_medi	v1	4006	13192	20	.49	.15
ELRC-535-www.nbim.no	v1	ELRC-2879-EU_publications_medi	v1	4006	13125	20	.49	.15
